Format Version,1.22,Take Name,crazyflie_hlc27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:30:49 -0500,Total Frames in Take,1171,Total Exported Frames,1171,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.003272,0.145681,-0.002673,0.989323,-75.545753,2.613890,196.363922,0.107628,-84.667839,2.657944,193.104202,0.731420,-69.368393,2.544112,189.767349,0.644881,-69.937271,2.684628,200.647995,0.843008,-78.209534,2.568878,201.936157,0.704407,-84.682426,2.628137,193.085175,-69.252098,2.574284,189.765793,-69.988541,2.644315,200.541901,-78.239540,2.620415,202.084442,51.678001,207.013779,26.221634,-292.873810,204.899338,167.168808,115.448189,276.761047,91.418228,309.024048,205.971664,-133.418640,203.926682,206.360840,-137.309509,141.441132,207.146118,128.032776,138.102814,277.220917,92.959068,137.257843,280.743469,70.129524,115.793381,279.201019,98.603035,-38.615387,207.530136,-62.794922,-95.754951,276.232330,82.612732,-96.803185,281.259094,86.123764,-101.356758,274.863831,82.764648,-105.807320,206.808289,-332.335876,-127.755737,275.892090,93.531715,-149.127045,205.674820,49.627121,311.282471,206.730362,17.303476,-288.845245,206.668991,373.386292,-292.970703,205.594803,-3.761125,-294.858612,205.449249,-152.836716,-59.163845,205.148346,-36.115654,-96.065331,206.991119,20.418787,-33.096622,207.877869,298.248474,113.582802,207.868195,85.364281,20.973921,205.191879,-284.684143,-170.999023,206.017136,209.157898,-134.849243,207.031296,160.378265,220.433990,207.596329,75.409859,,,,-168.499542,206.308197,173.480209,,,,,,,,,,,,
7,0.058333,0.003236,0.145639,-0.002759,0.989329,-75.544914,2.614560,196.363937,0.106275,-84.666710,2.659744,193.103439,0.734261,-69.367004,2.543155,189.767883,0.649738,-69.936790,2.684827,200.648468,0.846241,-78.209175,2.570518,201.935928,0.707005,-84.681335,2.629964,193.084213,-69.252693,2.573093,189.765808,-69.987473,2.644526,200.543884,-78.238358,2.622186,202.083115,51.681114,207.014877,26.229404,-292.869080,204.897278,167.165085,115.446297,276.760834,91.427567,309.033264,205.971664,-133.419754,203.925201,206.361038,-137.309235,141.439392,207.145447,128.032272,138.102188,277.223907,92.943527,137.262665,280.744202,70.136436,115.793213,279.201385,98.610512,-38.616001,207.529617,-62.793255,-95.752922,276.232635,82.614403,-96.804924,281.257050,86.121063,-101.360832,274.863892,82.765228,-105.807159,206.806351,-332.335052,-127.757736,275.892914,93.530304,-149.128952,205.674988,49.627960,311.284027,206.734543,17.305431,-288.810577,206.340118,373.445038,-293.000031,205.597763,-3.756556,-294.861511,205.450195,-152.839081,-59.162945,205.149216,-36.116333,-95.978699,206.944702,20.495510,-33.096336,207.878571,298.247284,113.564598,207.879974,85.354195,20.972300,205.192596,-284.683136,-171.003082,206.016968,209.155518,-134.848694,207.031509,160.379974,220.434402,207.597260,75.408302,-196.287827,206.450317,-20.937454,,,,,,,,,,,,,,,
8,0.066667,0.003261,0.145716,-0.002762,0.989317,-75.545235,2.614187,196.363251,0.107070,-84.667542,2.659650,193.104172,0.732838,-69.368347,2.543038,189.766235,0.646721,-69.936440,2.684165,200.646896,0.841881,-78.208626,2.569895,201.935669,0.707860,-84.681007,2.630032,193.086166,-69.252441,2.573116,189.764267,-69.988373,2.643801,200.540588,-78.238823,2.621074,202.082657,51.680691,207.014297,26.225662,-292.870148,204.896515,167.164093,115.447952,276.762024,91.422112,309.022095,205.972031,-133.418930,203.925201,206.360245,-137.309341,141.440201,207.146332,128.030182,138.102341,277.220856,92.952774,137.257858,280.742126,70.129105,115.795944,279.202698,98.614281,-38.614197,207.531769,-62.788033,-95.753403,276.234070,82.620438,-96.803894,281.260376,86.119415,-101.362595,274.864349,82.758972,-105.794403,206.801102,-332.327881,-127.758118,275.894012,93.528961,-149.128204,205.675339,49.623756,311.283020,206.733963,17.306982,-288.843048,206.670380,373.383575,-292.988068,205.593948,-3.756669,-294.858917,205.450134,-152.839706,-59.113483,205.145020,-36.058594,-95.975510,206.944244,20.497036,-33.095383,207.877258,298.248535,113.583138,207.867981,85.365410,20.972992,205.192444,-284.683044,-171.001312,206.019012,209.154892,-134.848099,207.031372,160.379120,220.433838,207.597443,75.410172,,,,,,,,,,,,,,,,,,
9,0.075000,0.003214,0.145690,-0.002673,0.989321,-75.545975,2.613240,196.363098,0.107579,-84.668121,2.656764,193.103546,0.732271,-69.368736,2.542811,189.766403,0.644987,-69.937424,2.684563,200.647049,0.843181,-78.209656,2.568820,201.935364,0.703774,-84.683571,2.626590,193.083878,-69.252892,2.573331,189.765640,-69.987640,2.643731,200.541016,-78.239616,2.621138,202.083496,51.680851,207.014343,26.234007,-292.867767,204.896851,167.159485,115.446938,276.761749,91.426865,308.853943,205.925247,-133.431946,203.925568,206.360336,-137.309616,141.439850,207.146164,128.028534,138.107010,277.218262,92.967415,137.254440,280.740448,70.126785,115.796211,279.202972,98.607109,-38.613598,207.531921,-62.782097,-95.753319,276.232208,82.620712,-96.803932,281.256866,86.123055,-101.364410,274.864594,82.764008,-105.795540,206.801956,-332.316376,-127.755562,275.889587,93.535957,-149.128418,205.675644,49.625893,311.273438,206.734604,17.305651,-288.809052,206.341370,373.446472,-292.997986,205.595520,-3.760517,-294.865082,205.449921,-152.839706,-59.165371,205.146973,-36.117916,-96.068260,206.990555,20.415342,-33.096100,207.879044,298.247681,113.564049,207.880447,85.354897,20.972824,205.193039,-284.682129,-170.520950,206.308319,209.367371,-134.847504,207.028656,160.379974,220.433334,207.596008,75.411690,-196.285873,206.451385,-20.935667,-168.499710,206.308456,173.480850,,,,,,,,,,,,
10,0.083333,0.003243,0.145684,-0.002815,0.989322,-75.544495,2.614603,196.363602,0.106317,-84.666588,2.660814,193.103943,0.734852,-69.367195,2.542495,189.766998,0.648845,-69.935974,2.684239,200.647614,0.845636,-78.208252,2.570865,201.935867,0.707495,-84.680801,2.631134,193.085892,-69.251923,2.572471,189.764145,-69.986717,2.643934,200.543182,-78.238495,2.622426,202.082153,51.679516,207.015137,26.230740,-292.873535,204.898148,167.169907,115.445724,276.761230,91.423935,309.015808,205.970474,-133.415192,203.925079,206.360214,-137.309631,141.439194,207.145828,128.030365,138.105988,277.220306,92.972900,137.252228,280.741180,70.128174,115.794624,279.201691,98.611679,-38.614349,207.529907,-62.792587,-95.750839,276.231689,82.614754,-96.802940,281.258484,86.123611,-101.357040,274.865814,82.762039,-105.807373,206.806396,-332.330383,-127.754700,275.891418,93.534348,-149.127167,205.675934,49.628792,311.281311,206.731918,17.305634,-288.810760,206.340759,373.445007,-292.986023,205.597946,-3.755227,-294.861115,205.451584,-152.838470,-59.163868,205.147507,-36.116993,-95.977821,206.945129,20.494127,-33.095837,207.878738,298.247284,113.583946,207.868195,85.362328,20.972729,205.192810,-284.682068,-170.519470,206.309372,209.368011,-134.847641,207.031601,160.378510,220.433258,207.596130,75.411774,,,,,,,,,,,,,,,,,,
11,0.091667,0.003258,0.145657,-0.002636,0.989326,-75.545624,2.614089,196.363571,0.107669,-84.667549,2.657365,193.103409,0.733634,-69.367928,2.544676,189.767288,0.645031,-69.937363,2.685345,200.647903,0.840660,-78.209671,2.568969,201.935669,0.703982,-84.682152,2.627713,193.084366,-69.252327,2.574862,189.766571,-69.987366,2.644846,200.541306,-78.240707,2.620554,202.083542,51.681293,207.014771,26.234531,-292.860321,204.899689,167.157059,115.446129,276.759827,91.422592,309.037811,205.971237,-133.417099,203.926331,206.361038,-137.309448,141.391510,207.124619,127.667046,138.102676,277.218781,92.944626,137.258148,280.741150,70.128716,115.793442,279.203552,98.606750,-38.609707,207.532089,-62.778019,-95.754944,276.232452,82.612785,-96.806892,281.258453,86.125496,-101.361755,274.864227,82.765198,-105.794052,206.801102,-332.329956,-127.753326,275.893250,93.535278,-149.128738,205.675415,49.625584,311.286469,206.731873,17.302664,-288.871094,206.668549,373.407593,-292.992218,205.595642,-3.757003,-294.865570,205.450516,-152.838409,-59.112667,205.143661,-36.057682,-95.976089,206.945084,20.492899,-33.097412,207.879425,298.249329,113.564537,207.880920,85.351318,20.972229,205.192993,-284.681183,-170.999741,206.018402,209.155182,-134.851624,207.030396,160.375031,220.433014,207.596085,75.412003,-196.285599,206.450394,-20.935118,-168.501144,206.308151,173.480743,,,,,,,,,,,,
12,0.100000,0.003220,0.145659,-0.002690,0.989326,-75.545570,2.614922,196.363388,0.106832,-84.667519,2.658789,193.103271,0.732054,-69.367928,2.544315,189.767090,0.646990,-69.937286,2.686022,200.647690,0.845207,-78.209595,2.570564,201.935501,0.707432,-84.683167,2.627994,193.083633,-69.252357,2.575383,189.766449,-69.988266,2.644519,200.542068,-78.238144,2.623638,202.082520,51.681499,207.014465,26.223637,-292.870667,204.900101,167.162369,115.446327,276.759827,91.429367,309.029327,205.970306,-133.417908,203.925507,206.360031,-137.309738,141.439880,207.146790,128.031891,138.106552,277.219635,92.970947,137.261536,280.740845,70.125671,115.794838,279.203735,98.610878,,,,-95.755783,276.232635,82.615784,-96.805702,281.258118,86.124199,-101.360168,274.863190,82.761559,-105.795250,206.802872,-332.317291,-127.764145,275.891174,93.528816,-149.127762,205.675812,49.625397,311.279449,206.732147,17.306274,-288.813141,206.341125,373.449036,-292.971405,205.596954,-3.761262,-294.859680,205.450943,-152.840408,-59.111237,205.144424,-36.059441,-95.974792,206.945297,20.496309,-33.096359,207.878571,298.247437,113.562630,207.880356,85.352859,20.971251,205.192917,-284.679688,-171.001892,206.019211,209.155823,-134.845703,207.031082,160.380219,220.433945,207.595947,75.408386,,,,,,,,,,,,,,,,,,
13,0.108333,0.003285,0.145654,-0.002791,0.989326,-75.544563,2.615100,196.365280,0.106440,-84.666458,2.661283,193.105072,0.734732,-69.366859,2.543794,189.769043,0.648536,-69.936302,2.684551,200.649643,0.843164,-78.208656,2.570774,201.937363,0.709171,-84.680206,2.632018,193.087219,-69.251572,2.573527,189.766998,-69.987526,2.644536,200.544098,-78.238907,2.621485,202.083298,51.679958,207.015610,26.226162,-292.860931,204.897141,167.159607,115.445198,276.760559,91.424431,309.023193,205.969101,-133.416977,203.925079,206.360596,-137.309570,141.439911,207.146042,128.027390,138.105652,277.218597,92.958878,137.269196,280.737488,70.128784,115.799370,279.205414,98.613022,-38.614761,207.532028,-62.784622,-95.756943,276.231537,82.613342,-96.805092,281.260559,86.122772,-101.360764,274.863953,82.758606,-105.806877,206.806351,-332.333893,-127.758553,275.886169,93.533180,-149.127228,205.676086,49.624477,311.283722,206.731201,17.304270,-288.844482,206.667847,373.383240,-292.976807,205.595749,-3.761783,-294.858337,205.451126,-152.839554,-59.111752,205.145569,-36.058502,-96.065514,206.991440,20.416904,-33.096123,207.878418,298.247467,113.583351,207.868378,85.363907,20.971966,205.192490,-284.681885,-170.520020,206.308121,209.366776,-134.849640,207.030579,160.377838,220.434219,207.595825,75.406349,,,,-168.502350,206.308319,173.480255,,,,,,,,,,,,
14,0.116667,0.003285,0.145740,-0.002713,0.989314,-75.546227,2.613949,196.363373,0.107441,-84.668694,2.658795,193.104736,0.732065,-69.369659,2.543762,189.766052,0.644589,-69.937233,2.684165,200.646759,0.844048,-78.209351,2.569073,201.935913,0.704888,-84.684654,2.628775,193.085403,-69.253197,2.574157,189.765305,-69.987534,2.643641,200.541000,-78.239151,2.620922,202.083237,51.680862,207.014496,26.230955,-292.863434,204.898956,167.160751,115.448296,276.766113,91.422615,309.015045,205.968231,-133.418579,203.925537,206.361084,-137.309494,141.438766,207.147934,128.031708,138.106354,277.217285,92.966415,137.254044,280.744324,70.121643,115.797684,279.202332,98.605881,-38.614689,207.531921,-62.789036,-95.757904,276.231506,82.613525,-96.802704,281.258820,86.122948,-101.361374,274.865082,82.762268,-105.806877,206.805389,-332.332306,-127.754379,275.892181,93.532494,-149.126129,205.675095,49.624264,311.277588,206.733826,17.307623,-288.812408,206.337494,373.447937,-292.987061,205.594803,-3.758433,-294.868134,205.451019,-152.837280,-59.111534,205.144547,-36.059303,-96.066322,206.990784,20.417763,-33.094955,207.878662,298.247772,113.563026,207.879807,85.355423,20.972229,205.193146,-284.681335,-170.518494,206.307953,209.368317,-134.848160,207.030304,160.379364,220.433975,207.596497,75.410339,-196.286057,206.451752,-20.936085,,,,,,,,,,,,,,,
15,0.125000,0.003197,0.145723,-0.002818,0.989316,-75.545715,2.615170,196.362564,0.106763,-84.668068,2.661009,193.103638,0.731413,-69.368950,2.542504,189.765472,0.646840,-69.936844,2.685244,200.646133,0.846047,-78.209030,2.571923,201.935028,0.708066,-84.682732,2.630463,193.085175,-69.252441,2.573270,189.763062,-69.988991,2.644193,200.541046,-78.237984,2.624490,202.081818,51.680038,207.014389,26.230478,-292.868530,204.899261,167.158646,115.447571,276.761505,91.422943,308.869995,205.927368,-133.430511,203.925461,206.360703,-137.309387,141.438919,207.146500,128.034180,138.107178,277.221191,92.962982,137.259094,280.744110,70.127174,115.795708,279.202820,98.606781,-38.613415,207.532532,-62.789368,-95.753571,276.232849,82.614929,-96.803528,281.259857,86.122696,-101.364159,274.862946,82.756058,-105.806419,206.806641,-332.338226,-127.762344,275.886993,93.532272,-149.128265,205.676559,49.624237,311.275055,206.732849,17.306591,-288.813446,206.341125,373.446503,-292.991028,205.594223,-3.755426,-294.858582,205.449966,-152.838776,-59.112801,205.145142,-36.059059,-95.974091,206.945770,20.496500,-33.096958,207.879089,298.247711,113.584557,207.866333,85.359970,20.971394,205.192703,-284.680420,-170.519165,206.308563,209.367447,-134.849075,207.030243,160.378174,220.433884,207.595535,75.412529,,,,-168.501663,206.308228,173.480606,,,,,,,,,,,,
16,0.133333,0.003277,0.145676,-0.002783,0.989323,-75.545311,2.613446,196.364731,0.106732,-84.667351,2.659413,193.104919,0.733099,-69.367897,2.542170,189.768219,0.647281,-69.936859,2.683060,200.648849,0.845190,-78.209160,2.569143,201.936935,0.707105,-84.681992,2.629917,193.086441,-69.252007,2.571953,189.766052,-69.988007,2.643157,200.543839,-78.238907,2.620054,202.083710,51.678669,207.014725,26.224041,-292.869598,204.899979,167.164230,115.451302,276.762482,91.424332,309.022797,205.969666,-133.416504,203.924515,206.361130,-137.309525,141.439606,207.146332,128.033112,138.104675,277.220184,92.966034,137.257385,280.742645,70.125824,115.793732,279.201447,98.612671,-38.613190,207.531601,-62.784241,-95.757416,276.233521,82.615707,-96.803696,281.257568,86.123917,-101.358200,274.862030,82.760635,-105.794952,206.803848,-332.320282,-127.756989,275.889008,93.534012,-149.128586,205.674789,49.625698,311.284302,206.732803,17.305996,-288.812592,206.342148,373.446808,-292.978058,205.596451,-3.760034,-294.857208,205.448730,-152.838181,-59.165253,205.145126,-36.116230,-96.063995,206.990021,20.422113,-33.095787,207.878281,298.246002,113.564346,207.879669,85.351822,20.971489,205.192902,-284.681183,-170.518524,206.308624,209.367874,-134.846146,207.028671,160.380737,220.433563,207.596405,75.409767,-196.286346,206.450134,-20.935583,,,,,,,,,,,,,,,
17,0.141667,0.003228,0.145668,-0.002634,0.989325,-75.545837,2.614447,196.363403,0.106920,-84.667839,2.657422,193.103439,0.733000,-69.368294,2.544726,189.766998,0.646785,-69.937477,2.686022,200.647614,0.846101,-78.209763,2.569619,201.935547,0.704914,-84.683662,2.627047,193.083817,-69.252785,2.575337,189.765579,-69.987549,2.645185,200.542755,-78.239212,2.622197,202.082962,51.681633,207.016159,26.231934,-292.871796,204.893784,167.168640,115.442657,276.764923,91.420761,309.028290,205.970306,-133.416855,203.924942,206.360672,-137.309570,141.439377,207.147079,128.033203,138.105164,277.219177,92.961266,137.260849,280.742767,70.128510,115.797256,279.201721,98.607758,,,,-95.756821,276.231506,82.611015,-96.803307,281.258759,86.123039,-101.355156,274.861572,82.767372,-105.807304,206.804413,-332.333588,-127.757896,275.886414,93.530716,-149.128494,205.675262,49.629089,311.278381,206.730911,17.308565,-288.813721,206.341217,373.444580,-292.992004,205.595734,-3.758633,-294.864410,205.448318,-152.838516,-59.112080,205.145599,-36.059002,-95.975960,206.945511,20.496130,-33.096100,207.880219,298.247620,113.564667,207.880920,85.355042,20.970940,205.192749,-284.679810,-171.001846,206.018097,209.154373,-134.845779,207.030304,160.382034,220.433228,207.596710,75.412392,,,,,,,,,,,,,,,,,,
18,0.150000,0.003601,0.145606,-0.002567,0.989333,-75.542747,2.611567,196.358414,0.097427,-84.664330,2.656803,193.097321,0.747856,-69.364372,2.546974,189.762726,0.669385,-69.934937,2.680028,200.643372,0.854585,-78.207382,2.562466,201.930191,0.753900,-84.681374,2.631381,193.084854,-69.251892,2.573522,189.764832,-69.987373,2.644444,200.541901,-78.230713,2.604251,202.055389,51.680408,207.013077,26.230740,-292.863129,204.896667,167.158005,115.451256,276.761444,91.427818,309.020233,205.971863,-133.416245,203.924606,206.359863,-137.309402,141.439957,207.145981,128.031021,138.103607,277.217926,92.969131,137.264511,280.745605,70.131905,115.798233,279.206421,98.607803,-38.613556,207.530212,-62.787128,-95.759315,276.231598,82.611374,-96.805656,281.258331,86.122444,-101.360962,274.863159,82.764580,-105.794693,206.801147,-332.323395,-127.760567,275.888977,93.536232,-149.127502,205.675598,49.624111,311.282257,206.730957,17.306643,-288.810150,206.338287,373.443878,-292.979065,205.593872,-3.758353,-294.859772,205.448608,-152.837418,-59.164955,205.147476,-36.115761,-96.064583,206.990524,20.420277,-33.096268,207.878525,298.247467,113.563179,207.880692,85.353859,20.972084,205.192566,-284.681458,-170.519119,206.308868,209.367706,-134.846832,207.029800,160.380463,220.432327,207.596344,75.411179,,,,,,,,,,,,,,,,,,
19,0.158333,0.003294,0.145656,-0.002636,0.989326,-75.545670,2.614020,196.365005,0.106979,-84.667587,2.657629,193.104828,0.734277,-69.367966,2.545007,189.768738,0.647644,-69.937416,2.684910,200.649384,0.843337,-78.209732,2.568534,201.937103,0.704948,-84.682396,2.628199,193.085480,-69.253471,2.574776,189.767700,-69.987450,2.644889,200.543839,-78.239861,2.619900,202.084976,51.681648,207.015778,26.233768,-292.870056,204.898926,167.160980,115.447601,276.758972,91.423538,309.014313,205.971527,-133.418823,203.925247,206.360321,-137.309448,141.440750,207.146622,128.033279,138.100662,277.219452,92.957542,137.266556,280.745300,70.130997,115.795090,279.206635,98.610779,-38.614826,207.530792,-62.784935,-95.756393,276.229797,82.612663,-96.805443,281.260193,86.123329,-101.358948,274.860474,82.762291,-105.806671,206.806213,-332.334564,-127.759720,275.891052,93.529381,-149.126938,205.677277,49.628506,311.279419,206.732819,17.304951,-288.813416,206.340576,373.446808,-293.001221,205.596680,-3.759080,-294.859802,205.448486,-152.837753,-59.165722,205.147369,-36.115662,-95.977051,206.947144,20.494211,-33.095886,207.877731,298.247131,113.563004,207.880188,85.353485,20.971466,205.192383,-284.680237,-170.519669,206.308563,209.366699,-134.847885,207.030014,160.379211,220.432541,207.596176,75.413002,-196.285980,206.450958,-20.936275,-168.499268,206.309250,173.480591,,,,,,,,,,,,
20,0.166667,,,,,,,,,,,,,,,,,,,,,,,,,-84.682907,2.628836,193.083466,-69.252342,2.573996,189.766006,-69.988182,2.646940,200.542923,-78.238594,2.623200,202.081757,51.681107,207.015533,26.232887,-292.880676,204.896301,167.172104,115.453125,276.759644,91.422974,309.032104,205.969818,-133.417450,203.922363,206.360550,-137.309616,141.438950,207.147217,128.031845,138.095718,277.219788,92.957596,137.259445,280.745422,70.129379,115.795837,279.203003,98.608292,-38.615047,207.532288,-62.790585,-95.755508,276.232666,82.616623,-96.805809,281.258240,86.124344,-101.359871,274.863525,82.760895,-105.796242,206.800415,-332.313293,-127.760742,275.887878,93.531105,-149.128372,205.676819,49.627186,311.276947,206.732300,17.304407,-288.842407,206.668060,373.389923,-292.996155,205.595856,-3.755841,-294.851013,205.449081,-152.838806,-59.113590,205.144745,-36.058350,-95.975807,206.946701,20.497143,-33.094978,207.879120,298.246948,113.563087,207.880356,85.354042,20.972229,205.192322,-284.681335,-170.518784,206.308701,209.367874,-134.848022,207.027893,160.377838,220.432999,207.596558,75.409904,,,,-168.310623,206.233734,173.491776,,,,,,,,,,,,
21,0.175000,,,,,,,,,,,,,,,,,,,,,,,,,-84.679909,2.630461,193.085175,-69.251480,2.573638,189.764526,-69.987747,2.643592,200.542526,-78.232231,2.603513,202.056534,51.681416,207.015686,26.232290,-292.860809,204.899124,167.154602,115.451279,276.760559,91.424629,309.022797,205.968216,-133.417694,203.924530,206.361008,-137.309570,141.440002,207.147888,128.030151,138.101959,277.216370,92.951538,137.260254,280.740631,70.121696,115.797684,279.206238,98.603149,-38.615776,207.530716,-62.789082,-95.751915,276.231628,82.611145,-96.804390,281.258118,86.122017,-101.359161,274.863525,82.760689,-105.807259,206.808182,-332.332825,-127.757965,275.887390,93.533585,-149.128143,205.675385,49.627678,311.278595,206.733276,17.307468,-288.807587,206.340332,373.447418,-293.025146,205.594894,-3.754899,-294.865082,205.447098,-152.836777,-59.112762,205.144577,-36.059563,-95.976509,206.947021,20.494949,-33.096649,207.878586,298.246704,113.563789,207.879669,85.353073,20.971943,205.192703,-284.681122,-170.518616,206.308456,209.367615,-134.848145,207.028488,160.380035,220.430038,207.598587,75.401932,-196.286758,206.451447,-20.936989,,,,,,,,,,,,,,,
22,0.183333,0.003213,0.145725,-0.002680,0.989316,-75.545410,2.613713,196.363815,0.107312,-84.667778,2.657338,193.104904,0.733255,-69.368622,2.543182,189.766693,0.646264,-69.936546,2.684983,200.647385,0.842648,-78.208694,2.569348,201.936295,0.704708,-84.681961,2.627641,193.086121,-69.253090,2.573252,189.764862,-69.987282,2.644584,200.541519,-78.239212,2.620971,202.084183,51.681065,207.014328,26.230885,-292.872009,204.896713,167.166946,115.449249,276.760254,91.424057,309.027161,205.972458,-133.416580,203.926041,206.361298,-137.309448,141.441177,207.146759,128.029800,138.104187,277.216278,92.972801,137.263077,280.740875,70.126518,115.796875,279.201447,98.606361,,,,-95.752670,276.235870,82.612000,-96.804581,281.260712,86.122528,-101.362732,274.865784,82.764679,-105.795944,206.802872,-332.317841,-127.757683,275.889648,93.533714,-149.128418,205.676773,49.626801,311.284607,206.732010,17.305878,-288.813080,206.340607,373.447296,-292.975952,205.595261,-3.757644,-294.854034,205.449982,-152.839615,-59.113319,205.145050,-36.057034,-95.974503,206.945847,20.496094,-33.095432,207.878876,298.247162,113.564178,207.880020,85.355446,20.971703,205.193192,-284.680328,-171.000717,206.019211,209.155106,-134.846909,207.029602,160.380081,220.433456,207.597000,75.412521,,,,,,,,,,,,,,,,,,
23,0.191667,-0.003551,-0.145650,0.002570,-0.989327,-75.543060,2.611596,196.358582,0.097403,-84.664932,2.656427,193.098312,0.747943,-69.365257,2.546409,189.762360,0.669356,-69.934868,2.680530,200.643066,0.855276,-78.207199,2.563019,201.930618,0.753398,-84.682495,2.630776,193.085480,-69.252869,2.573177,189.764694,-69.986900,2.644710,200.541809,-78.230377,2.605177,202.055817,51.680599,207.015732,26.222897,-292.879944,204.894211,167.166229,115.452446,276.762817,91.422981,309.030090,205.971710,-133.417969,203.924530,206.360382,-137.310120,141.439087,207.146973,128.030136,138.102203,277.219757,92.950012,137.262512,280.738068,70.123466,115.794228,279.206207,98.604874,-38.617413,207.530640,-62.797665,-95.754814,276.233398,82.604240,-96.805405,281.258301,86.124840,-101.360954,274.864197,82.762924,-105.806564,206.801361,-332.341614,-127.759865,275.891632,93.534180,-149.126709,205.676407,49.623688,311.281403,206.732422,17.307020,-288.806671,206.339188,373.440643,-292.992920,205.592209,-3.757513,-294.864990,205.447083,-152.838089,-59.114254,205.144257,-36.058311,-95.974510,206.946060,20.497204,-33.095886,207.878296,298.248322,113.564285,207.879684,85.356911,20.971966,205.192490,-284.680603,-170.517944,206.308655,209.368134,-134.842606,207.030182,160.384323,220.434738,207.596878,75.409386,,,,,,,,,,,,,,,,,,
24,0.200000,-0.003259,-0.145702,0.002705,-0.989320,-75.544807,2.614984,196.363876,0.106265,-84.667023,2.659456,193.104553,0.734371,-69.367722,2.544602,189.767044,0.649100,-69.936142,2.685547,200.647705,0.845960,-78.208351,2.570332,201.936218,0.707915,-84.681305,2.629946,193.086411,-69.252617,2.574396,189.764359,-69.987221,2.645595,200.543289,-78.238174,2.621682,202.082733,51.679207,207.015366,26.234936,-292.876709,204.900238,167.167206,115.452072,276.762787,91.418007,309.023773,205.970291,-133.418518,203.923294,206.360413,-137.309296,141.439026,207.147400,128.030350,138.103394,277.220215,92.963646,137.261856,280.744781,70.134796,115.793976,279.201843,98.600533,-38.616776,207.530457,-62.794804,-95.756516,276.234589,82.608864,-96.804390,281.259338,86.122810,-101.358452,274.865234,82.763382,-105.806664,206.806870,-332.339172,-127.761147,275.892822,93.531158,-149.126907,205.674820,49.624798,311.278625,206.731155,17.309586,-288.811249,206.340546,373.444000,-293.001953,205.595230,-3.757077,-294.860565,205.447891,-152.839813,-59.112698,205.146164,-36.059296,-95.976967,206.945938,20.496178,-33.095741,207.878784,298.248657,113.583412,207.865814,85.366005,20.972561,205.192810,-284.682983,-171.002228,206.019180,209.154099,-134.845154,207.031830,160.381180,220.431946,207.596329,75.416077,-196.285187,206.452057,-20.934509,-168.500107,206.308365,173.481079,,,,,,,,,,,,
25,0.208333,-0.003240,-0.145675,0.002651,-0.989324,-75.545433,2.614187,196.363297,0.107302,-84.667480,2.657554,193.103455,0.731591,-69.367989,2.544363,189.766800,0.646081,-69.937012,2.685479,200.647430,0.846432,-78.209290,2.569353,201.935486,0.702876,-84.682487,2.627602,193.083969,-69.252075,2.574395,189.764130,-69.987892,2.645337,200.542709,-78.238945,2.621183,202.084213,51.678978,207.014511,26.226879,-292.879150,204.894470,167.169357,115.450630,276.763367,91.425201,309.025513,205.970795,-133.417770,203.923203,206.360580,-137.309708,141.439987,207.147263,128.036041,138.104370,277.217499,92.977524,137.260025,280.744781,70.127419,115.791550,279.199585,98.607956,-38.615162,207.531555,-62.791870,-95.751671,276.232605,82.619682,-96.803520,281.259003,86.122070,-101.358559,274.863708,82.767441,-105.807831,206.807358,-332.329498,-127.762695,275.890137,93.530884,-149.128494,205.674484,49.626328,311.287018,206.733292,17.304886,-288.813843,206.340454,373.447510,-292.994263,205.596542,-3.756267,-294.859650,205.450058,-152.837326,-59.112652,205.145172,-36.057716,-95.975708,206.947632,20.495964,-33.095837,207.878632,298.247589,113.565018,207.879761,85.354675,20.972561,205.192322,-284.681946,-170.518539,206.308884,209.367783,-134.847763,207.031845,160.377975,220.432693,207.596832,75.414948,,,,,,,,,,,,,,,,,,
