Format Version,1.22,Take Name,crazyflie_hlc13,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:01:18 -0500,Total Frames in Take,1229,Total Exported Frames,1229,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.003888,-0.014909,0.006059,-0.999863,-5.856581,2.423578,-142.568832,0.081310,0.385235,2.227895,-149.217255,0.869785,-0.242195,2.389709,-138.379135,0.837604,-15.017998,2.592575,-145.831879,0.652115,-8.551361,2.484132,-136.847092,0.827393,0.392445,2.217595,-149.191528,-0.207546,2.407774,-138.361145,-15.133778,2.611360,-145.890701,-8.502729,2.461847,-136.846024,220.446991,207.607559,75.389954,311.280090,206.720642,17.308941,308.851898,205.901413,-133.431595,306.125916,208.769272,197.834213,203.790955,206.211304,-136.926346,138.091522,277.227417,92.824890,137.284988,280.715424,70.140663,131.403854,206.755737,53.925152,115.801788,279.211670,98.611320,115.447975,276.752106,91.429283,107.394051,208.006119,119.815300,100.672150,207.321381,191.481766,54.015362,206.493042,-55.005203,42.949909,207.530685,-59.304897,13.012815,205.444412,-255.717056,8.404989,205.696777,-119.210564,-39.178158,207.961014,317.023315,-79.182556,269.932617,44.624580,-93.082520,205.114960,-79.680443,-95.763435,276.211060,82.638229,-105.790565,206.799316,-332.321655,-109.510040,276.578186,71.036339,-127.758743,275.875702,93.546120,-134.846832,207.032196,160.384277,-135.046478,207.910706,163.923462,-170.520096,206.306961,209.368561,-288.820374,206.348251,373.449066,-291.751282,204.979568,166.607956,-292.987488,205.586533,-3.756022,-95.998901,206.820557,20.771290,33.096207,208.295181,111.906967,-38.620750,207.529617,-62.810562,-195.832657,206.423401,-20.252115,-59.112000,205.136780,-36.059776,-289.084442,202.665466,-291.531036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058333,0.004876,-0.014519,0.005032,-0.999870,-5.886722,2.439055,-142.573883,0.079999,0.360556,2.243427,-149.217178,0.884312,-0.275475,2.425070,-138.379852,0.835268,-15.045982,2.582575,-145.844193,0.717711,-8.585984,2.505146,-136.854309,0.762721,0.371309,2.226183,-149.202316,-0.283549,2.461246,-138.362854,-15.137333,2.610879,-145.891602,-8.504369,2.459278,-136.845581,220.453186,207.577484,75.410110,311.285767,206.723053,17.307516,308.850525,205.909561,-133.429611,306.126617,208.768631,197.834351,203.945572,206.315475,-137.301422,138.092758,277.225403,92.834900,137.282913,280.717743,70.140312,131.400330,206.754425,53.913307,115.802658,279.212585,98.608612,115.449371,276.747742,91.426262,107.392242,208.005615,119.819450,100.673203,207.322449,191.494476,54.012783,206.491547,-55.006401,42.949631,207.530792,-59.304249,13.011312,205.443863,-255.714752,8.404866,205.695511,-119.209923,-39.176636,207.963181,317.018555,-79.195152,269.935333,44.637096,-93.091202,205.113647,-79.665756,-95.761368,276.208679,82.643608,-105.791794,206.803482,-332.314789,-109.508324,276.579224,71.039108,-127.768364,275.875610,93.542061,-134.847305,207.032532,160.382507,-135.049622,207.909912,163.917358,-170.520874,206.306808,209.367783,-288.816864,206.345657,373.450409,-291.774475,204.976868,166.618774,-292.974915,205.588913,-3.757456,-96.065521,206.986969,20.421017,33.097172,208.294464,111.908638,-38.619457,207.530075,-62.803768,-195.829773,206.424454,-20.253309,-59.115784,205.138519,-36.057323,-289.624023,202.576538,-292.419434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.066667,0.003854,-0.014720,0.005959,-0.999866,-5.858779,2.423459,-142.568008,0.081442,0.385584,2.229475,-149.214096,0.872172,-0.245971,2.390429,-138.376175,0.838335,-15.018996,2.590844,-145.834488,0.648069,-8.555731,2.483086,-136.847275,0.826999,0.394295,2.219211,-149.190170,-0.212552,2.408026,-138.357574,-15.135726,2.609689,-145.893509,-8.506611,2.460875,-136.844971,220.450714,207.577209,75.408951,311.275085,206.720490,17.309349,308.850098,205.908173,-133.429108,306.128906,208.766846,197.836273,203.945496,206.315689,-137.300644,138.091583,277.227020,92.823364,137.283356,280.717865,70.137924,131.401962,206.758072,53.916634,115.802040,279.212708,98.607620,115.449013,276.749359,91.424385,107.394264,208.006165,119.817261,100.673378,207.323120,191.496368,54.011959,206.491272,-55.005962,42.949417,207.528946,-59.303642,13.011610,205.444382,-255.715805,8.405520,205.696228,-119.210258,-39.177124,207.959778,317.023926,-79.182983,269.934601,44.626488,-93.093018,205.114822,-79.663277,-95.758995,276.209686,82.638947,-105.791618,206.802124,-332.319855,-109.502029,276.578674,71.046921,-127.765450,275.875244,93.541916,-134.845734,207.031601,160.385651,-135.046478,207.909988,163.922974,-170.521027,206.306702,209.367294,-288.815155,206.346725,373.449524,-291.759766,204.974533,166.610672,-292.981232,205.588272,-3.756228,-95.997627,206.817963,20.776796,33.095531,208.294540,111.905495,-38.616085,207.530350,-62.793446,-195.831635,206.423157,-20.253942,-59.114391,205.137299,-36.060127,-289.089630,202.663498,-291.536652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.075000,0.004217,-0.014856,0.005555,-0.999865,-5.860434,2.428151,-142.569138,0.080642,0.382235,2.234539,-149.216812,0.866315,-0.246432,2.402702,-138.378860,0.838946,-15.021697,2.585715,-145.833191,0.658729,-8.555840,2.489650,-136.847687,0.829592,0.393492,2.219694,-149.190674,-0.216363,2.429049,-138.365692,-15.135959,2.611270,-145.888336,-8.507325,2.458368,-136.844498,220.452576,207.578186,75.410835,311.279633,206.720444,17.309002,308.853394,205.910843,-133.428375,306.125702,208.767731,197.834961,203.927643,206.358429,-137.309326,138.093643,277.224426,92.832710,137.289383,280.716217,70.143631,131.401260,206.757233,53.921135,115.803909,279.214203,98.608543,115.447723,276.749268,91.423264,107.392570,208.008026,119.815826,100.672043,207.320862,191.481018,54.014038,206.492615,-55.004734,42.950676,207.529190,-59.304947,13.010311,205.445358,-255.713394,8.403754,205.696075,-119.203545,-39.175671,207.963684,317.014191,-79.182945,269.934082,44.625973,-93.082901,205.115631,-79.676247,-95.762131,276.207794,82.643112,-105.790565,206.799744,-332.324829,-109.502121,276.577820,71.044632,-127.763153,275.875397,93.543365,-134.850525,207.032089,160.380173,-135.046051,207.909302,163.927841,-170.521683,206.306335,209.366898,-288.817688,206.344360,373.451050,-291.790588,204.977585,166.625458,-293.008362,205.587097,-3.755072,-96.068001,206.986908,20.417202,33.096680,208.293289,111.908195,-38.619476,207.529312,-62.801788,-195.832397,206.422424,-20.253590,,,,-289.093231,202.663239,-291.536377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.083333,0.005493,-0.016643,0.002966,-0.999842,-5.814936,2.396501,-142.525406,0.057671,0.404663,2.218942,-149.195129,0.912097,-0.185816,2.410539,-138.355392,0.898420,-14.988598,2.498430,-145.756668,0.768842,-8.489993,2.458093,-136.794418,0.843933,0.395157,2.219426,-149.189133,-0.208038,2.409949,-138.359879,-14.933125,2.496722,-145.700592,-8.505080,2.458773,-136.845795,220.452850,207.577805,75.411690,311.285034,206.722687,17.306791,308.855377,205.909851,-133.430237,306.122711,208.770920,197.833939,203.930069,206.358917,-137.308502,138.095383,277.228149,92.835472,137.289444,280.716187,70.144852,131.401932,206.755417,53.915977,115.802345,279.210938,98.605576,115.451195,276.750793,91.430046,107.394005,208.006256,119.820496,100.674286,207.322266,191.493576,54.012901,206.490067,-55.006046,42.949127,207.529922,-59.303825,13.011765,205.444580,-255.715897,8.402114,205.696793,-119.200966,-39.175743,207.960510,317.016052,-79.185699,269.935638,44.630920,-93.088821,205.113556,-79.667854,-95.760071,276.208130,82.640945,-105.791710,206.802628,-332.318207,-109.505173,276.578461,71.041107,-127.769455,275.875000,93.538460,-134.847427,207.030579,160.381653,-135.046173,207.910568,163.925644,-171.004745,206.013458,209.152313,-288.815247,206.347519,373.449799,-292.493042,204.904312,166.981689,-292.985992,205.587479,-3.755763,-95.986923,206.818985,20.787144,33.096909,208.295792,111.907532,-38.620441,207.530838,-62.810802,-195.831390,206.422180,-20.254894,,,,-289.083038,202.666092,-291.529358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,0.003893,-0.014830,0.006069,-0.999864,-5.857626,2.422471,-142.567749,0.081679,0.385235,2.226581,-149.215179,0.869062,-0.243904,2.388545,-138.377151,0.837161,-15.018524,2.591608,-145.832245,0.649080,-8.553308,2.483151,-136.846436,0.827911,0.392230,2.215998,-149.189743,-0.208807,2.407001,-138.358383,-15.135921,2.611956,-145.891754,-8.505611,2.460410,-136.846848,220.451263,207.577591,75.414085,311.275116,206.719635,17.307287,308.852356,205.910233,-133.427002,306.125732,208.767395,197.835556,203.945114,206.315475,-137.301468,138.095261,277.225464,92.825890,137.284302,280.716492,70.139351,131.402618,206.755249,53.923027,115.800385,279.213684,98.607887,115.447487,276.750122,91.421997,107.392693,208.007950,119.819450,100.670303,207.322067,191.481903,54.011368,206.492584,-55.005646,42.948547,207.530762,-59.304214,13.012409,205.444412,-255.717117,8.331501,205.728287,-119.086098,-39.177437,207.960892,317.022339,-79.190277,269.935883,44.632889,-93.082718,205.110809,-79.677773,-95.759285,276.209656,82.639709,-105.790504,206.801849,-332.321014,-109.506699,276.576721,71.040054,-127.765045,275.873596,93.541039,-134.847183,207.032654,160.383942,-135.046310,207.910248,163.926025,-170.519852,206.306274,209.367752,-288.815460,206.346939,373.452332,-292.462250,204.900742,166.960052,-292.989868,205.584671,-3.756264,-96.067215,206.988907,20.417654,33.096939,208.294205,111.904060,-38.621807,207.530136,-62.816383,-195.831940,206.422516,-20.253000,,,,-289.086945,202.663879,-291.533936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.100000,0.005818,-0.016726,0.002659,-0.999840,-5.817763,2.402038,-142.526550,0.058132,0.400802,2.224089,-149.197235,0.915478,-0.187939,2.422253,-138.357529,0.891143,-14.992038,2.496180,-145.756332,0.764697,-8.491876,2.465629,-136.795151,0.847365,0.394101,2.221108,-149.191483,-0.212487,2.428686,-138.365814,-14.935246,2.499432,-145.697968,-8.508470,2.458442,-136.843689,220.447586,207.607407,75.382919,311.275024,206.723114,17.307787,308.851959,205.902237,-133.429749,306.122192,208.768539,197.833191,203.794342,206.209488,-136.925430,138.096161,277.227020,92.833755,137.284836,280.717194,70.141541,131.401657,206.757980,53.922962,115.800774,279.214325,98.609077,115.445343,276.748047,91.429207,107.394981,208.006210,119.812920,100.675179,207.322235,191.496475,54.014568,206.492279,-55.004555,42.950745,207.531357,-59.304810,13.012576,205.444077,-255.716568,8.405482,205.695969,-119.208145,-39.175785,207.962982,317.018311,-79.177299,269.932068,44.622921,-93.089294,205.113861,-79.669380,-95.761108,276.210144,82.646133,-105.790421,206.797913,-332.323608,-109.507462,276.578522,71.043777,-127.767609,275.875244,93.542374,-134.849213,207.032776,160.380692,-135.048172,207.909897,163.922028,-170.520966,206.306534,209.367706,-288.816986,206.347031,373.451935,-292.483521,204.902390,166.976837,-292.991791,205.583817,-3.756949,-96.066406,206.987076,20.420349,33.097458,208.293945,111.906494,-38.620407,207.530472,-62.813641,-195.831589,206.423660,-20.254555,-59.115696,205.137634,-36.057831,-289.081299,202.662964,-291.531067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108333,0.003807,-0.014827,0.005961,-0.999865,-5.857203,2.423668,-142.567215,0.081469,0.385740,2.230286,-149.214645,0.871299,-0.243500,2.390205,-138.376587,0.838065,-15.018119,2.591417,-145.831741,0.649961,-8.552934,2.482762,-136.845901,0.825987,0.394020,2.220376,-149.190674,-0.211212,2.407348,-138.358047,-15.135002,2.610837,-145.890884,-8.504115,2.461253,-136.845032,220.445511,207.606125,75.389359,311.274780,206.722504,17.304811,308.859497,205.904205,-133.431015,306.125580,208.767242,197.836380,203.792664,206.210159,-136.928650,138.091171,277.227112,92.817116,137.287689,280.717743,70.142159,131.403503,206.756943,53.920113,115.806541,279.209076,98.612442,115.452347,276.750244,91.422577,107.392906,208.004181,119.816116,100.673637,207.321472,191.494797,54.012859,206.490967,-55.006039,42.949825,207.529831,-59.305531,13.012707,205.444550,-255.716461,8.330954,205.729324,-119.085121,-39.177341,207.962250,317.021027,-79.189087,269.932709,44.629837,-93.081093,205.113861,-79.678917,-95.761375,276.207489,82.642296,-105.791344,206.801422,-332.318481,-109.503174,276.579773,71.048645,-127.767540,275.873566,93.542595,-134.844025,207.032013,160.387848,-135.047745,207.909180,163.924500,-170.520813,206.306534,209.367538,-288.818542,206.348846,373.453094,-291.774170,204.974670,166.620819,-292.982178,205.585266,-3.756311,-96.066376,206.987503,20.420111,33.096676,208.294540,111.906281,-38.620567,207.529160,-62.808418,-195.831436,206.423996,-20.256567,-59.115475,205.138229,-36.055344,-289.257813,202.574020,-291.813660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.116667,0.003508,-0.015205,0.005839,-0.999861,-5.863613,2.425649,-142.571930,0.078989,0.374371,2.237743,-149.224167,0.883956,-0.246747,2.390948,-138.385544,0.838185,-15.027020,2.593255,-145.829453,0.661554,-8.555050,2.480651,-136.848541,0.826418,0.374589,2.228121,-149.204117,-0.210309,2.408750,-138.358246,-15.135815,2.611075,-145.892960,-8.505415,2.458708,-136.847107,220.444946,207.607178,75.388802,311.277710,206.724411,17.307388,308.854919,205.899521,-133.429092,306.131897,208.769394,197.834839,203.790451,206.211426,-136.924942,138.092880,277.227539,92.822556,137.281387,280.715607,70.137032,131.402557,206.757813,53.916176,115.798805,279.212433,98.604721,115.448654,276.748871,91.424942,107.396271,208.006149,119.813965,100.671326,207.321503,191.481842,54.011875,206.490280,-55.006981,42.949074,207.529617,-59.304630,13.011599,205.444504,-255.717377,8.328843,205.727890,-119.080399,-39.177570,207.963211,317.020142,-79.178833,269.933624,44.622578,-93.077179,205.114578,-79.683876,-95.762878,276.210297,82.641449,-105.791267,206.799698,-332.317627,-109.503845,276.579132,71.044350,-127.763367,275.875824,93.544022,-134.849335,207.034775,160.380646,-135.031799,207.909805,163.956635,-170.521927,206.307175,209.367279,-288.816467,206.346893,373.451416,-291.791138,204.972504,166.626022,-292.995361,205.585785,-3.754941,-96.067070,206.987137,20.418596,33.094723,208.295959,111.908234,-38.619793,207.529266,-62.802841,-195.831573,206.423096,-20.253792,-59.114464,205.137161,-36.058533,-289.092194,202.663300,-291.536865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.125000,0.005009,-0.014034,0.005038,-0.999876,-5.879742,2.436720,-142.570435,0.081262,0.373965,2.239285,-149.207626,0.872956,-0.272561,2.423851,-138.370972,0.838086,-15.035828,2.579382,-145.849655,0.701520,-8.584542,2.504360,-136.853485,0.774822,0.396111,2.220513,-149.190399,-0.282905,2.461005,-138.362640,-15.136263,2.609868,-145.891815,-8.508181,2.458319,-136.843689,220.447159,207.607819,75.388069,311.277710,206.725693,17.303143,308.849243,205.902557,-133.427551,306.117401,208.768387,197.835678,203.792862,206.210083,-136.925720,138.089874,277.227722,92.817451,137.283752,280.719147,70.140587,131.402832,206.756042,53.918831,115.799881,279.209961,98.608109,115.446533,276.750854,91.424797,107.392525,208.006470,119.817352,100.674416,207.321335,191.491638,54.012341,206.492310,-55.005421,42.949440,207.530640,-59.302097,13.011587,205.444260,-255.716156,8.404975,205.697083,-119.208542,-39.176128,207.960129,317.016693,-79.182526,269.931335,44.627335,-93.081955,205.113388,-79.677773,-95.761070,276.209869,82.638763,-105.791283,206.801819,-332.316895,-109.510231,276.578766,71.037674,-127.763298,275.875092,93.541718,-134.847733,207.031921,160.383423,-135.047623,207.909485,163.924591,-170.520660,206.305954,209.367676,-288.814453,206.348831,373.448608,-291.767792,204.978256,166.617249,-292.993073,205.587845,-3.756303,-96.065857,206.985855,20.422602,33.096069,208.294632,111.905495,-38.625759,207.529922,-62.819386,-195.831055,206.423569,-20.251570,-59.114777,205.137375,-36.058426,-289.084961,202.665680,-291.533081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133333,0.003602,-0.015298,0.005924,-0.999859,-5.863933,2.426401,-142.571259,0.078825,0.372771,2.236178,-149.224640,0.884109,-0.246289,2.391553,-138.385925,0.838227,-15.027923,2.594925,-145.827087,0.665883,-8.554287,2.482946,-136.847382,0.823531,0.372332,2.226573,-149.204269,-0.210313,2.408803,-138.358551,-15.135156,2.612631,-145.889816,-8.502900,2.460783,-136.846542,220.445923,207.607559,75.390038,311.273499,206.720993,17.308319,308.851471,205.904510,-133.427902,306.121552,208.767227,197.834900,203.793381,206.210632,-136.927826,138.093567,277.226990,92.833801,137.282578,280.717834,70.140167,131.400391,206.755417,53.913094,115.802193,279.211060,98.608383,115.451447,276.754089,91.421150,107.378342,208.045380,119.837280,100.670540,207.321213,191.485031,54.014057,206.491333,-55.005569,42.949223,207.530243,-59.304245,13.011265,205.443665,-255.715729,8.403405,205.695557,-119.203636,-39.174789,207.961029,317.013611,-79.178963,269.932953,44.623970,-93.080711,205.113312,-79.680634,-95.760246,276.212372,82.635460,-105.791893,206.801178,-332.316101,-109.508987,276.577423,71.039200,-127.763786,275.876678,93.536446,-134.846329,207.032318,160.385849,-135.045746,207.909393,163.928040,-170.520020,206.306152,209.368225,-288.815186,206.346085,373.452881,-291.763672,204.973816,166.613388,-292.987061,205.586823,-3.756475,-96.067108,206.987183,20.420731,33.096981,208.294418,111.906723,-38.621666,207.530457,-62.806152,-195.832306,206.424194,-20.255068,-59.115601,205.138565,-36.058979,-289.085052,202.664734,-291.533020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.141667,0.005038,-0.014095,0.005018,-0.999875,-5.880201,2.437357,-142.571243,0.081545,0.372706,2.239795,-149.209183,0.870806,-0.272508,2.424963,-138.372467,0.837210,-15.036694,2.579453,-145.849365,0.703396,-8.584307,2.505218,-136.853973,0.773140,0.394883,2.221306,-149.191467,-0.283251,2.461719,-138.363770,-15.137187,2.609319,-145.890457,-8.507167,2.459759,-136.845947,220.447540,207.607407,75.387589,311.283142,206.721832,17.305223,308.855896,205.902863,-133.430832,306.124390,208.769577,197.833389,203.794403,206.211334,-136.925858,138.089233,277.228455,92.807152,137.283035,280.717438,70.141861,131.402832,206.755524,53.927135,115.803230,279.211487,98.610939,115.450111,276.750031,91.422997,107.391594,208.005188,119.818787,100.674416,207.321091,191.495300,54.015297,206.492996,-55.005890,42.949741,207.529419,-59.305836,13.010942,205.444427,-255.716522,8.404710,205.696533,-119.209221,-39.175217,207.961563,317.015564,-79.188812,269.934692,44.632339,-93.080048,205.113297,-79.681969,-95.761414,276.208130,82.638618,-105.791565,206.802231,-332.317413,-109.506226,276.579437,71.041962,-127.769241,275.873199,93.542793,-134.847565,207.033417,160.384186,-135.033279,207.910965,163.949402,-170.521667,206.306808,209.367615,-288.820740,206.348541,373.452789,-291.781799,204.977417,166.625031,-292.992920,205.586212,-3.758234,-95.989983,206.819031,20.782328,33.096413,208.294891,111.904442,-38.625378,207.529099,-62.824059,-195.832108,206.423157,-20.256142,-59.116150,205.137665,-36.057007,-289.085754,202.663422,-291.530853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.150000,0.003467,-0.015178,0.005808,-0.999862,-5.865174,2.425220,-142.569077,0.078149,0.373188,2.238242,-149.220993,0.886613,-0.248538,2.390511,-138.382401,0.842296,-15.028414,2.592541,-145.827087,0.662735,-8.556930,2.479584,-136.845840,0.826866,0.375135,2.228752,-149.200729,-0.213555,2.407262,-138.357666,-15.136778,2.610220,-145.889481,-8.506911,2.457745,-136.842682,220.445496,207.607742,75.390594,311.279663,206.721146,17.307045,308.849945,205.901505,-133.428436,306.126007,208.767151,197.835754,203.791641,206.210449,-136.925003,138.095093,277.226959,92.848396,137.287643,280.717316,70.140373,131.402527,206.755539,53.924179,115.805176,279.214752,98.610008,115.449211,276.751190,91.419540,107.393738,208.005478,119.821213,100.672676,207.321976,191.499908,54.014397,206.491760,-55.005325,42.950386,207.529526,-59.307678,13.011885,205.444962,-255.716522,8.330833,205.726807,-119.083855,-39.176403,207.961411,317.018402,-79.185936,269.933716,44.629597,-93.077660,205.113953,-79.682732,-95.759247,276.207550,82.641930,-105.791183,206.802414,-332.319092,-109.504608,276.579010,71.045685,-127.768684,275.874817,93.544365,-134.846039,207.031082,160.384369,-135.046478,207.909439,163.926407,-170.520233,206.307053,209.368134,-288.823547,206.347824,373.450134,-291.773224,204.974503,166.619873,-292.981628,205.589554,-3.758073,-95.987900,206.818359,20.781494,33.096218,208.295013,111.908737,-38.621277,207.527588,-62.804245,-195.830704,206.421921,-20.250515,-59.113884,205.138580,-36.058060,-289.082825,202.661133,-291.531616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158333,0.003445,-0.015246,0.005966,-0.999860,-5.864330,2.426339,-142.571442,0.076228,0.373070,2.237646,-149.224213,0.889282,-0.247139,2.389690,-138.385529,0.843172,-15.027955,2.596686,-145.828201,0.673195,-8.555291,2.481332,-136.847824,0.832070,0.373113,2.228023,-149.205276,-0.211784,2.407398,-138.358765,-15.131974,2.614079,-145.890427,-8.506970,2.459671,-136.845062,220.446152,207.606979,75.386795,311.275421,206.724335,17.305807,308.845154,205.900925,-133.430496,306.121735,208.767288,197.837158,203.945831,206.316284,-137.300385,138.089615,277.228973,92.820267,137.284943,280.718903,70.142982,131.400116,206.756424,53.914539,115.798927,279.212250,98.607925,115.448570,276.749725,91.423309,107.393311,208.006882,119.821075,100.674423,207.321518,191.494568,54.012810,206.492691,-55.004097,42.948421,207.529190,-59.301693,13.011753,205.444260,-255.714996,8.330607,205.729034,-119.084930,-39.175888,207.962662,317.020203,-79.181717,269.934875,44.626354,-93.074707,205.115723,-79.687309,-95.760384,276.209930,82.639977,-105.790863,206.798431,-332.323761,-109.508606,276.578827,71.039200,-127.764595,275.876007,93.540863,-134.845901,207.033508,160.386948,-135.046097,207.910110,163.924698,-170.521286,206.306763,209.368301,-288.819733,206.348679,373.452240,-291.752991,204.974609,166.611145,-292.983124,205.585693,-3.757137,-96.067154,206.988144,20.420599,33.096458,208.294128,111.906586,-38.621105,207.530045,-62.811661,-195.834000,206.423218,-20.253242,-59.116482,205.137512,-36.058208,-289.085846,202.662567,-291.531738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.166667,0.005049,-0.014143,0.005137,-0.999874,-5.879243,2.437625,-142.571747,0.081752,0.372982,2.238409,-149.210281,0.870718,-0.271151,2.423996,-138.373505,0.836202,-15.036014,2.581825,-145.848984,0.704578,-8.582786,2.506271,-136.854218,0.770982,0.394208,2.219967,-149.191757,-0.281951,2.460881,-138.365524,-15.135600,2.611542,-145.891144,-8.505047,2.460753,-136.845184,220.446320,207.607056,75.388779,311.267487,206.720764,17.306826,308.856354,205.903412,-133.431549,306.122803,208.766754,197.832733,203.795959,206.209656,-136.927612,138.090866,277.230743,92.814491,137.281250,280.718079,70.136383,131.371033,206.759354,53.892128,115.802940,279.210205,98.609695,115.447411,276.751587,91.423157,107.394958,208.004669,119.814919,100.673737,207.321503,191.494781,54.012775,206.490585,-55.004894,42.949535,207.530563,-59.304749,13.010883,205.445023,-255.715363,8.428831,205.540039,-119.205704,-39.175739,207.961655,317.020142,-79.185249,269.933685,44.623661,-93.076416,205.113220,-79.683113,-95.763107,276.208679,82.639847,-105.791382,206.799393,-332.323853,-109.504791,276.578888,71.044540,-127.764198,275.875275,93.540451,-134.842758,207.034256,160.388855,-135.045578,207.909912,163.928894,-170.519562,206.307312,209.369202,-288.816254,206.347107,373.451782,-291.804596,204.974243,166.630890,-292.974426,205.587524,-3.756130,-96.000816,206.819290,20.767487,33.095963,208.294754,111.905327,-38.618999,207.530853,-62.799049,-195.832352,206.422638,-20.252445,-59.116024,205.139023,-36.056667,-289.084198,202.666443,-291.533051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
