Format Version,1.22,Take Name,crazyflie_hlc18,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:10:54 -0500,Total Frames in Take,1250,Total Exported Frames,1250,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058333,0.001591,0.086246,0.000388,-0.996273,-130.393723,2.172762,-2.221568,0.075458,-122.940506,2.080768,-7.479059,0.860923,-125.736595,2.184301,3.011705,0.833737,-138.713150,2.250841,-7.260265,0.793739,-134.184616,2.175136,2.841336,0.757024,-122.959396,2.074287,-7.444493,-125.733994,2.198107,3.028608,-138.776352,2.260218,-7.313816,-134.099670,2.157582,2.839642,-134.850021,207.029037,160.379654,-135.048157,207.910019,163.922211,308.855194,205.903763,-133.428116,162.016647,284.860291,82.799164,138.095856,277.222839,92.862846,114.665512,277.590118,87.026527,51.150368,207.315399,49.117073,8.399796,205.553146,-119.161377,-79.182480,269.944702,44.626701,-95.758698,276.219879,82.636284,-105.793091,206.806686,-332.310242,-109.502220,276.583191,71.043777,-127.766106,275.881683,93.537666,-288.818542,206.344696,373.446106,-292.999878,205.592468,-3.756595,40.390717,205.159973,-122.219131,-166.986847,206.543549,224.366470,13.010132,205.443756,-255.712860,-149.133057,205.671692,49.621792,131.401917,206.752686,53.919281,-292.882385,204.888504,167.177582,89.289871,207.643158,16.370832,100.670120,207.325439,191.499527,311.451141,206.726028,17.233849,109.014008,206.254990,-140.336670,107.378685,208.048065,119.835266,306.209778,208.744095,197.828217,-96.907318,207.301956,111.916138,201.194641,206.835724,-13.459132,57.654053,207.334488,172.005356,-18.634220,208.294861,85.640816,117.380486,208.838531,317.365875,102.570465,204.814026,-320.315674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.066667,0.002371,0.086482,-0.000474,-0.996250,-130.391983,2.171337,-2.230061,0.079908,-122.936142,2.082196,-7.483880,0.853083,-125.737358,2.199172,3.005375,0.821554,-138.709137,2.227647,-7.272796,0.775145,-134.185272,2.176330,2.831047,0.751139,-122.960365,2.076911,-7.443066,-125.727173,2.210829,3.015287,-138.772598,2.235328,-7.337461,-134.103348,2.161626,2.840357,-134.849594,207.031250,160.381561,-135.046860,207.910065,163.923065,308.857056,205.902023,-133.427643,162.008789,284.855042,82.797173,138.094910,277.224243,92.877533,114.666321,277.589600,87.021469,51.152290,207.316879,49.117840,8.332777,205.731705,-119.091988,-79.176270,269.941101,44.620525,-95.756752,276.220093,82.626091,-105.793442,206.808426,-332.308075,-109.507660,276.583679,71.038437,-127.761581,275.880585,93.545998,-288.818970,206.344910,373.452606,-292.988342,205.593277,-3.757152,40.391247,205.140656,-122.216209,-166.986710,206.544952,224.367859,13.009644,205.445175,-255.713516,-149.131348,205.670685,49.621346,131.401566,206.754013,53.917599,-292.871460,204.889389,167.166718,89.289024,207.642700,16.371445,100.670372,207.323959,191.499161,311.452667,206.727554,17.235851,109.014511,206.255386,-140.335999,107.393738,208.008789,119.817825,306.203949,208.743973,197.829300,-96.905663,207.299881,111.922073,201.194504,206.837585,-13.460101,57.652641,207.332748,172.011230,-18.635025,208.296326,85.649582,117.379585,208.840088,317.363861,102.570297,204.812866,-320.315796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.075000,0.003217,0.086964,-0.000378,-0.996206,-130.398758,2.182114,-2.242184,0.076055,-122.937866,2.081708,-7.488626,0.834307,-125.749191,2.217128,2.997702,0.827166,-138.711029,2.232796,-7.293057,0.816203,-134.196945,2.196825,2.815233,0.761771,-122.958740,2.079477,-7.442754,-125.743774,2.222258,3.008165,-138.773758,2.236203,-7.339086,-134.112946,2.190374,2.802581,-134.849930,207.028168,160.381607,-135.033752,207.911499,163.947113,308.859131,205.903030,-133.429291,162.013794,284.859741,82.796783,138.092682,277.224396,92.859840,114.663208,277.594360,86.994888,51.150234,207.316162,49.117310,8.330727,205.732895,-119.086197,-79.182228,269.942810,44.630051,-95.761993,276.219147,82.631264,-105.792831,206.807327,-332.310699,-109.501556,276.580811,71.043015,-127.770630,275.881409,93.537903,-288.819275,206.342133,373.446503,-292.994019,205.591248,-3.756183,40.389168,205.140686,-122.217194,-166.986572,206.544083,224.366043,13.010836,205.443787,-255.713348,-149.132172,205.671173,49.621510,131.403214,206.753464,53.921253,-292.883942,204.887344,167.170624,89.288300,207.643860,16.368700,100.670647,207.324341,191.495087,311.455719,206.727768,17.235184,109.013260,206.254059,-140.336060,107.395241,208.009598,119.817642,306.205231,208.743332,197.831802,-96.905884,207.301300,111.918114,201.194168,206.836121,-13.461466,57.651554,207.334137,172.006409,-18.635265,208.296555,85.640732,117.381378,208.840210,317.365753,102.571449,204.813675,-320.311951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.083333,0.001615,0.086634,-0.000420,-0.996239,-130.392136,2.170920,-2.226343,0.079318,-122.934700,2.089931,-7.478021,0.867946,-125.739098,2.190927,3.010546,0.826467,-138.707764,2.234678,-7.271521,0.765142,-134.186966,2.168144,2.833611,0.747264,-122.956802,2.085989,-7.444885,-125.732170,2.199505,3.028508,-138.772766,2.241066,-7.337656,-134.102158,2.156318,2.843519,-134.842865,207.031296,160.388138,-135.046814,207.909973,163.922302,308.855988,205.910629,-133.428635,162.008575,284.859467,82.792999,138.091446,277.225983,92.847206,114.665398,277.591461,87.016769,51.148415,207.317520,49.116394,8.406174,205.697449,-119.210945,-79.182396,269.942322,44.627678,-95.757332,276.219788,82.627281,-105.803680,206.809753,-332.334534,-109.506134,276.581635,71.038628,-127.765747,275.880341,93.540024,-288.818604,206.346725,373.449768,-292.991821,205.588776,-3.756401,40.391258,205.157120,-122.222626,-166.986557,206.543991,224.366638,13.009607,205.443665,-255.713730,-149.130966,205.672318,49.620266,131.404526,206.755280,53.924770,-292.873932,204.891068,167.162674,89.289299,207.643387,16.368309,100.670532,207.323883,191.496292,311.456665,206.725189,17.234802,109.014656,206.254929,-140.337036,107.394882,208.009003,119.810059,306.199371,208.743576,197.830429,-96.905647,207.301544,111.922836,201.194626,206.837494,-13.462196,57.655506,207.332642,172.002991,-18.633976,208.296371,85.645676,117.380905,208.841492,317.364166,102.571014,204.815582,-320.314178,-76.006783,205.590057,58.525108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,0.001247,0.086101,0.000159,-0.996286,-130.390198,2.179621,-2.223395,0.074601,-122.938454,2.094860,-7.483111,0.854663,-125.731552,2.190177,3.008530,0.834269,-138.711136,2.256672,-7.259622,0.796089,-134.179611,2.176774,2.840611,0.768965,-122.955879,2.087026,-7.444294,-125.726273,2.206454,3.018518,-138.773926,2.267650,-7.312539,-134.100967,2.156780,2.841511,-134.848099,207.030731,160.381744,-135.046417,207.909363,163.925842,308.857239,205.902481,-133.429138,162.015717,284.860779,82.792152,138.090897,277.223694,92.845772,114.669823,277.590637,87.026741,51.147163,207.315399,49.115257,8.400165,205.554321,-119.166588,-79.190567,269.942688,44.634628,-95.758690,276.219360,82.628242,-105.793091,206.806564,-332.312866,-109.505753,276.581512,71.041199,-127.768562,275.879852,93.539673,-288.822693,206.345016,373.450867,-292.982635,205.592606,-3.756413,40.393539,205.157974,-122.219444,-166.986633,206.543442,224.366669,13.010883,205.444214,-255.714676,-149.130859,205.669830,49.617844,131.402512,206.752808,53.917538,-292.883881,204.889816,167.174652,89.287498,207.643463,16.368208,100.670036,207.326797,191.499466,311.454010,206.726425,17.232609,109.012863,206.255524,-140.335724,107.397911,208.009506,119.810722,306.206909,208.745865,197.829834,-96.906006,207.301636,111.920692,201.195496,206.836578,-13.461094,57.652958,207.332428,172.008347,-18.635141,208.297150,85.647507,117.379395,208.840729,317.362366,102.570831,204.814072,-320.315582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.100000,0.001392,0.086412,0.000016,-0.996258,-130.397018,2.183754,-2.220968,0.073976,-122.941994,2.099288,-7.476007,0.857323,-125.741646,2.197170,3.013858,0.834854,-138.714844,2.257052,-7.262408,0.815992,-134.189606,2.181508,2.840673,0.752073,-122.957825,2.090969,-7.439265,-125.747726,2.215114,3.020616,-138.772400,2.268298,-7.310083,-134.102570,2.159039,2.843123,-134.850433,207.031250,160.379883,-135.047150,207.911682,163.923737,308.849060,205.901260,-133.431320,162.008926,284.858185,82.796303,138.095993,277.225830,92.841866,114.664268,277.594818,86.996773,51.149845,207.316345,49.118309,8.433452,205.539917,-119.221321,-79.186752,269.944336,44.634998,-95.761024,276.219421,82.632050,-105.804398,206.812881,-332.328278,-109.501175,276.581970,71.041298,-127.769577,275.881927,93.536850,-288.813263,206.344055,373.447113,-292.979828,205.589890,-3.756121,40.390747,205.159729,-122.221542,-166.987289,206.543549,224.365067,13.010729,205.444199,-255.714798,-149.131226,205.672195,49.622719,131.405121,206.754257,53.921722,-292.875732,204.889160,167.171188,89.290176,207.643005,16.364960,100.670280,207.324265,191.496552,311.454590,206.726700,17.229939,109.016434,206.254059,-140.336914,107.396248,208.010132,119.814156,306.230865,208.745743,197.823517,-96.906433,207.299881,111.918900,201.193817,206.836823,-13.460342,57.652645,207.332474,172.011002,-18.635464,208.296783,85.650375,117.380356,208.839584,317.364990,102.571297,204.813141,-320.315216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108333,0.001140,0.085991,0.000041,-0.996295,-130.388809,2.182244,-2.220914,0.074927,-122.938217,2.100388,-7.482289,0.851095,-125.729012,2.192975,3.009984,0.831853,-138.710876,2.258153,-7.255288,0.800792,-134.177109,2.177459,2.843928,0.766991,-122.958084,2.092492,-7.440965,-125.722397,2.209333,3.017666,-138.771713,2.268845,-7.308737,-134.098312,2.157251,2.845539,-134.848480,207.029694,160.381653,-135.046356,207.910583,163.925751,308.855713,205.903442,-133.428894,162.014252,284.858215,82.792984,138.095718,277.227142,92.843819,114.667488,277.590668,87.031647,51.145046,207.316376,49.115257,8.336878,205.733185,-119.099380,-79.187355,269.943604,44.633450,-95.763405,276.218353,82.629631,-105.793213,206.805511,-332.309875,-109.500977,276.583374,71.049026,-127.771149,275.883636,93.539902,-288.815887,206.345657,373.445923,-292.975952,205.589600,-3.757057,40.390320,205.139679,-122.218201,-166.987305,206.543732,224.364609,13.009977,205.444000,-255.713608,-149.133163,205.673691,49.619846,131.404358,206.752518,53.924107,-292.881165,204.887726,167.172623,89.288773,207.642456,16.371111,100.666321,207.324051,191.485733,311.434174,206.727295,17.237949,109.012878,206.255676,-140.336365,107.391594,208.007736,119.820168,306.224670,208.747314,197.820801,-96.907112,207.300919,111.915184,201.194427,206.836029,-13.457884,57.654530,207.334106,172.007111,-18.634827,208.295868,85.643867,117.381111,208.840439,317.367706,102.571342,204.814957,-320.314789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.116667,0.001381,0.086116,-0.000340,-0.996284,-130.394669,2.186642,-2.223025,0.076249,-122.942696,2.107276,-7.482498,0.853594,-125.736176,2.203574,3.009028,0.830033,-138.715530,2.253824,-7.259515,0.802879,-134.184235,2.181893,2.840874,0.751004,-122.957680,2.098517,-7.443864,-125.740326,2.222461,3.012277,-138.775467,2.265764,-7.311259,-134.098831,2.158431,2.848588,-134.847717,207.029800,160.381454,-135.045868,207.909515,163.924698,308.857635,205.910522,-133.428391,162.013611,284.857178,82.795540,138.095642,277.225983,92.859741,114.665985,277.593719,87.011383,51.146362,207.316681,49.115528,8.409225,205.697113,-119.221809,-79.184196,269.942322,44.629456,-95.764175,276.218658,82.628036,-105.793083,206.806442,-332.311157,-109.503174,276.583832,71.043869,-127.767654,275.880096,93.543205,-288.817535,206.345078,373.448029,-292.983429,205.591919,-3.757021,40.394615,205.158829,-122.218941,-166.986267,206.543213,224.365112,13.010526,205.444962,-255.714233,-149.132248,205.671936,49.622623,131.402435,206.754593,53.921104,-292.879822,204.890686,167.172211,89.287788,207.641785,16.370163,100.666794,207.323868,191.486862,311.454773,206.723999,17.231464,109.013924,206.254715,-140.336838,107.396530,208.011597,119.815208,306.214203,208.744553,197.825546,-96.905350,207.301575,111.922813,201.194031,206.837418,-13.459378,57.654030,207.334167,172.003387,-18.633900,208.298187,85.641670,117.379509,208.838791,317.363617,102.570007,204.813904,-320.318726,-76.009911,205.588272,58.525127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.125000,0.001239,0.085759,-0.000382,-0.996315,-130.391449,2.191051,-2.223229,0.072534,-122.943260,2.113924,-7.488064,0.853508,-125.729225,2.207040,3.005489,0.836084,-138.715942,2.258734,-7.253736,0.828316,-134.177399,2.184508,2.843383,0.756756,-122.959732,2.103634,-7.448398,-125.735176,2.229048,3.007355,-138.770401,2.272086,-7.298922,-134.092484,2.157416,2.846026,-134.849884,207.029968,160.380554,-135.046387,207.909424,163.921173,308.858429,205.901932,-133.428436,162.014038,284.858765,82.797218,138.091095,277.224457,92.848015,114.666786,277.591858,87.027649,51.146870,207.315704,49.115849,8.405687,205.698318,-119.214592,-79.188599,269.940826,44.632721,-95.763840,276.219666,82.628502,-105.793808,206.806015,-332.306274,-109.505272,276.581512,71.038910,-127.766159,275.879944,93.542137,-288.817749,206.344559,373.449310,-292.994568,205.592224,-3.757149,40.388180,205.141373,-122.216774,-166.986542,206.544403,224.364426,13.010955,205.444626,-255.714111,-149.133377,205.672623,49.621086,131.402237,206.753540,53.922260,-292.888123,204.888443,167.177673,89.289948,207.642151,16.367245,100.670792,207.324463,191.497879,311.436279,206.726669,17.239285,109.013603,206.255310,-140.336716,107.392242,208.008911,119.819351,306.210083,208.743332,197.828339,-96.833633,207.265228,112.017944,201.194885,206.836487,-13.462420,57.653278,207.336121,172.011612,-18.633148,208.297775,85.645782,117.380157,208.839447,317.364136,102.571907,204.814743,-320.313416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133333,0.001042,0.085599,-0.000482,-0.996329,-130.389099,2.190093,-2.225008,0.076779,-122.942581,2.116678,-7.492267,0.846907,-125.725197,2.205201,3.002215,0.827606,-138.715225,2.257729,-7.252811,0.809674,-134.173416,2.180763,2.842819,0.748018,-122.957443,2.106982,-7.451108,-125.730492,2.225723,3.002862,-138.774567,2.270541,-7.302157,-134.086365,2.155117,2.848814,-134.849579,207.030319,160.380646,-135.048645,207.910233,163.918015,308.855896,205.900925,-133.428116,162.014252,284.860168,82.796700,138.098648,277.225769,92.843628,114.671585,277.591003,87.032249,51.145657,207.314346,49.113644,8.404205,205.553268,-119.173416,-79.190430,269.943115,44.631432,-95.761337,276.220215,82.630386,-105.792725,206.804489,-332.315491,-109.507080,276.582947,71.037003,-127.773026,275.880951,93.540283,-288.821564,206.346970,373.448944,-293.014648,205.594131,-3.755248,40.391533,205.157990,-122.221291,-166.986603,206.542999,224.367233,13.011158,205.443817,-255.713364,-149.132095,205.672531,49.621391,131.401215,206.753586,53.916763,-292.878326,204.886383,167.172028,89.290108,207.641739,16.367201,100.670815,207.324265,191.495544,311.464294,206.726410,17.229366,109.012016,206.254623,-140.336685,107.398895,208.009857,119.810150,306.199493,208.743378,197.827240,-96.906151,207.301117,111.921646,201.194214,206.836655,-13.459831,57.654388,207.332748,172.007172,-18.635122,208.296707,85.641304,117.378876,208.838699,317.362183,102.570953,204.813644,-320.316162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.141667,0.000837,0.085387,-0.000162,-0.996348,-130.385452,2.192039,-2.224549,0.073596,-122.941223,2.116567,-7.495013,0.855036,-125.719322,2.201911,3.000694,0.834387,-138.713669,2.267028,-7.248772,0.819055,-134.167618,2.182647,2.844885,0.755562,-122.957108,2.106143,-7.455668,-125.724579,2.223939,3.001457,-138.769180,2.280810,-7.297038,-134.083481,2.155292,2.851863,-134.847733,207.029465,160.383850,-135.047318,207.910126,163.924225,308.853699,205.908463,-133.428345,162.020020,284.861755,82.798599,138.096954,277.226074,92.849541,114.672592,277.591553,87.028145,51.146580,207.316589,49.116180,8.404346,205.698318,-119.212067,-79.190552,269.941406,44.628216,-95.763161,276.219879,82.631599,-105.793449,206.806396,-332.312256,-109.498787,276.582703,71.047401,-127.775574,275.880493,93.533936,-288.820160,206.345795,373.447601,-292.982117,205.592819,-3.756222,40.390564,205.139923,-122.215561,-166.987198,206.544067,224.367813,13.010920,205.444199,-255.713150,-149.131531,205.671768,49.620602,131.402863,206.753616,53.913986,-292.888702,204.889038,167.178757,89.289604,207.642075,16.369997,100.670746,207.325165,191.498749,311.462769,206.725388,17.230511,109.013390,206.254395,-140.336578,107.394318,208.008484,119.813965,306.205597,208.743744,197.827072,-96.905922,207.301926,111.921143,201.193268,206.835846,-13.460888,57.653099,207.334473,172.008438,-18.635923,208.295517,85.646904,117.380882,208.840317,317.364441,102.570030,204.815323,-320.317535,-76.007584,205.588791,58.524109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.150000,0.001065,0.085315,-0.000068,-0.996353,-130.384094,2.192807,-2.226623,0.074566,-122.940620,2.113340,-7.498117,0.848890,-125.717201,2.203914,2.997946,0.831784,-138.712997,2.267478,-7.249688,0.819253,-134.165512,2.186494,2.843355,0.754416,-122.956398,2.103835,-7.456951,-125.721931,2.223867,2.998947,-138.770111,2.279804,-7.296847,-134.080490,2.161845,2.847011,-134.847778,207.030945,160.383560,-135.049011,207.910202,163.917633,308.854614,205.910400,-133.428055,162.014587,284.858032,82.794662,138.094147,277.227844,92.842575,114.667870,277.593170,87.023781,51.146084,207.315369,49.115669,8.407303,205.696533,-119.219269,-79.191147,269.943604,44.628704,-95.760246,276.218414,82.627716,-105.793488,206.806976,-332.308838,-109.508987,276.582031,71.038437,-127.771652,275.881744,93.539032,-288.817108,206.345795,373.445465,-292.982880,205.590729,-3.757492,40.393101,205.156784,-122.219887,-166.985657,206.543610,224.364334,13.010014,205.445145,-255.714935,-149.130737,205.672379,49.623386,131.401520,206.752487,53.921597,-292.469940,204.967804,166.662735,89.289886,207.641418,16.368196,100.668732,207.325317,191.501755,311.438751,206.728455,17.237186,109.012619,206.254623,-140.335281,107.391953,208.008713,119.817734,306.200562,208.742020,197.824936,-96.905609,207.301956,111.917091,201.194168,206.837036,-13.460997,57.653004,207.333466,172.008316,-18.635277,208.295914,85.640228,117.380753,208.840103,317.365997,102.569794,204.815384,-320.319061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158333,0.001398,0.085359,0.000016,-0.996349,-130.383255,2.192888,-2.226832,0.075091,-122.939346,2.108333,-7.497618,0.849337,-125.716820,2.206349,2.998142,0.830949,-138.711716,2.266155,-7.250680,0.814671,-134.165131,2.190715,2.842816,0.754128,-122.954407,2.098758,-7.456429,-125.721527,2.226460,2.997961,-138.769348,2.278640,-7.299282,-134.080719,2.165851,2.849119,-134.846237,207.030014,160.384460,-135.047363,207.909485,163.922119,308.857239,205.904892,-133.426880,162.016434,284.858154,82.797371,138.098785,277.223999,92.844582,114.671967,277.588470,87.042068,51.146488,207.314972,49.115742,8.407196,205.697327,-119.219551,-79.188133,269.940765,44.627083,-95.761642,276.218231,82.631729,-105.793289,206.804993,-332.306519,-109.505173,276.581879,71.041298,-127.770996,275.881104,93.541321,-288.818481,206.342941,373.446869,-292.980682,205.593201,-3.756285,40.392097,205.159851,-122.219620,-166.986191,206.544235,224.367172,13.010323,205.444687,-255.713104,-149.130920,205.672546,49.618027,131.404099,206.752731,53.921001,-292.883453,204.890961,167.173737,89.289032,207.643250,16.369469,100.667107,207.323532,191.485352,311.461243,206.726791,17.224979,109.012733,206.255157,-140.336853,107.392715,208.009430,119.817589,306.199402,208.744232,197.826050,-96.907043,207.301376,111.916687,201.194138,206.836578,-13.459405,57.652958,207.333679,172.009888,-18.635311,208.294540,85.648087,117.381058,208.840363,317.366150,102.570595,204.814728,-320.313782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.175000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.183333,0.001156,0.085662,0.000201,-0.996324,-130.378372,2.185640,-2.225590,0.073446,-122.931290,2.101360,-7.491890,0.849978,-125.715126,2.194892,3.002226,0.834808,-138.703751,2.264208,-7.254461,0.807912,-134.163330,2.182098,2.841756,0.772844,-122.949646,2.094067,-7.449957,-125.709381,2.209722,3.008889,-138.763977,2.273883,-7.304858,-134.086258,2.163805,2.841157,-134.852295,207.030304,160.377884,-135.031082,207.910614,163.954742,308.854065,205.909393,-133.428879,162.012619,284.858795,82.793045,138.103455,277.224152,92.877815,114.670197,277.591705,87.033913,51.147606,207.313629,49.116673,8.406324,205.697052,-119.221451,-79.186646,269.939209,44.629192,-95.758141,276.216003,82.630531,-105.793190,206.805237,-332.306946,-109.503174,276.580933,71.045776,-127.766014,275.880066,93.544243,-288.815613,206.348328,373.447906,-292.991577,205.593201,-3.756961,40.395725,205.158142,-122.220383,-166.985733,206.543091,224.366135,13.010263,205.444092,-255.714172,-149.129990,205.672043,49.620853,131.401779,206.753845,53.917789,-292.885529,204.889603,167.178696,89.289436,207.642456,16.368683,100.666252,207.324951,191.487976,311.455933,206.727509,17.230225,109.013054,206.254913,-140.336639,107.388664,208.010437,119.824554,306.201233,208.742996,197.825104,-96.906685,207.300613,111.919830,201.195099,206.835556,-13.461508,57.656651,207.334015,172.004333,-18.633429,208.296829,85.636177,117.380669,208.840057,317.364044,102.571930,204.813889,-320.315277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.191667,0.001581,0.085906,-0.000336,-0.996302,-130.385086,2.189710,-2.228828,0.075133,-122.935341,2.107916,-7.491413,0.850454,-125.724396,2.208519,3.001253,0.831976,-138.708084,2.255257,-7.261835,0.809488,-134.172516,2.187149,2.836670,0.756757,-122.948387,2.098166,-7.451229,-125.729523,2.229501,3.001516,-138.767487,2.268102,-7.310777,-134.089233,2.161636,2.843323,-134.847687,207.030991,160.383179,-135.048004,207.910065,163.920883,308.860046,205.911942,-133.426849,162.006073,284.856689,82.794617,138.099075,277.222870,92.861794,114.668060,277.587036,87.019203,51.148319,207.313721,49.117847,8.334827,205.733490,-119.098137,-79.194366,269.942871,44.638657,-95.760880,276.218903,82.625282,-105.792046,206.802063,-332.318390,-109.507179,276.582916,71.038528,-127.766678,275.881042,93.541138,-288.817200,206.344223,373.447601,-293.010864,205.592178,-3.755552,40.396343,205.159180,-122.219337,-166.987274,206.543427,224.365738,13.010084,205.444305,-255.714996,-149.131851,205.671692,49.619934,131.402145,206.753510,53.918098,-292.879150,204.890350,167.173981,89.289436,207.642487,16.369360,100.669563,207.324295,191.501083,311.447327,206.728668,17.237568,109.012924,206.254150,-140.335663,107.390785,208.009125,119.818733,306.202911,208.742813,197.823517,-96.834946,207.265228,112.014771,201.192947,206.836151,-13.461576,57.653217,207.334976,172.008850,-18.633896,208.295471,85.646370,117.378525,208.839600,317.359283,102.571991,204.814819,-320.316559,-76.007965,205.588959,58.525105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.200000,0.001315,0.085950,-0.000559,-0.996298,-130.384369,2.192889,-2.231627,0.076014,-122.934128,2.117343,-7.493594,0.844202,-125.724152,2.211416,2.998872,0.828875,-138.706940,2.256820,-7.265334,0.816297,-134.172241,2.185975,2.833535,0.750490,-122.948967,2.107752,-7.451738,-125.729515,2.231996,3.000712,-138.766190,2.269471,-7.311918,-134.085052,2.160547,2.834858,-134.853317,207.030655,160.377213,-135.046631,207.909912,163.923355,308.852020,205.911850,-133.427048,162.024139,284.859650,82.796082,138.096344,277.223694,92.863800,114.663719,277.590637,87.020203,51.147163,207.314880,49.115669,8.406389,205.697052,-119.219383,-79.192039,269.945587,44.636963,-95.760429,276.218750,82.632729,-105.792793,206.804871,-332.309937,-109.510040,276.580841,71.036057,-127.771461,275.882385,93.535957,-288.814606,206.344437,373.445892,-292.972626,205.590347,-3.759280,40.387375,205.139496,-122.215904,-166.986282,206.543320,224.367004,13.010633,205.444855,-255.714798,-149.129837,205.671432,49.620338,131.401520,206.752945,53.914799,-292.601379,204.969543,166.824982,89.289436,207.642319,16.368851,100.666443,207.322739,191.486511,311.449615,206.731171,17.232895,109.014870,206.255844,-140.336746,107.387856,208.008926,119.826653,306.201691,208.743805,197.827103,-96.906242,207.303314,111.917068,201.193420,206.836151,-13.462175,57.651608,207.332916,172.010559,-18.634241,208.297913,85.642609,117.379524,208.838654,317.363098,102.572617,204.812958,-320.317169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
