Format Version,1.22,Take Name,crazyflie_hlc22,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:20:25 -0500,Total Frames in Take,1173,Total Exported Frames,1173,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.000599,0.000709,-0.000191,-1.000000,157.867615,2.891454,62.149765,0.015448,150.080521,2.850124,56.387867,0.943451,165.691025,2.820234,57.625519,0.968790,161.994522,3.030031,67.873634,0.985718,153.704376,2.865429,66.712021,0.947558,150.089722,2.846437,56.367165,165.682877,2.823289,57.618267,161.997864,3.024304,67.874008,153.700058,2.871958,66.739693,-134.851456,207.032730,160.377792,-135.047409,207.912857,163.916489,308.860779,205.918289,-133.431824,162.019058,284.864502,82.795593,138.098373,277.225006,92.927025,114.673805,277.594055,87.082863,51.144798,207.312469,49.114590,8.331692,205.735596,-119.088745,-79.182220,269.949036,44.628345,-95.752945,276.230255,82.627708,-105.793968,206.806854,-332.318817,-109.496597,276.589569,71.038147,-127.768616,275.889252,93.539452,-288.817841,206.348083,373.449615,-292.986145,205.602051,-3.756815,40.397125,205.161545,-122.218681,-166.985321,206.545883,224.365479,13.011110,205.446701,-255.716583,-149.126923,205.676559,49.625427,131.396774,206.754349,53.909355,-292.319916,205.108673,166.750305,89.287880,207.648758,16.365206,100.839973,208.162827,192.231949,311.493103,206.735275,17.218876,-96.904945,207.303543,111.917664,102.570854,204.812836,-320.308746,-13.808001,207.944565,292.541077,79.080673,206.584518,-47.950985,42.227440,207.572968,282.556000,85.711304,208.613800,240.163239,216.870667,207.579132,83.814102,-18.632635,208.298279,85.647736,203.943497,206.317856,-137.301559,63.172108,207.234985,185.471329,,,,,,,,,,,,,,,
7,0.058333,0.000377,0.000791,-0.000344,-1.000000,157.867615,2.889379,62.147446,0.011513,150.081482,2.848206,56.384243,0.950821,165.691788,2.822560,57.624466,0.979385,161.993546,3.026690,67.872055,0.985666,153.703629,2.860058,66.709007,0.968993,150.089188,2.845651,56.367260,165.679993,2.824738,57.622261,161.998779,3.022696,67.872955,153.702713,2.864377,66.726921,-134.849579,207.029892,160.379791,-135.047836,207.912109,163.919449,308.850647,205.915909,-133.429794,162.017303,284.869537,82.800323,138.098282,277.225342,92.916153,114.673248,277.590790,87.091110,51.144695,207.311325,49.113762,8.423306,205.540649,-119.190453,-79.177299,269.948120,44.622005,-95.757484,276.233398,82.623383,-105.793427,206.806641,-332.318604,-109.501839,276.591248,71.040344,-127.768539,275.893097,93.542603,-288.816986,206.345459,373.450195,-292.967560,205.604767,-3.757534,40.396564,205.163879,-122.216904,-166.986740,206.545120,224.366974,13.009703,205.447098,-255.717209,-149.128418,205.676132,49.626850,131.399719,206.755783,53.916698,-292.875488,204.899933,167.166855,89.288017,207.650162,16.365170,100.838699,208.162018,192.229553,311.475555,206.735306,17.224121,-96.906456,207.304123,111.915085,102.571198,204.812027,-320.308655,-13.809079,207.945755,292.539825,79.080734,206.584793,-47.951115,42.225060,207.573395,282.554749,85.712326,208.613510,240.163879,216.858704,207.579636,83.841133,-18.633144,208.300110,85.635818,203.943115,206.318314,-137.302094,63.171516,207.231491,185.472290,,,,,,,,,,,,,,,
8,0.066667,0.000440,0.000793,-0.000161,-1.000000,157.866959,2.890983,62.149258,0.013890,150.080826,2.851938,56.386036,0.945345,165.691132,2.820737,57.626308,0.973133,161.992905,3.027502,67.873863,0.989405,153.702942,2.863757,66.710808,0.953221,150.090179,2.848495,56.366234,165.681793,2.823627,57.620693,161.996384,3.022109,67.873497,153.699524,2.869862,66.736588,-134.854034,207.030899,160.375595,-135.032944,207.913132,163.945007,308.860260,205.918335,-133.431274,162.020874,284.865692,82.792534,138.101074,277.223907,92.938805,114.674271,277.591187,87.090538,51.144165,207.313232,49.114273,8.405481,205.697937,-119.217667,-79.184258,269.949280,44.631184,-95.757317,276.229767,82.628700,-105.804756,206.808304,-332.346466,-109.497261,276.589691,71.044540,-127.763580,275.893372,93.542877,-288.814941,206.346512,373.448883,-292.971649,205.601959,-3.758082,40.396561,205.160858,-122.217926,-166.987411,206.545441,224.368103,13.010466,205.446274,-255.716751,-149.129135,205.676025,49.623840,131.397385,206.754181,53.912933,-292.322632,205.104538,166.749695,89.288452,207.647461,16.364252,100.839195,208.162018,192.229416,311.448853,206.732864,17.233944,-96.907547,207.302826,111.914063,102.570488,204.810547,-320.309509,-13.802296,207.946869,292.536255,79.082611,206.584351,-47.951500,42.226696,207.572800,282.556183,85.711441,208.613281,240.159225,216.858459,207.578018,83.839615,-18.633339,208.300705,85.633873,203.943161,206.317719,-137.301712,63.170822,207.233566,185.471497,,,,,,,,,,,,,,,
9,0.075000,0.000117,-0.000017,0.000031,-1.000000,157.862518,2.893848,62.157726,0.002447,150.067047,2.861515,56.407112,0.993956,165.679306,2.823518,57.622059,0.993920,161.997803,3.025085,67.875725,0.996894,153.705902,2.865275,66.725998,0.990757,150.068024,2.860190,56.405354,165.680069,2.824845,57.621693,161.997543,3.022565,67.873024,153.704208,2.867898,66.731102,-134.847519,207.033447,160.382217,-135.033005,207.912918,163.945389,308.865479,205.917694,-133.428665,162.019180,284.865021,82.794846,138.100113,277.222717,92.931984,114.672295,277.594086,87.088417,51.143795,207.313416,49.114174,8.403655,205.698685,-119.210861,-79.190193,269.950836,44.634151,-95.755096,276.231171,82.626617,-105.804634,206.810181,-332.337646,-109.497543,276.590057,71.044540,-127.764252,275.887360,93.537704,-288.816956,206.347397,373.450531,-292.975128,205.601624,-3.760082,40.398861,205.163025,-122.217323,-166.986435,206.545425,224.366577,13.010216,205.447388,-255.717087,-149.129593,205.675858,49.623402,131.398697,206.753204,53.915882,-292.322052,205.107529,166.750626,89.284225,207.648560,16.370762,100.838074,208.161423,192.229187,311.462402,206.738022,17.232609,-96.905312,207.303146,111.917923,102.570473,204.813263,-320.308411,-13.806102,207.946152,292.540649,79.080887,206.584412,-47.950993,42.230652,207.572601,282.556519,85.712257,208.613663,240.163971,216.857574,207.580109,83.837700,-18.632761,208.301086,85.635788,203.943893,206.317810,-137.300949,63.170696,207.232712,185.471970,310.491608,209.150391,374.380310,-76.007133,205.593491,58.526260,,,,,,,,,
10,0.083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,0.000489,0.000655,-0.000208,-1.000000,157.868378,2.891270,62.147964,0.011029,150.080658,2.850935,56.386894,0.953366,165.691299,2.821308,57.622864,0.977242,161.995895,3.028733,67.871414,0.990954,153.705627,2.864103,66.710663,0.968148,150.089340,2.847480,56.370216,165.680603,2.824237,57.620621,161.998123,3.023301,67.869690,153.705673,2.870061,66.730957,-134.851166,207.033081,160.378311,-135.048843,207.913071,163.912781,308.859222,205.918625,-133.432312,162.023239,284.866943,82.795624,138.099167,277.225677,92.929550,114.670876,277.591766,87.079811,51.146275,207.312012,49.113880,8.394907,205.553314,-119.145073,-79.180336,269.948303,44.627403,-95.757027,276.227448,82.625130,-105.793617,206.805847,-332.324921,-109.495834,276.590027,71.047783,-127.764771,275.888763,93.538956,-288.813629,206.348557,373.447449,-293.015900,205.601913,-3.754887,40.400517,205.162766,-122.218552,-166.985565,206.545685,224.369476,13.011694,205.446594,-255.718185,-149.130646,205.675507,49.628227,131.397446,206.755203,53.911846,-292.324402,205.105621,166.754562,89.284164,207.650330,16.368378,100.840355,208.161346,192.232849,311.448090,206.733795,17.236996,-96.905579,207.303314,111.917686,102.569092,204.813904,-320.312225,-13.803484,207.946060,292.539917,79.080528,206.584808,-47.949726,42.229939,207.572357,282.556335,85.711060,208.614044,240.163589,216.857941,207.578735,83.843262,-18.634670,208.300903,85.639168,203.944733,206.319427,-137.301086,63.171257,207.233398,185.473007,,,,,,,,,,,,,,,
12,0.100000,0.000418,0.000789,-0.000386,-1.000000,157.866776,2.889934,62.147636,0.011871,150.080627,2.847639,56.384468,0.948052,165.690933,2.823411,57.624626,0.980175,161.992722,3.028058,67.872215,0.986061,153.702805,2.860631,66.709213,0.967002,150.088150,2.845385,56.366360,165.679108,2.825285,57.621777,161.997818,3.024652,67.873970,153.702194,2.864359,66.728073,-134.848999,207.031876,160.381027,-135.047607,207.913757,163.918686,308.862030,205.919052,-133.427429,162.017914,284.868347,82.793129,138.098938,277.223572,92.927361,114.673721,277.591553,87.081238,51.146854,207.312057,49.115391,8.397772,205.555008,-119.157669,-79.186775,269.946594,44.633675,-95.754715,276.225769,82.626404,-105.804970,206.808975,-332.339478,-109.498215,276.589142,71.044067,-127.765587,275.890686,93.541168,-288.818115,206.348328,373.448364,-292.976440,205.601364,-3.755629,40.394188,205.162888,-122.217087,-166.986481,206.545547,224.364288,13.011492,205.446548,-255.718185,-149.130585,205.675797,49.625732,131.399857,206.754059,53.916771,-292.320496,205.108688,166.751831,89.286705,207.648209,16.366093,100.838867,208.162689,192.230286,311.440460,206.734924,17.241192,-96.834198,207.238525,112.127670,102.569511,204.814499,-320.312012,-13.803127,207.945221,292.539093,79.080894,206.585022,-47.950832,42.229637,207.572052,282.557526,85.710548,208.613754,240.159744,216.855957,207.579849,83.845810,-18.634075,208.299942,85.637703,203.943680,206.318283,-137.301468,63.169563,207.232956,185.472076,,,,,,,,,,,,,,,
13,0.108333,-0.000005,0.000025,0.000019,-1.000000,157.862289,2.894621,62.157501,0.003259,150.067307,2.863508,56.406223,0.995141,165.679474,2.825584,57.622467,0.991408,161.997086,3.024558,67.875877,0.992412,153.705292,2.864833,66.725418,0.988449,150.068130,2.863253,56.404793,165.680237,2.826065,57.623203,161.998611,3.023690,67.872139,153.702026,2.865691,66.730331,-134.843033,207.034256,160.386414,-135.048645,207.912262,163.912674,308.867279,205.917496,-133.430557,162.012421,284.867920,82.794991,138.100677,277.223511,92.948769,114.671539,277.591858,87.064865,51.144554,207.311081,49.115059,8.398241,205.554626,-119.156960,-79.191231,269.948700,44.632339,-95.759041,276.229370,82.624809,-105.793976,206.806870,-332.323273,-109.496216,276.589294,71.047302,-127.764153,275.891418,93.537430,-288.817169,206.343384,373.448456,-293.000427,205.602234,-3.755942,40.396248,205.163925,-122.217476,-166.987091,206.546402,224.370331,13.011146,205.446671,-255.716125,-149.128693,205.674988,49.623657,131.399719,206.753998,53.914135,-292.322296,205.106186,166.756348,89.287636,207.648346,16.366068,100.839409,208.161621,192.233231,311.449249,206.734055,17.236710,-96.833344,207.239120,112.129784,102.569855,204.812881,-320.310883,-13.806740,207.947067,292.540863,79.078804,206.586639,-47.950161,42.228271,207.571106,282.557190,85.709099,208.614929,240.159134,216.859344,207.580978,83.843376,-18.633255,208.302048,85.633881,203.943893,206.318283,-137.301636,63.174664,207.231094,185.472946,,,,,,,,,,,,,,,
14,0.116667,0.000137,-0.000114,0.000059,-1.000000,157.863312,2.894877,62.154358,0.002837,150.066711,2.862759,56.405258,0.993366,165.679214,2.823934,57.617176,0.991560,161.999695,3.026102,67.871544,0.997603,153.707565,2.866712,66.723442,0.989100,150.066833,2.861969,56.403820,165.681641,2.824651,57.616425,161.999649,3.024711,67.869118,153.705200,2.868201,66.727966,-134.850830,207.032227,160.377747,-135.049194,207.912064,163.916870,308.856689,205.911591,-133.430298,162.023376,284.868439,82.797073,138.094635,277.227997,92.924690,114.671669,277.595581,87.063385,51.144516,207.313416,49.114616,8.398565,205.554886,-119.163025,-79.182724,269.946899,44.630371,-95.758270,276.228180,82.630135,-105.803749,206.809235,-332.344116,-109.494400,276.591034,71.050453,-127.771042,275.889465,93.536911,-288.814362,206.347519,373.448273,-292.991882,205.603241,-3.756398,40.290977,205.166321,-122.272560,-166.986588,206.545715,224.366074,13.010907,205.446365,-255.716995,-149.128586,205.674911,49.622559,131.399719,206.756973,53.912800,-292.323120,205.110855,166.753067,89.284775,207.649643,16.366131,100.840530,208.162186,192.232162,311.459167,206.733948,17.237282,-96.906075,207.302444,111.918449,102.570450,204.811554,-320.309662,-13.808626,207.942886,292.539185,79.080025,206.585175,-47.950806,42.226616,207.571762,282.555237,85.709877,208.612320,240.159393,216.858154,207.581451,83.840744,-18.636215,208.297470,85.641510,203.925400,206.360535,-137.309021,63.166290,207.232803,185.472214,,,,,,,,,,,,,,,
15,0.125000,0.000393,0.000833,-0.000317,-1.000000,157.865646,2.890711,62.149067,0.013305,150.079987,2.849785,56.385220,0.946055,165.690201,2.823317,57.626736,0.973767,161.991089,3.027977,67.874016,0.986206,153.701263,2.861765,66.710281,0.960918,150.088867,2.846412,56.365520,165.678970,2.826060,57.624660,161.995407,3.022938,67.872169,153.699631,2.867264,66.733437,-134.850906,207.031601,160.378601,-135.050751,207.912308,163.910294,308.863708,205.920166,-133.430450,162.022781,284.865723,82.794167,138.095139,277.224457,92.935852,114.673004,277.593292,87.063072,51.146687,207.311829,49.115135,8.329010,205.737350,-119.086624,-79.191444,269.951813,44.635868,-95.756386,276.228180,82.624352,-105.804420,206.809097,-332.339874,-109.494019,276.592499,71.048355,-127.767075,275.891449,93.536011,-288.814819,206.346848,373.444061,-293.011963,205.600922,-3.754210,40.393848,205.144241,-122.217026,-166.986328,206.544800,224.366730,13.013018,205.447342,-255.718567,-149.127991,205.674622,49.622719,131.398880,206.753448,53.919476,-292.880402,204.897491,167.170898,89.284256,207.649399,16.369873,100.841667,208.161240,192.232864,311.445618,206.733032,17.237473,-96.906685,207.304794,111.915901,102.569290,204.812164,-320.311584,-13.807133,207.945709,292.538116,79.080299,206.584763,-47.951630,42.226894,207.571365,282.556458,85.709831,208.614731,240.159958,216.856598,207.581360,83.845154,-18.634363,208.300308,85.641495,203.926422,206.361008,-137.309753,63.173389,207.232590,185.474487,310.492004,209.152481,374.380920,-76.009933,205.595566,58.527363,,,,,,,,,
16,0.133333,0.000106,-0.000065,0.000133,-1.000000,157.862701,2.895107,62.157803,0.003939,150.066681,2.864497,56.407928,0.990722,165.679047,2.823285,57.621391,0.989871,161.998550,3.025369,67.875412,0.994512,153.706497,2.867278,66.726479,0.985503,150.069275,2.863433,56.406124,165.679825,2.824476,57.619850,161.998596,3.023057,67.872070,153.702835,2.869730,66.733673,-134.847900,207.032684,160.380890,-135.048462,207.912277,163.920120,308.856079,205.921600,-133.430130,162.014008,284.866882,82.796707,138.099960,277.226196,92.942474,114.672554,277.595337,87.067101,51.145859,207.311981,49.114994,8.397344,205.552460,-119.154335,-79.183922,269.947449,44.625999,-95.757416,276.231537,82.627487,-105.793571,206.806534,-332.319092,-109.506416,276.590240,71.039391,-127.761093,275.889648,93.542015,-288.816986,206.346863,373.448608,-292.995300,205.601074,-3.752923,40.395119,205.162994,-122.217537,-166.986496,206.546143,224.366882,13.011456,205.447266,-255.717712,-149.129242,205.675507,49.622303,131.400009,206.755478,53.915024,-292.324036,205.106903,166.754944,89.284874,207.648560,16.370005,100.840591,208.161041,192.232620,311.427673,206.734894,17.245579,-96.833771,207.238937,112.132431,102.570747,204.812149,-320.306641,-13.806075,207.943863,292.538635,79.079857,206.585175,-47.951950,42.183578,207.558685,282.627777,85.709106,208.613129,240.154984,216.857941,207.581299,83.841202,-18.634621,208.300598,85.637642,203.926605,206.361176,-137.309357,63.176716,207.235626,185.473129,310.493195,209.155319,374.378815,,,,,,,,,,,,
17,0.141667,0.000088,0.000069,-0.000045,-1.000000,157.862061,2.894026,62.155769,0.003534,150.067596,2.860851,56.403805,0.989093,165.679657,2.825141,57.621449,0.992780,161.996338,3.025555,67.874489,0.992916,153.704651,2.864559,66.723320,0.989870,150.066299,2.859776,56.400108,165.680099,2.826127,57.622761,161.998016,3.023762,67.872391,153.703796,2.866375,66.727654,-134.849808,207.031891,160.381943,-135.049530,207.912277,163.910583,308.861389,205.921082,-133.429459,162.012344,284.866333,82.795631,138.099533,277.225922,92.931129,114.671967,277.591431,87.075401,51.144112,207.312302,49.114529,8.432155,205.540726,-119.222664,-79.181381,269.950531,44.624649,-95.754494,276.232635,82.623848,-105.804291,206.808945,-332.347046,-109.500122,276.591034,71.046448,-127.767967,275.890839,93.539032,-288.817780,206.347137,373.449371,-292.995270,205.602386,-3.755385,40.393490,205.161636,-122.218933,-166.986588,206.545547,224.368454,13.010752,205.446625,-255.717926,-149.128662,205.674500,49.624447,131.400574,206.753571,53.916264,-292.321960,205.104568,166.751648,89.287895,207.649368,16.368631,100.840225,208.162430,192.232071,311.443512,206.734375,17.234898,-96.906090,207.303284,111.920670,102.570473,204.811340,-320.309509,-13.800200,207.943726,292.535675,79.079399,206.584930,-47.951797,42.182415,207.557175,282.626740,85.708786,208.614731,240.157059,216.857574,207.579666,83.842361,-18.634123,208.300049,85.632202,203.941849,206.319077,-137.301056,63.173164,207.232025,185.473114,310.492554,209.150055,374.382172,-76.006927,205.596680,58.526657,,,,,,,,,
18,0.150000,-0.000122,0.000027,0.000029,-1.000000,157.861908,2.893577,62.157272,0.002305,150.066956,2.863970,56.405956,0.996400,165.679108,2.825452,57.622261,0.993904,161.996689,3.022089,67.875694,0.994566,153.704880,2.862798,66.725174,0.992078,150.068054,2.863801,56.405346,165.679962,2.825694,57.622307,161.997314,3.021603,67.873123,153.702271,2.863184,66.728416,-134.851151,207.032089,160.378693,-135.050156,207.913452,163.914673,308.860596,205.918808,-133.429169,162.030991,284.868317,82.796524,138.103134,277.223999,92.939949,114.673912,277.594727,87.057808,51.147152,207.312943,49.114315,8.424496,205.541275,-119.199265,-79.179382,269.948242,44.623756,-95.758018,276.229004,82.622978,-105.793823,206.805969,-332.318054,-109.495735,276.591827,71.050072,-127.763924,275.887451,93.540413,-288.817871,206.347076,373.453033,-292.996124,205.602264,-3.755870,40.396297,205.162216,-122.219406,-166.985901,206.545837,224.368530,13.010645,205.447510,-255.717804,-149.128632,205.674438,49.621635,131.400314,206.753784,53.913761,-292.318207,205.108597,166.749710,89.284470,207.650177,16.368456,100.841629,208.162643,192.231964,311.449036,206.734467,17.236614,-96.833076,207.237701,112.128174,102.569786,204.812195,-320.311066,-13.805987,207.943970,292.538666,79.080490,206.584518,-47.951355,42.227524,207.573563,282.556335,85.709503,208.613327,240.156601,216.857834,207.579346,83.839561,-18.633810,208.298355,85.638824,203.925110,206.360321,-137.309311,63.168430,207.233887,185.471802,,,,,,,,,,,,,,,
19,0.158333,,,,,,,,,,,,,,,,,,,,,,,,,150.087769,2.846098,56.364601,165.679916,2.824592,57.622772,161.997574,3.025950,67.871925,153.705017,2.866215,66.727905,-134.852249,207.032608,160.377594,-135.049683,207.913086,163.915344,308.860413,205.919067,-133.428452,162.017563,284.863251,82.797981,138.099640,277.225922,92.937851,114.671745,277.594818,87.069534,51.142639,207.312195,49.114479,8.332788,205.736496,-119.095490,-79.185806,269.949402,44.628082,-95.758949,276.230164,82.621651,-105.804466,206.807999,-332.344330,-109.501175,276.588318,71.041397,-127.763496,275.890869,93.535385,-288.818939,206.348373,373.449097,-292.987823,205.605194,-3.754708,40.398949,205.161026,-122.218636,-166.987335,206.546280,224.367691,13.011718,205.447296,-255.717331,-149.129425,205.675720,49.621658,131.400711,206.753632,53.913105,-292.324341,205.108124,166.758240,89.285881,207.649918,16.368809,100.840637,208.162338,192.230743,311.445618,206.732437,17.237568,-96.907440,207.303482,111.916420,102.569878,204.812668,-320.308655,-13.805440,207.942108,292.539764,79.078827,206.583954,-47.952564,42.229385,207.573029,282.555786,85.710785,208.614090,240.162918,216.868683,207.578064,83.819427,-18.634384,208.298569,85.640976,203.940277,206.317383,-137.301849,63.170647,207.232315,185.471069,310.496765,209.150482,374.386047,,,,,,,,,,,,
20,0.166667,0.000132,0.000081,0.000011,-1.000000,157.860764,2.892758,62.159336,0.005070,150.066422,2.859956,56.407188,0.986242,165.678452,2.822601,57.625206,0.989916,161.994919,3.024321,67.878136,0.993559,153.703247,2.864155,66.726799,0.979578,150.066681,2.858816,56.401802,165.679596,2.823598,57.624332,161.996536,3.022413,67.875717,153.700180,2.866202,66.735580,-134.851761,207.032913,160.377213,-135.048843,207.912354,163.914108,308.860077,205.920547,-133.428787,162.020294,284.869171,82.796608,138.097977,277.224731,92.923737,114.671471,277.592041,87.062363,51.142818,207.312775,49.113091,8.424378,205.538422,-119.202194,-79.190376,269.946991,44.636143,-95.757584,276.225220,82.629089,-105.793915,206.805130,-332.320160,-109.495453,276.589050,71.041580,-127.764725,275.890961,93.540276,-288.817291,206.348465,373.449036,-292.990723,205.604767,-3.757918,40.393204,205.162949,-122.219505,-166.986984,206.545715,224.366547,13.011467,205.447174,-255.717285,-149.128540,205.676605,49.618286,131.399628,206.754135,53.912502,-292.317719,205.109268,166.749710,89.284561,207.649902,16.371567,100.839493,208.161194,192.228638,311.434570,206.736038,17.241287,-96.905670,207.302444,111.916611,102.571175,204.811783,-320.305939,-13.802567,207.945084,292.537933,79.081207,206.584137,-47.951763,42.181606,207.560150,282.627197,85.708145,208.612747,240.152924,216.856979,207.580826,83.846725,-18.635427,208.297806,85.636986,203.926819,206.359772,-137.309067,63.167870,207.232208,185.473328,310.493988,209.152267,374.382080,-76.005882,205.595749,58.525436,,,,,,,,,
21,0.175000,0.000016,-0.000062,0.000090,-1.000000,157.861603,2.895067,62.156982,0.003501,150.065598,2.864823,56.407059,0.993170,165.677979,2.824725,57.620598,0.991002,161.997406,3.024657,67.874634,0.993661,153.705383,2.866064,66.725624,0.987155,150.067307,2.864601,56.405087,165.678894,2.825099,57.620300,161.998154,3.024051,67.871002,153.702103,2.866691,66.731445,-134.850006,207.032654,160.380844,-135.048492,207.912399,163.915634,308.863922,205.917480,-133.428528,162.017380,284.866028,82.799332,138.100174,277.225464,92.941284,114.673698,277.591736,87.081528,51.141346,207.313446,49.110798,8.398095,205.551941,-119.164536,-79.191360,269.950836,44.636559,-95.758820,276.228302,82.622780,-105.792664,206.804474,-332.326660,-109.500977,276.589874,71.045876,-127.767418,275.893280,93.540260,-288.814575,206.345032,373.446716,-292.982239,205.603119,-3.757939,40.395390,205.163666,-122.219467,-166.985947,206.545074,224.366074,13.012779,205.446762,-255.719131,-149.129135,205.674286,49.623459,131.398422,206.754517,53.914104,-292.601074,204.985260,166.824417,89.285866,207.649353,16.370432,100.838432,208.163528,192.228165,311.435516,206.733292,17.243004,-96.907410,207.303162,111.919495,102.569641,204.809448,-320.311218,-13.807146,207.943649,292.537109,79.078583,206.585022,-47.951607,42.183517,207.558365,282.628357,85.709412,208.612701,240.157364,216.856415,207.580612,83.845024,-18.635685,208.300781,85.634735,203.925232,206.361481,-137.309494,63.167465,207.230789,185.472855,310.497864,209.151505,374.383850,-76.005379,205.596741,58.525764,,,,,,,,,
22,0.183333,0.000242,0.000114,-0.000001,-1.000000,157.861710,2.894840,62.156136,0.005341,150.067734,2.860585,56.403488,0.980452,165.679688,2.823871,57.622528,0.992960,161.995483,3.027761,67.875183,0.992459,153.703888,2.867143,66.723328,0.980714,150.066696,2.858910,56.396217,165.679855,2.825263,57.621681,161.997513,3.025133,67.874901,153.702774,2.870046,66.731689,-134.848755,207.032440,160.380219,-135.049149,207.913300,163.913544,308.861603,205.911896,-133.431381,162.016357,284.865448,82.797752,138.101166,277.226379,92.928406,114.667580,277.593506,87.058975,51.143181,207.313507,49.114410,8.331108,205.734039,-119.086716,-79.183876,269.946777,44.630230,-95.759857,276.225128,82.619080,-105.804680,206.808304,-332.342590,-109.497742,276.587524,71.042343,-127.764847,275.893402,93.540184,-288.817017,206.347992,373.450928,-293.002563,205.602448,-3.755167,40.395779,205.161880,-122.218285,-166.985901,206.545929,224.367950,13.015437,205.447083,-255.719589,-149.127991,205.675034,49.622124,131.399246,206.754807,53.913151,-292.321411,205.107285,166.749359,89.287399,207.650894,16.365648,100.838837,208.161301,192.226929,311.448853,206.731964,17.235756,-96.904709,207.303925,111.915329,102.569748,204.811478,-320.308899,-13.803406,207.944489,292.537750,79.081268,206.584045,-47.950928,42.224861,207.573288,282.555542,85.710373,208.612183,240.156738,216.856140,207.582275,83.847488,-18.634525,208.299774,85.630592,203.942520,206.318207,-137.301941,63.173855,207.232620,185.473221,,,,,,,,,,,,,,,
23,0.191667,-0.000007,0.000016,0.000139,-1.000000,157.861740,2.895516,62.158329,0.004953,150.066635,2.866296,56.407188,0.991569,165.678818,2.824627,57.623161,0.987806,161.996674,3.024437,67.876633,0.992938,153.704803,2.866703,66.726318,0.978157,150.068878,2.864958,56.403561,165.679886,2.826005,57.621811,161.998886,3.021800,67.873299,153.699249,2.869401,66.734917,-134.854797,207.034302,160.374069,-135.034683,207.913162,163.942245,308.868164,205.917572,-133.432419,162.017578,284.869415,82.795647,138.101990,277.225952,92.934891,114.670540,277.590637,87.072922,51.140793,207.312698,49.112434,8.402923,205.697464,-119.212547,-79.195068,269.951080,44.636166,-95.759735,276.229828,82.618408,-105.793381,206.805466,-332.325989,-109.498306,276.592621,71.047592,-127.766525,275.892609,93.537933,-288.814056,206.345871,373.445709,-292.988617,205.603210,-3.757477,40.397507,205.163483,-122.219681,-166.987366,206.546265,224.368622,13.013029,205.446274,-255.717346,-149.127777,205.675034,49.625362,131.398193,206.755615,53.914196,-292.332520,205.108643,166.758011,89.286438,207.650406,16.367996,100.839661,208.162735,192.228226,311.455536,206.734085,17.233658,-96.834488,207.239197,112.126900,102.569870,204.811554,-320.309021,-13.802653,207.945847,292.537811,79.081520,206.583786,-47.950348,42.228531,207.571960,282.555023,85.709000,208.613556,240.157349,216.874863,207.585190,83.868256,-18.635500,208.300095,85.641014,203.926758,206.360840,-137.309799,63.172413,207.233307,185.472092,,,,,,,,,,,,,,,
