Format Version,1.22,Take Name,crazyflie_hlc10,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 15:58:42 -0500,Total Frames in Take,1168,Total Exported Frames,1168,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.015859,-0.016077,0.004265,-0.999736,-119.763908,3.194736,-205.487640,0.151195,-113.537682,2.864736,-212.145355,0.654887,-114.139191,3.282832,-201.312607,0.703893,-128.933899,3.250005,-208.730453,0.577476,-122.444878,3.381368,-199.762115,0.551796,-113.660011,2.886482,-212.046692,-114.064560,3.251839,-201.263397,-129.015335,3.220479,-208.860016,-122.309669,3.425992,-199.806091,220.447205,207.607315,75.387558,311.276001,206.724136,17.310287,308.859344,205.901169,-133.427963,306.128265,208.769485,197.836487,203.788635,206.212204,-136.926773,138.093399,277.228546,92.824318,137.284576,280.716095,70.143211,131.403137,206.755753,53.920765,115.804207,279.210968,98.613441,115.445801,276.751556,91.423889,107.393173,208.004471,119.818542,100.669334,207.319901,191.486038,54.015034,206.491272,-55.004131,42.949425,207.529358,-59.306343,13.011980,205.444046,-255.716278,8.402005,205.696442,-119.202087,-39.175072,207.962677,317.013092,-59.114498,205.138733,-36.058079,-79.180649,269.931641,44.628654,-93.069458,205.113556,-79.693222,-95.761040,276.211060,82.640419,-105.790642,206.797745,-332.327911,-109.505272,276.578369,71.043106,-127.764008,275.877655,93.541840,-134.851669,207.031830,160.377502,-135.047241,207.911209,163.923935,-170.522690,206.307053,209.367828,-288.816010,206.345657,373.448090,-291.769226,204.973740,166.615875,-292.999054,205.586212,-3.755102,-38.621700,207.530243,-62.815643,-96.065842,206.986481,20.420242,-289.081421,202.665161,-291.525574,33.095840,208.294968,111.907074,-195.832306,206.424042,-20.254103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058333,0.015591,-0.016125,0.004284,-0.999739,-119.761673,3.193037,-205.486557,0.147891,-113.536072,2.866302,-212.145050,0.664300,-114.136551,3.278620,-201.312012,0.710833,-128.931946,3.250494,-208.728500,0.588345,-122.442101,3.376730,-199.760696,0.557612,-113.656021,2.888381,-212.050323,-114.064667,3.246260,-201.261765,-129.011230,3.220436,-208.853821,-122.307167,3.423345,-199.805328,220.445206,207.608459,75.390244,311.274719,206.722137,17.309294,308.847687,205.907516,-133.428497,306.126587,208.767410,197.833878,203.943710,206.315643,-137.300385,138.093048,277.227600,92.822884,137.283325,280.715881,70.139984,131.401382,206.755905,53.914642,115.799751,279.213654,98.606804,115.451408,276.751678,91.422523,107.392433,208.003418,119.821213,100.672844,207.319809,191.495667,54.012989,206.491058,-55.004227,42.949398,207.529205,-59.304611,13.011718,205.444473,-255.714935,8.325136,205.727814,-119.074867,-39.174847,207.960968,317.015564,-59.114086,205.138824,-36.058239,-79.178894,269.929657,44.627129,-93.076134,205.114883,-79.682541,-95.762863,276.208588,82.642822,-105.792114,206.800125,-332.316223,-109.507278,276.579010,71.040054,-127.765045,275.874329,93.545860,-134.848526,207.033081,160.382080,-135.048492,207.910614,163.915253,-170.521042,206.306808,209.368210,-288.820435,206.344437,373.448242,-291.787994,204.973740,166.624741,-293.003998,205.586197,-3.755122,-38.616402,207.531387,-62.787891,-95.990601,206.820038,20.780432,-289.073883,202.665466,-291.518738,33.096157,208.294464,111.906311,-195.832245,206.423691,-20.254122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.066667,0.015896,-0.016370,0.004130,-0.999731,-119.762024,3.195799,-205.486633,0.147778,-113.539635,2.866981,-212.147995,0.655155,-114.134857,3.285650,-201.314926,0.707942,-128.933945,3.248448,-208.724045,0.597398,-122.439659,3.382115,-199.759537,0.561729,-113.658432,2.888772,-212.048294,-114.062843,3.254688,-201.269714,-129.013977,3.220607,-208.844406,-122.306656,3.425419,-199.804916,220.445663,207.607620,75.389854,311.281189,206.719025,17.308430,308.851410,205.903152,-133.428604,306.120483,208.769485,197.834534,203.838425,206.246445,-136.942963,138.094162,277.226196,92.832375,137.283905,280.716034,70.141434,131.370758,206.759064,53.891563,115.803101,279.214539,98.606850,115.444817,276.754120,91.420639,107.393814,208.007172,119.817497,100.669250,207.321793,191.485413,54.011417,206.492020,-55.006142,42.949848,207.528641,-59.303654,13.011742,205.444717,-255.714600,8.400525,205.694611,-119.204460,-39.175964,207.961868,317.017365,-59.112419,205.139450,-36.060444,-79.184464,269.931091,44.629753,-93.069649,205.113129,-79.692841,-95.762199,276.210785,82.643173,-105.791000,206.796082,-332.323853,-109.497925,276.578339,71.051788,-127.767693,275.877014,93.539803,-134.850601,207.031555,160.378403,-135.047501,207.910339,163.921646,-170.521500,206.306747,209.367706,-288.815033,206.345459,373.448853,-291.770844,204.972931,166.614243,-292.978180,205.583740,-3.754673,-38.617970,207.532791,-62.804222,-96.067863,206.986313,20.422649,-289.127350,202.622604,-291.558014,33.095665,208.294891,111.907448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.075000,0.015770,-0.016118,0.004145,-0.999737,-119.763657,3.194963,-205.487564,0.148711,-113.537918,2.867655,-212.145874,0.663051,-114.138603,3.283621,-201.312988,0.706924,-128.933929,3.248664,-208.729599,0.587072,-122.444176,3.379912,-199.761780,0.555839,-113.656708,2.889355,-212.049347,-114.066139,3.251863,-201.264771,-129.015167,3.219271,-208.855469,-122.308922,3.425431,-199.805527,220.446045,207.608078,75.390999,311.277008,206.723328,17.308237,308.852478,205.902512,-133.429886,306.115570,208.768509,197.834061,203.791733,206.213089,-136.927750,138.089172,277.226074,92.827606,137.281891,280.717102,70.137596,131.401093,206.755188,53.917526,115.801880,279.210724,98.608948,115.450241,276.750336,91.422318,107.379486,208.045624,119.834290,100.673363,207.321518,191.494354,54.013939,206.492310,-55.005749,42.949028,207.529114,-59.305824,13.011492,205.444077,-255.715271,8.403738,205.695847,-119.206635,-39.175308,207.960815,317.015350,-59.115582,205.138535,-36.059113,-79.186615,269.932159,44.631638,-93.069458,205.113937,-79.690361,-95.758209,276.209167,82.646873,-105.791008,206.798737,-332.322083,-109.498596,276.580902,71.053406,-127.766510,275.872345,93.541969,-134.850723,207.031540,160.378738,-135.048325,207.910568,163.916016,-170.522659,206.307037,209.367752,-288.813965,206.346848,373.450287,-291.766357,204.975037,166.616348,-292.990265,205.588394,-3.755581,-38.622952,207.531097,-62.814163,-96.001282,206.817581,20.769918,-289.087433,202.664734,-291.533661,33.097591,208.295181,111.907875,-196.305969,206.437134,-20.884485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.083333,0.015714,-0.016269,0.004250,-0.999735,-119.763161,3.192745,-205.485748,0.147122,-113.539482,2.864813,-212.145950,0.666146,-114.136841,3.279735,-201.312851,0.710580,-128.934387,3.248779,-208.725052,0.592645,-122.441933,3.377653,-199.759155,0.559411,-113.657822,2.886707,-212.050964,-114.064957,3.247464,-201.263260,-129.014679,3.219256,-208.848236,-122.307220,3.423762,-199.804657,220.446442,207.607132,75.386902,311.277008,206.722977,17.306870,308.857666,205.909012,-133.427048,306.122284,208.768204,197.836441,203.789780,206.211441,-136.927124,138.098251,277.226624,92.837761,137.287003,280.714813,70.145004,131.401871,206.755569,53.922516,115.803169,279.213348,98.610649,115.449997,276.753021,91.428925,107.392952,208.005737,119.816879,100.669685,207.321121,191.485001,54.012848,206.492523,-55.005119,42.948238,207.529312,-59.302650,13.012457,205.444916,-255.716080,8.402718,205.695984,-119.206360,-39.175808,207.963562,317.015900,-59.113033,205.139511,-36.058258,-79.178726,269.935577,44.625462,-93.074707,205.114243,-79.683304,-95.761421,276.207855,82.639893,-105.791901,206.801147,-332.316223,-109.504227,276.578430,71.045975,-127.764664,275.875336,93.543854,-134.849503,207.032089,160.380219,-135.034485,207.910583,163.944153,-170.521469,206.307907,209.367783,-288.822968,206.344955,373.455231,-291.787628,204.974243,166.622162,-293.003906,205.585617,-3.756630,-38.619469,207.532196,-62.802197,-96.066742,206.987000,20.419252,-289.080750,202.664520,-291.525177,33.096081,208.295868,111.905670,-195.832458,206.423645,-20.253920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,0.015808,-0.016108,0.004139,-0.999737,-119.763329,3.196556,-205.488174,0.149691,-113.537453,2.868819,-212.146347,0.657646,-114.138344,3.285607,-201.313522,0.703174,-128.933533,3.249888,-208.730392,0.587828,-122.443962,3.381908,-199.762482,0.554442,-113.656448,2.891541,-212.047195,-114.064552,3.252304,-201.266190,-129.016541,3.219614,-208.854935,-122.308434,3.429461,-199.808243,220.452194,207.578232,75.411446,311.274750,206.722641,17.310579,308.857391,205.909866,-133.428772,306.125153,208.767624,197.836441,203.943466,206.314713,-137.301559,138.091202,277.225220,92.833328,137.280670,280.717041,70.138863,131.402863,206.756760,53.920101,115.798775,279.214447,98.608315,115.450378,276.752045,91.420654,107.394981,208.007980,119.816544,100.672256,207.323029,191.497528,54.013718,206.490921,-55.005219,42.949364,207.529236,-59.304256,13.010586,205.444336,-255.714752,8.404242,205.696655,-119.207832,-39.174126,207.962708,317.011108,-59.114719,205.139252,-36.058083,-79.182137,269.932129,44.624115,-93.078140,205.115005,-79.678917,-95.761940,276.210510,82.643814,-105.792000,206.802536,-332.316772,-109.499832,276.579559,71.050835,-127.766098,275.877014,93.537201,-134.849594,207.030670,160.381073,-135.033203,207.910614,163.949585,-170.520477,206.307556,209.367950,-288.821228,206.345459,373.450043,-291.775238,204.973099,166.617249,-292.998047,205.584976,-3.755289,-38.621563,207.531906,-62.812878,-96.000198,206.816910,20.771111,-289.601135,202.576279,-292.378235,33.095116,208.294037,111.907532,-195.833008,206.423660,-20.252020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.100000,0.015649,-0.016179,0.004270,-0.999738,-119.763351,3.194027,-205.484985,0.147780,-113.538467,2.866709,-212.144089,0.662332,-114.137779,3.280249,-201.311066,0.708190,-128.933990,3.250850,-208.725952,0.591503,-122.443161,3.378298,-199.758850,0.560175,-113.656906,2.889414,-212.046814,-114.064766,3.246725,-201.262924,-129.015396,3.220515,-208.849365,-122.309471,3.425741,-199.804153,220.452164,207.579132,75.411621,311.279907,206.723495,17.310574,308.852234,205.908676,-133.428116,306.125153,208.767609,197.833832,203.943985,206.316086,-137.301376,138.092041,277.224884,92.823502,137.292358,280.714630,70.148056,131.402283,206.755356,53.917183,115.800140,279.211700,98.609718,115.447174,276.750427,91.422096,107.397125,208.006699,119.811966,100.673256,207.321259,191.495163,54.015316,206.491730,-55.004673,42.950584,207.528336,-59.303719,13.011527,205.443741,-255.715271,8.331882,205.727097,-119.087578,-39.174217,207.960388,317.013855,-59.117336,205.137161,-36.057575,-79.172935,269.932953,44.620323,-93.068024,205.114609,-79.696274,-95.761292,276.210144,82.638336,-105.792221,206.801056,-332.318390,-109.507370,276.579620,71.042343,-127.765587,275.873749,93.541618,-134.851547,207.032608,160.378021,-135.047821,207.910873,163.917450,-170.520309,206.307648,209.367706,-288.819275,206.347015,373.454590,-291.779053,204.974670,166.618866,-292.975220,205.584000,-3.757143,-38.619263,207.530731,-62.802769,-96.066811,206.986832,20.420408,-289.238342,202.581360,-291.780853,33.097233,208.294922,111.906754,-195.831879,206.422394,-20.254738,-6.432462,205.561783,23.838926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108333,0.015662,-0.016136,0.004148,-0.999739,-119.762482,3.195323,-205.488464,0.149919,-113.536964,2.869386,-212.147064,0.655157,-114.137283,3.283021,-201.314087,0.706738,-128.932861,3.249820,-208.730179,0.585578,-122.442802,3.379064,-199.762558,0.553335,-113.658943,2.892279,-212.049515,-114.064407,3.249776,-201.264664,-129.012680,3.218973,-208.855728,-122.306946,3.427136,-199.808426,220.445435,207.607178,75.386139,311.279572,206.724457,17.308411,308.851471,205.901428,-133.429932,306.127106,208.766754,197.835739,203.786880,206.211166,-136.926453,138.091553,277.226593,92.827080,137.280823,280.717957,70.136612,131.401123,206.755020,53.919716,115.801003,279.210175,98.610237,115.446053,276.752838,91.420746,107.397339,208.006531,119.814491,100.669983,207.320999,191.483429,54.011738,206.491211,-55.004864,42.947914,207.530136,-59.302689,13.010586,205.444504,-255.713943,8.407078,205.697586,-119.215523,-39.176235,207.962662,317.014984,-59.114677,205.138092,-36.057899,-79.186073,269.933472,44.627251,-93.069168,205.113678,-79.692459,-95.762535,276.208557,82.644341,-105.791222,206.800659,-332.318604,-109.499832,276.580505,71.051025,-127.764854,275.876892,93.540283,-134.850769,207.031555,160.378784,-135.033234,207.911301,163.948059,-170.521286,206.307144,209.367676,-288.813141,206.347748,373.446716,-291.776855,204.976410,166.619537,-292.997803,205.587769,-3.753531,-38.620335,207.534119,-62.803864,-96.066895,206.987030,20.418835,-289.076630,202.663773,-291.521667,33.096741,208.295410,111.906197,-195.831375,206.424896,-20.253187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.116667,0.015510,-0.016438,0.004203,-0.999736,-119.763802,3.199524,-205.487488,0.146715,-113.542343,2.874838,-212.149933,0.669923,-114.136078,3.285260,-201.316483,0.707680,-128.936142,3.256137,-208.723663,0.593260,-122.440659,3.381860,-199.759918,0.561987,-113.657341,2.895969,-212.053375,-114.063599,3.254139,-201.270203,-129.019226,3.228080,-208.847137,-122.307220,3.425705,-199.802719,220.446854,207.607651,75.387512,311.276337,206.720230,17.310677,308.857788,205.901077,-133.431992,306.124176,208.768204,197.835556,203.790161,206.211899,-136.927795,138.094513,277.228058,92.829941,137.282593,280.716644,70.139122,131.401154,206.755203,53.920849,115.800766,279.214874,98.606659,115.449928,276.750854,91.420830,107.376007,208.044510,119.842361,100.671707,207.320908,191.498932,54.014431,206.491547,-55.004597,42.949928,207.529739,-59.307053,13.011861,205.445145,-255.714996,8.335280,205.729218,-119.088127,-39.174675,207.960846,317.012787,-59.116394,205.138092,-36.057190,-79.178215,269.930939,44.623089,-93.069267,205.112869,-79.693413,-95.763702,276.209412,82.642784,-105.790520,206.798584,-332.326569,-109.503082,276.579285,71.044250,-127.766647,275.874481,93.542435,-134.846756,207.034378,160.384323,-135.034393,207.910583,163.942719,-170.521805,206.307083,209.367493,-288.812592,206.347015,373.448578,-291.793457,204.975967,166.627747,-292.994629,205.585663,-3.754747,-38.621796,207.531525,-62.809490,-96.067520,206.987305,20.419228,-289.078583,202.664261,-291.520996,33.096272,208.294724,111.903465,-195.831345,206.422379,-20.253668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.125000,0.015494,-0.016137,0.004302,-0.999741,-119.763008,3.196555,-205.485504,0.148894,-113.537575,2.870862,-212.144180,0.657658,-114.137794,3.281113,-201.311066,0.705569,-128.933365,3.254996,-208.727234,0.594190,-122.443298,3.379248,-199.759552,0.553646,-113.656914,2.893235,-212.046387,-114.065491,3.247988,-201.262085,-129.014816,3.225444,-208.848358,-122.306229,3.426421,-199.808044,220.446854,207.607864,75.385750,311.279022,206.724197,17.310953,308.854401,205.902283,-133.431793,306.120667,208.769043,197.833557,203.790039,206.210068,-136.926025,138.092285,277.227722,92.827133,137.276642,280.715912,70.133614,131.401657,206.755798,53.915943,115.805115,279.211426,98.610847,115.448677,276.750244,91.426613,107.393669,208.004410,119.818878,100.675049,207.322388,191.492645,54.014015,206.491806,-55.005367,42.948280,207.529968,-59.305031,13.011038,205.444473,-255.715973,8.334244,205.729599,-119.086838,-39.176579,207.960800,317.018921,-59.116924,205.139465,-36.056217,-79.186157,269.935669,44.631779,-93.075470,205.112762,-79.685402,-95.762337,276.208771,82.642044,-105.791649,206.800751,-332.317352,-109.496307,276.579315,71.048927,-127.767754,275.875336,93.544426,-134.846756,207.032227,160.383469,-135.033295,207.911011,163.948349,-170.520737,206.307571,209.368866,-288.816956,206.345581,373.449982,-291.765320,204.975204,166.615540,-292.981140,205.586197,-3.756198,-38.623501,207.534149,-62.818050,-96.065964,206.986969,20.421410,-289.125549,202.621506,-291.556854,,,,-195.832245,206.423767,-20.254684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133333,0.015588,-0.016447,0.004310,-0.999734,-119.764114,3.199808,-205.484695,0.147547,-113.542816,2.872742,-212.147186,0.656890,-114.136314,3.285007,-201.313751,0.707824,-128.936462,3.257861,-208.720749,0.597491,-122.440849,3.383620,-199.757111,0.562324,-113.661064,2.894454,-212.047653,-114.063957,3.254008,-201.268387,-129.017227,3.230220,-208.841064,-122.307991,3.426850,-199.802643,220.446091,207.607437,75.389275,311.281189,206.724854,17.309216,308.860931,205.901047,-133.431747,306.123810,208.769043,197.834930,203.788254,206.209381,-136.926300,138.093536,277.227020,92.830750,137.284348,280.716217,70.141518,131.401871,206.756836,53.919716,115.807175,279.210602,98.610260,115.451797,276.749939,91.428413,107.394646,208.005173,119.816063,100.671432,207.321579,191.498047,54.011356,206.492325,-55.006306,42.949497,207.530075,-59.301586,13.010895,205.444794,-255.714508,8.334864,205.730362,-119.089630,-39.174747,207.962769,317.014557,-59.115105,205.138214,-36.057774,-79.182961,269.932983,44.626297,-93.074127,205.113220,-79.685974,-95.761360,276.209778,82.643364,-105.790451,206.799667,-332.328156,-109.504608,276.579010,71.044830,-127.761200,275.873535,93.546158,-134.854004,207.032806,160.376831,-135.049606,207.910187,163.916306,-170.521973,206.307632,209.368057,-288.816498,206.346466,373.450897,-291.315552,204.975006,166.387253,-292.988464,205.583374,-3.755677,-38.620144,207.533676,-62.804317,-96.067085,206.986526,20.418156,-289.086548,202.664566,-291.530090,,,,-195.832916,206.423477,-20.255754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.141667,0.015305,-0.016471,0.004239,-0.999738,-119.763222,3.198097,-205.484344,0.148048,-113.542213,2.875643,-212.147308,0.656336,-114.135216,3.281663,-201.313644,0.709301,-128.935745,3.256785,-208.719894,0.594413,-122.439697,3.378297,-199.756531,0.559465,-113.662338,2.898258,-212.049286,-114.063332,3.248823,-201.266052,-129.014969,3.227241,-208.841568,-122.305656,3.424680,-199.802582,220.447891,207.606964,75.384285,311.278503,206.724091,17.309223,308.863983,205.910797,-133.428772,306.130280,208.769272,197.837631,203.789276,206.210449,-136.926620,138.091782,277.225983,92.830368,137.281769,280.716187,70.138893,131.401642,206.755997,53.915733,115.804626,279.211151,98.611046,115.447960,276.751648,91.422989,107.392738,208.006363,119.820595,100.671448,207.320877,191.496887,54.010391,206.491211,-55.008377,42.949261,207.529449,-59.305347,13.012039,205.444748,-255.716187,8.333778,205.728607,-119.090652,-39.174980,207.962448,317.015991,-59.114899,205.137878,-36.059132,-79.190491,269.933044,44.630932,-93.078323,205.114029,-79.682922,-95.762093,276.208435,82.639267,-105.790970,206.801605,-332.321838,-109.501938,276.578583,71.044540,-127.768791,275.876465,93.544022,-134.849091,207.031921,160.381699,-135.046570,207.910736,163.922974,-170.519684,206.306976,209.369400,-288.814148,206.345398,373.450562,-291.790955,204.973846,166.626694,-292.977539,205.587173,-3.758520,-38.620747,207.533386,-62.808537,-96.067459,206.985779,20.420097,-289.607605,202.576797,-292.391205,33.096245,208.293488,111.908150,-195.832016,206.422424,-20.253080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.150000,0.015257,-0.016455,0.004168,-0.999740,-119.762230,3.200686,-205.485718,0.148833,-113.540962,2.879765,-212.148529,0.651759,-114.134369,3.284645,-201.314835,0.706627,-128.934662,3.258387,-208.721573,0.597211,-122.438919,3.379947,-199.757965,0.556071,-113.661209,2.902812,-212.049011,-114.062927,3.251123,-201.268127,-129.014267,3.228758,-208.841156,-122.303162,3.427541,-199.805527,220.445419,207.607300,75.390282,311.278778,206.724731,17.312414,308.860565,205.907532,-133.427612,306.120819,208.767532,197.833328,203.790421,206.210510,-136.926773,138.093384,277.226440,92.825989,137.286301,280.714478,70.140717,131.401245,206.756500,53.917694,115.805244,279.211700,98.611221,115.447525,276.753418,91.421669,107.393623,208.005783,119.817207,100.669243,207.322449,191.484482,54.014633,206.493454,-55.004807,42.949001,207.529236,-59.304733,13.011324,205.444595,-255.716187,8.330214,205.729431,-119.082237,-39.176327,207.962387,317.016968,-59.116543,205.137329,-36.056381,-79.179573,269.930542,44.627369,-93.078804,205.113297,-79.681969,-95.763069,276.210510,82.641640,-105.791428,206.799454,-332.323425,-109.500885,276.577698,71.048828,-127.770821,275.876038,93.541458,-134.850174,207.033127,160.381607,-135.047791,207.909653,163.919739,-170.521805,206.307846,209.367874,-288.816895,206.346588,373.449219,-291.770081,204.973145,166.618729,-292.980865,205.586533,-3.756028,-38.619083,207.532455,-62.804817,-96.067261,206.986496,20.420111,-289.087158,202.662079,-291.535065,33.096111,208.294891,111.907997,-195.830536,206.422607,-20.252098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158333,0.015241,-0.016428,0.004217,-0.999740,-119.761726,3.201190,-205.485870,0.149143,-113.540123,2.879856,-212.148331,0.649669,-114.134094,3.284479,-201.314667,0.706156,-128.933975,3.259879,-208.722214,0.595785,-122.438721,3.380546,-199.758255,0.556957,-113.661263,2.902937,-212.048004,-114.061310,3.251052,-201.267288,-129.014175,3.230292,-208.842117,-122.303833,3.427684,-199.807098,220.445679,207.608215,75.387535,311.282959,206.725494,17.306913,308.859863,205.901367,-133.431183,306.131592,208.767746,197.835464,203.944977,206.315109,-137.301697,138.093994,277.225433,92.837334,137.280792,280.717407,70.137260,131.401566,206.755966,53.918098,115.806023,279.210938,98.610374,115.449051,276.750061,91.421974,107.391617,208.005859,119.817307,100.674042,207.322006,191.492477,54.013531,206.492264,-55.005138,42.948360,207.530289,-59.304573,13.012004,205.443756,-255.715652,8.333492,205.728333,-119.092033,-39.174252,207.961029,317.012024,-59.114147,205.139740,-36.059563,-79.185234,269.932404,44.630669,-93.077179,205.112167,-79.681396,-95.758667,276.209198,82.642517,-105.791382,206.801743,-332.318817,-109.502029,276.579620,71.048737,-127.764038,275.876007,93.542450,-134.849457,207.031876,160.379364,-135.033661,207.911438,163.946152,-170.520645,206.307098,209.368317,-288.812958,206.350128,373.449249,-291.770752,204.974655,166.619156,-292.998108,205.584808,-3.756171,-38.622356,207.531326,-62.814568,-96.066963,206.987030,20.420229,-289.623657,202.579453,-292.420959,33.096470,208.294586,111.908089,-195.832199,206.423477,-20.253859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
