Format Version,1.22,Take Name,crazyflie_hlc26,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:29:51 -0500,Total Frames in Take,1204,Total Exported Frames,1204,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,-0.000994,-0.165548,0.003642,-0.986195,-123.066093,2.673846,80.977219,0.125632,-132.311890,2.714018,78.086937,0.638575,-117.159210,2.565848,74.137871,0.646563,-117.289719,2.757548,85.031822,0.785163,-125.503578,2.657973,86.652245,0.673376,-132.417816,2.695778,78.076576,-117.042175,2.580935,74.122307,-117.253967,2.735236,84.983513,-125.557076,2.686836,86.733131,51.680862,207.012177,26.230812,-292.318573,205.096817,166.749710,115.452110,276.757599,91.423103,309.054077,205.969955,-133.416992,-135.127930,207.916000,163.103775,-134.842545,207.029892,160.384369,203.924774,206.360809,-137.309509,141.393417,207.124786,127.661392,138.101425,277.217255,92.931175,137.256546,280.742645,70.124115,115.796593,279.205841,98.604538,107.389000,208.009964,119.817825,-38.617062,207.530594,-62.799145,-95.758217,276.231537,82.610474,-96.806076,281.261047,86.120293,-101.359451,274.861542,82.758636,-105.806419,206.805542,-332.340668,-127.761307,275.888977,93.536201,306.127441,208.779694,197.832047,-149.128433,205.673645,49.624207,311.282318,206.730774,17.300446,-288.811859,206.341522,373.446655,-292.989777,205.594391,-3.757781,-294.991302,205.597229,-152.872437,-170.519684,206.308929,209.367554,-59.166683,205.146927,-36.115646,-95.977180,206.945770,20.494938,8.420996,205.535767,-119.191719,220.437958,207.560974,75.435867,-29.348242,204.865097,-158.062302,-76.001488,205.590530,58.522804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058333,-0.000921,-0.165390,0.003474,-0.986222,-123.062500,2.677002,80.978485,0.126162,-132.307388,2.713640,78.085243,0.632520,-117.153404,2.570478,74.141029,0.655336,-117.287460,2.763114,85.034920,0.778674,-125.501785,2.660777,86.652733,0.671850,-132.415970,2.695924,78.073952,-117.041435,2.584634,74.123779,-117.246643,2.741615,84.990707,-125.556007,2.688644,86.731483,51.681240,207.014114,26.229500,-292.240631,205.095383,166.609299,115.453293,276.759491,91.421898,309.052094,205.968826,-133.418198,-135.125229,207.916565,163.114548,-134.843994,207.029266,160.383224,203.925949,206.361053,-137.309769,141.397095,207.125687,127.697563,138.099136,277.218903,92.935371,137.260986,280.741577,70.128960,115.794220,279.205261,98.599945,107.389496,208.011246,119.816544,-38.621002,207.529633,-62.810612,-95.754990,276.233765,82.615128,-96.803925,281.258118,86.120224,-101.359390,274.865204,82.763962,-105.807114,206.808350,-332.334412,-127.762199,275.890961,93.533035,306.219788,208.751984,197.825562,-149.130554,205.675095,49.624367,311.281921,206.730484,17.305813,-288.844025,206.672485,373.385559,-292.984619,205.597260,-3.756037,-294.998749,205.600906,-152.877441,-170.518753,206.310150,209.367462,-59.164886,205.147339,-36.116543,-95.972908,206.945511,20.502413,8.391992,205.550461,-119.141998,220.440964,207.561081,75.432213,-29.349148,204.864578,-158.060471,-76.004715,205.594589,58.522583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.066667,-0.000803,-0.165344,0.003100,-0.986231,-123.061264,2.668849,80.977150,0.116165,-132.305908,2.697988,78.083038,0.685518,-117.151436,2.566167,74.140259,0.666380,-117.286667,2.759892,85.034119,0.796990,-125.501076,2.651351,86.651169,0.689460,-132.395645,2.677747,78.076324,-117.040840,2.583736,74.125023,-117.252090,2.733033,84.985130,-125.558685,2.685324,86.729172,51.739872,206.987000,26.434040,-292.090302,205.126617,166.568237,115.451469,276.756378,91.427208,309.046875,205.971695,-133.416290,-135.111786,207.916183,163.138199,-134.845978,207.027985,160.382553,203.925232,206.360291,-137.310150,141.396881,207.124832,127.700233,138.097626,277.215576,92.922546,137.271408,280.741730,70.137680,115.795303,279.207458,98.603767,107.387497,208.009583,119.821312,,,,-95.754990,276.229523,82.621597,-96.803322,281.259521,86.121300,-101.360558,274.864044,82.769409,-105.806458,206.805756,-332.341003,-127.761337,275.888550,93.533173,306.129822,208.777328,197.834259,-149.129044,205.674103,49.624340,311.282074,206.732101,17.304455,-288.839050,206.666473,373.387207,-292.978394,205.598114,-3.759873,-294.995300,205.599686,-152.875214,-170.519882,206.309082,209.366867,-59.115696,205.143387,-36.054592,-95.976898,206.946304,20.495712,8.389812,205.549957,-119.147026,220.435364,207.596115,75.409088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.075000,-0.000474,-0.165349,0.002937,-0.986231,-123.059212,2.671259,80.977531,0.119300,-132.303894,2.694694,78.083511,0.672312,-117.149422,2.567065,74.140633,0.667798,-117.284607,2.767200,85.034370,0.787494,-125.498940,2.656079,86.651588,0.679400,-132.397873,2.676068,78.075386,-117.041191,2.582742,74.122543,-117.244514,2.742831,84.989067,-125.558723,2.687428,86.729942,51.679836,207.014420,26.219702,-292.869995,204.895447,167.161972,115.450760,276.758148,91.428459,309.041870,205.966003,-133.417007,-135.109329,207.915878,163.142212,-134.845520,207.027985,160.381699,203.925583,206.359940,-137.309784,141.392334,207.124161,127.662994,138.101410,277.216492,92.933228,137.266464,280.744476,70.131073,115.790665,279.203705,98.608932,107.387497,208.009460,119.816826,-38.619804,207.530563,-62.807678,-95.754730,276.231415,82.619026,-96.806267,281.259705,86.121460,-101.359901,274.864716,82.760979,-105.806816,206.807678,-332.335144,-127.758499,275.888763,93.536758,306.228394,208.748764,197.826370,-149.129303,205.674667,49.625458,311.284698,206.730789,17.305687,-288.812653,206.340439,373.446045,-292.992554,205.594879,-3.759184,-295.000793,205.604645,-152.878616,-170.517914,206.309387,209.368134,-59.165226,205.147766,-36.116772,-95.976601,206.946106,20.495594,8.421124,205.537247,-119.193283,220.439880,207.561157,75.434586,,,,-76.004417,205.593369,58.524086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.083333,-0.000827,-0.165340,0.003452,-0.986230,-123.062874,2.673384,80.978600,0.124314,-132.307465,2.708812,78.084412,0.636505,-117.153076,2.566092,74.141769,0.658565,-117.288246,2.760651,85.035614,0.783879,-125.502739,2.657983,86.652603,0.677913,-132.415070,2.690947,78.073311,-117.041763,2.580488,74.125198,-117.249420,2.738755,84.991333,-125.554909,2.686145,86.730370,51.679546,207.012695,26.217438,-292.233429,205.094604,166.602615,115.450989,276.758179,91.419792,308.866608,205.924637,-133.434555,-135.129135,207.915039,163.102814,-134.842972,207.029755,160.383987,203.926590,206.361145,-137.309174,141.393097,207.123276,127.657936,138.099319,277.217926,92.910240,137.262268,280.742096,70.124992,115.792526,279.207397,98.602936,107.389259,208.009155,119.818306,-38.614307,207.531143,-62.791443,-95.750443,276.229919,82.619705,-96.805069,281.258667,86.123299,-101.364044,274.859070,82.763130,-105.794250,206.801819,-332.324127,-127.758705,275.888550,93.530823,306.138000,208.780258,197.833252,-149.129974,205.675476,49.629547,311.280457,206.732986,17.308073,-288.812317,206.340286,373.445313,-293.003510,205.593460,-3.755703,-294.994781,205.600281,-152.876068,-170.519379,206.308365,209.367783,-59.115761,205.143875,-36.059425,-96.068275,206.990646,20.416344,8.388971,205.547882,-119.141747,220.439499,207.560898,75.434319,-29.347969,204.866241,-158.062820,-76.003662,205.592682,58.521908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,-0.001105,-0.165414,0.003542,-0.986217,-123.063347,2.675248,80.977386,0.125016,-132.308365,2.714676,78.084595,0.639847,-117.154587,2.569912,74.139626,0.652394,-117.288101,2.758848,85.033585,0.781036,-125.502373,2.657558,86.651741,0.676562,-132.414688,2.695454,78.074539,-117.040482,2.585751,74.124550,-117.249573,2.735076,84.986511,-125.556351,2.687968,86.730072,51.680206,207.012909,26.228952,-292.317291,205.096359,166.745224,115.447556,276.757538,91.422493,309.053864,205.967468,-133.417770,-135.125443,207.915909,163.113586,-134.845047,207.029297,160.381653,203.924393,206.361435,-137.309860,141.394165,207.125229,127.664711,138.102173,277.218536,92.946861,137.268204,280.742096,70.133209,115.788963,279.202240,98.608276,107.388565,208.012634,119.819260,-38.616348,207.530029,-62.796497,-95.749023,276.235474,82.623573,-96.807098,281.258606,86.123535,-101.360977,274.865662,82.759270,-105.806435,206.806366,-332.334351,-127.757240,275.886292,93.532944,306.134979,208.779114,197.836319,-149.128662,205.675415,49.622169,311.281738,206.729095,17.305037,-288.812897,206.339050,373.446808,-293.011993,205.594116,-3.755504,-295.000549,205.602524,-152.880783,-170.516968,206.308456,209.367966,-59.164185,205.147629,-36.118271,-95.974785,206.946213,20.498264,8.392670,205.549118,-119.154167,220.439148,207.561493,75.437920,,,,-76.001915,205.594009,58.522079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.100000,-0.001043,-0.165392,0.003545,-0.986221,-123.064629,2.674794,80.976189,0.126553,-132.309509,2.713729,78.082977,0.636353,-117.155548,2.568693,74.138702,0.644645,-117.289558,2.758981,85.032631,0.778175,-125.503906,2.657773,86.650436,0.675301,-132.417221,2.694222,78.073624,-117.037903,2.584894,74.125168,-117.251671,2.734997,84.983376,-125.558342,2.688309,86.728897,51.679958,207.014114,26.220894,-292.316986,205.096725,166.748428,115.452614,276.755493,91.420975,308.867859,205.924820,-133.436386,-135.126587,207.915070,163.109497,-134.844116,207.029343,160.383026,203.941864,206.317566,-137.300949,141.393234,207.123947,127.662369,138.094879,277.215240,92.920158,137.258072,280.744019,70.129700,115.792870,279.204559,98.608788,107.387833,208.010056,119.819305,-38.619328,207.529541,-62.805031,-95.751663,276.229980,82.620338,-96.805420,281.260101,86.124023,-101.359383,274.860870,82.763008,-105.794121,206.802841,-332.325806,-127.761375,275.888519,93.530159,306.142029,208.780960,197.834930,-149.126678,205.674164,49.626297,311.278809,206.728882,17.306803,-288.810120,206.338791,373.443329,-292.988647,205.594803,-3.755954,-294.997437,205.601532,-152.875702,-170.518631,206.308884,209.367279,-59.164822,205.145996,-36.117607,-95.976845,206.946945,20.496798,8.390077,205.550476,-119.145790,220.433548,207.595535,75.411453,-29.350435,204.865295,-158.060669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108333,-0.000455,-0.165376,0.003061,-0.986226,-123.061752,2.671005,80.976067,0.116535,-132.306595,2.696407,78.082542,0.682616,-117.152359,2.564862,74.138870,0.666169,-117.286911,2.765895,85.032600,0.800365,-125.501183,2.656854,86.650261,0.685501,-132.396545,2.676745,78.075043,-117.041672,2.581587,74.121475,-117.253075,2.740431,84.985046,-125.558533,2.689761,86.730133,51.678997,207.013184,26.228260,-292.238678,205.094650,166.612747,115.450882,276.760681,91.420479,309.057465,205.971436,-133.417099,-135.109299,207.916336,163.148972,-134.847687,207.028290,160.379364,203.923660,206.360977,-137.310333,141.393936,207.124252,127.663544,138.098770,277.217804,92.940567,137.263077,280.738953,70.122192,115.794250,279.205048,98.607269,107.389091,208.008835,119.819168,-38.616325,207.529999,-62.790154,-95.754280,276.234070,82.617653,-96.803658,281.258667,86.120697,-101.364326,274.864105,82.763710,-105.806641,206.804443,-332.340454,-127.761505,275.890930,93.533531,306.135132,208.780579,197.832825,-149.128204,205.674911,49.626549,311.283875,206.727341,17.306417,-288.809814,206.340576,373.443756,-292.989990,205.595444,-3.758544,-295.008179,205.603973,-152.883194,-170.517593,206.309052,209.368988,-59.165234,205.146957,-36.117397,-96.064758,206.992004,20.418215,8.390994,205.548309,-119.142807,220.433975,207.596069,75.410072,-29.348484,204.863922,-158.063019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.116667,-0.000659,-0.165338,0.002992,-0.986232,-123.059464,2.670213,80.978600,0.118905,-132.304077,2.696223,78.084373,0.670404,-117.149529,2.567388,74.141808,0.668331,-117.284943,2.763765,85.035614,0.795066,-125.499329,2.653477,86.652596,0.677150,-132.397797,2.677741,78.075096,-117.041206,2.582731,74.121552,-117.247414,2.740044,84.991753,-125.557457,2.684443,86.733398,51.680279,207.013565,26.234222,-292.320190,205.099350,166.748184,115.455284,276.757019,91.421356,309.041534,205.969101,-133.416306,-135.111069,207.915619,163.141052,-134.845276,207.029251,160.382797,203.925064,206.360535,-137.309753,141.393860,207.123779,127.660461,138.098190,277.217926,92.925980,137.253662,280.739624,70.127708,115.792511,279.207489,98.603485,107.376633,208.048508,119.833199,-38.619804,207.529800,-62.804150,-95.749619,276.226166,82.615837,-96.802711,281.260101,86.120865,-101.361481,274.862823,82.767616,-105.806992,206.806427,-332.334045,-127.761566,275.888763,93.536842,306.140930,208.779648,197.834351,-149.129272,205.676849,49.621330,311.285553,206.732315,17.306408,-288.812714,206.338852,373.444794,-293.007935,205.593689,-3.753400,-295.000519,205.601837,-152.883835,-170.519775,206.307892,209.367233,-59.113548,205.145508,-36.056469,-95.978668,206.945068,20.495319,8.387942,205.548553,-119.139565,220.434433,207.596664,75.409927,-29.350550,204.865768,-158.061401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.125000,-0.000840,-0.165341,0.003407,-0.986230,-123.063240,2.675077,80.979149,0.124253,-132.307846,2.709837,78.084991,0.638109,-117.153458,2.568555,74.142303,0.658881,-117.288612,2.762672,85.036148,0.780418,-125.503090,2.659245,86.653160,0.680062,-132.415482,2.691861,78.074646,-117.042351,2.583246,74.126953,-117.248558,2.740338,84.991188,-125.555923,2.687742,86.729385,51.677849,207.014084,26.220369,-292.321075,205.094315,166.751953,115.453873,276.756348,91.427521,309.047791,205.966095,-133.419830,-135.110138,207.915421,163.140961,-134.846329,207.028275,160.381699,203.924911,206.360382,-137.309753,141.396729,207.124802,127.699402,138.099701,277.216309,92.939903,137.262405,280.740112,70.128510,115.794708,279.203247,98.608559,107.388237,208.009964,119.819260,-38.616329,207.528992,-62.792896,-95.751862,276.232666,82.617577,-96.803474,281.259338,86.121201,-101.356651,274.861877,82.768784,-105.794838,206.803085,-332.325348,-127.755463,275.889404,93.530502,306.136993,208.778854,197.833282,-149.128433,205.675049,49.621765,311.279663,206.734818,17.308372,-288.812744,206.340317,373.444824,-292.993744,205.593079,-3.756136,-294.998871,205.602386,-152.878036,-170.518448,206.308884,209.368256,-59.166134,205.147308,-36.115284,-95.975922,206.947083,20.496119,8.389838,205.548004,-119.140259,220.438675,207.560638,75.434097,-29.349789,204.865219,-158.060043,-76.003983,205.592987,58.522999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133333,-0.000809,-0.165182,0.003718,-0.986256,-123.066422,2.672346,80.986816,0.121754,-132.310074,2.712217,78.089684,0.653587,-117.154503,2.561128,74.151878,0.666408,-117.293045,2.757118,85.045654,0.754991,-125.508102,2.658921,86.660042,0.707471,-132.416260,2.695637,78.078117,-117.050133,2.575877,74.156990,-117.249252,2.733631,84.987030,-125.555168,2.685257,86.728882,51.700836,207.034485,26.308971,-292.319977,205.092209,166.749405,115.449127,276.755920,91.417191,309.047607,205.970261,-133.418610,-135.127136,207.915802,163.109970,-134.844925,207.030151,160.382889,203.925903,206.359863,-137.309479,141.396469,207.125717,127.698967,138.098587,277.217468,92.923355,137.257050,280.740112,70.116844,115.795898,279.203186,98.606697,107.391289,208.008270,119.813248,-38.617123,207.529373,-62.797855,-95.750412,276.226349,82.616356,-96.801384,281.260193,86.120827,-101.358810,274.859863,82.763100,-105.794975,206.800171,-332.325043,-127.756836,275.890228,93.536400,306.133575,208.780426,197.832611,-149.129761,205.675034,49.626682,311.283142,206.729675,17.306406,-288.810974,206.336624,373.447815,-292.994019,205.595734,-3.755552,-294.993744,205.601028,-152.877899,-170.520096,206.308701,209.367706,-59.166382,205.147461,-36.116032,-96.064224,206.990402,20.416759,8.388662,205.548386,-119.132065,220.433014,207.596130,75.410416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.141667,-0.000828,-0.165342,0.003382,-0.986230,-123.064972,2.676004,80.976990,0.124873,-132.309586,2.710236,78.082848,0.637748,-117.155182,2.569700,74.140129,0.653153,-117.290344,2.763961,85.033974,0.785262,-125.504807,2.660121,86.651009,0.675102,-132.416122,2.693896,78.071999,-117.041206,2.583106,74.123367,-117.252968,2.744141,84.988007,-125.557777,2.685866,86.730370,51.679920,207.012909,26.223492,-292.871460,204.898026,167.161804,115.451385,276.763947,91.422020,309.043762,205.968445,-133.419174,-135.110764,207.917480,163.143738,-134.844040,207.030457,160.383224,203.926086,206.361221,-137.309341,141.399460,207.125778,127.698326,138.100952,277.218048,92.947479,137.262711,280.742004,70.127220,115.796135,279.203247,98.608192,107.388374,208.012100,119.822075,-38.620174,207.528870,-62.800884,-95.755661,276.235565,82.619453,-96.805954,281.260651,86.124016,-101.362076,274.866150,82.757835,-105.806610,206.808823,-332.331604,-127.762207,275.889893,93.527618,306.218018,208.751923,197.824646,-149.129181,205.674988,49.626835,311.281219,206.729385,17.305767,-288.811798,206.340820,373.444214,-292.993011,205.595184,-3.756630,-294.995728,205.604248,-152.877808,-171.000595,206.018616,209.153625,-59.113716,205.145218,-36.057438,-95.973686,206.946213,20.499552,8.386692,205.549652,-119.128708,220.431381,207.596161,75.413719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.150000,-0.000448,-0.165132,0.003598,-0.986265,-123.066780,2.673503,80.985474,0.122441,-132.310165,2.708128,78.087387,0.655307,-117.154137,2.559797,74.151207,0.671053,-117.293846,2.763065,85.044830,0.750013,-125.509026,2.663023,86.658463,0.699214,-132.414383,2.693042,78.073792,-117.053665,2.572988,74.154701,-117.246651,2.741424,84.987328,-125.558495,2.687567,86.730072,51.680859,207.014923,26.232481,-292.316956,205.095886,166.746765,115.451302,276.757751,91.423149,309.043640,205.966599,-133.415634,-135.111862,207.916519,163.139526,-134.846756,207.029312,160.380264,203.925674,206.360367,-137.309433,141.397720,207.126328,127.699188,138.098358,277.216614,92.937706,137.266632,280.743622,70.138618,115.795944,279.205109,98.609772,107.389160,208.008881,119.820023,-38.616901,207.531433,-62.797665,-95.751656,276.229126,82.618896,-96.803406,281.259521,86.120872,-101.357521,274.860657,82.767326,-105.795166,206.803375,-332.319458,-127.756882,275.888184,93.532356,306.136719,208.778473,197.832764,-149.129654,205.676346,49.626175,311.275574,206.733841,17.304621,-288.812347,206.338974,373.446594,-292.979675,205.595581,-3.761897,-294.999329,205.600449,-152.881531,-171.000885,206.018616,209.153885,-59.114967,205.145081,-36.058502,-95.977333,206.945969,20.494926,8.397565,205.697983,-119.200447,220.439072,207.561371,75.432930,,,,-76.005020,205.592850,58.523392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158333,-0.001123,-0.165370,0.003475,-0.986225,-123.064247,2.674666,80.978638,0.126021,-132.309006,2.713092,78.085022,0.637601,-117.154861,2.570470,74.141396,0.652845,-117.289368,2.758763,85.035355,0.778833,-125.503777,2.656341,86.652779,0.670509,-132.415375,2.694801,78.074074,-117.041779,2.585529,74.124458,-117.249168,2.736091,84.989365,-125.559250,2.685465,86.732635,51.679802,207.011627,26.230312,-292.319336,205.095856,166.753632,115.448997,276.760529,91.417473,309.051453,205.969971,-133.418762,-135.126526,207.914978,163.108536,-134.845520,207.028534,160.381989,203.925583,206.361526,-137.309875,141.392929,207.123856,127.665588,138.098221,277.217590,92.938087,137.267563,280.749817,70.145569,115.792023,279.206268,98.605881,107.391098,208.011108,119.815208,-38.616425,207.529587,-62.790321,-95.752647,276.230255,82.620461,-96.802170,281.260223,86.122063,-101.359413,274.863953,82.764717,-105.794571,206.801025,-332.323120,-127.760315,275.888275,93.533913,306.130371,208.779099,197.832092,-149.127869,205.675156,49.624382,311.283813,206.728394,17.306004,-288.482056,206.425171,372.940826,-292.977051,205.594559,-3.759027,-294.856598,205.444199,-152.837021,-170.517761,206.309586,209.368057,-59.166122,205.146408,-36.114109,-95.974846,206.945877,20.498753,8.389971,205.550217,-119.140945,220.440201,207.560989,75.430962,,,,-76.004181,205.593750,58.523560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.166667,,,,,,,,,,,,,,,,,,,,,,,,,-132.416550,2.690996,78.072273,-117.052612,2.574459,74.155128,-117.248558,2.739355,84.992226,-125.557693,2.687274,86.729240,51.681034,207.012909,26.227497,-292.318024,205.094742,166.749603,115.452232,276.758728,91.423950,309.046265,205.969971,-133.418152,-135.127380,207.914230,163.111496,-134.846069,207.029144,160.380981,203.923492,206.360153,-137.309631,141.392822,207.123428,127.661873,138.099503,277.217499,92.934227,137.257416,280.744934,70.131065,115.793015,279.208374,98.609886,107.388809,208.009689,119.817398,-38.616573,207.528824,-62.798668,-95.754036,276.227234,82.618011,-96.802467,281.258667,86.126503,-101.359001,274.862305,82.765976,-105.794128,206.800705,-332.327820,-127.755859,275.889893,93.534302,306.230286,208.751633,197.825500,-149.126968,205.675247,49.625710,311.277435,206.729965,17.304445,-288.808258,206.338791,373.444397,-292.998901,205.594986,-3.758690,-294.997162,205.600952,-152.876251,-171.001846,206.018570,209.153458,-59.113621,205.143646,-36.059128,-96.066391,206.990341,20.420420,8.389639,205.550766,-119.131920,220.439026,207.561188,75.434837,-29.350012,204.866028,-158.061508,-76.003204,205.592606,58.521683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.175000,-0.000542,-0.165375,0.003135,-0.986226,-123.061440,2.670970,80.978264,0.116570,-132.306259,2.698417,78.084740,0.678599,-117.152061,2.564809,74.141052,0.666539,-117.286591,2.764250,85.034813,0.802386,-125.500885,2.656404,86.652451,0.686771,-132.397583,2.679014,78.076126,-117.041656,2.581217,74.124260,-117.254005,2.739351,84.987244,-125.555717,2.688624,86.732849,51.679375,207.012817,26.222633,-292.232910,205.094437,166.604477,115.451454,276.756897,91.425285,308.864868,205.924866,-133.432999,-135.126785,207.916733,163.107208,-134.847473,207.029205,160.378937,203.926010,206.361267,-137.309891,141.392548,207.124756,127.663895,138.100784,277.215851,92.948296,137.265915,280.743378,70.135284,115.791794,279.203491,98.603424,107.389572,208.009644,119.815971,-38.615601,207.528000,-62.792229,-95.756004,276.233917,82.613441,-96.805458,281.259552,86.120209,-101.359200,274.865112,82.766769,-105.807373,206.807999,-332.334076,-127.759979,275.888306,93.533424,306.140350,208.780365,197.834274,-149.127167,205.676651,49.624645,311.277374,206.729050,17.305170,-288.813599,206.337524,373.446808,-292.971649,205.594131,-3.760999,-294.996826,205.602722,-152.878677,-170.518372,206.308868,209.367615,-59.165234,205.147095,-36.115799,-96.066322,206.991653,20.417440,8.422840,205.536530,-119.189072,220.431595,207.595871,75.410271,-29.347702,204.864929,-158.060638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.183333,-0.001128,-0.165446,0.003567,-0.986212,-123.064270,2.672615,80.975243,0.126054,-132.309464,2.712674,78.083046,0.637615,-117.155960,2.567201,74.137093,0.650149,-117.288757,2.755737,85.031067,0.778256,-125.502930,2.654850,86.649750,0.673437,-132.416275,2.693178,78.072220,-117.041634,2.583434,74.122498,-117.249847,2.731232,84.983101,-125.557312,2.686040,86.729294,51.680122,207.013947,26.224304,-292.319061,205.097382,166.750305,115.451935,276.760162,91.424492,308.867157,205.923218,-133.431549,-135.109665,207.915451,163.146393,-134.844376,207.029175,160.382980,203.924606,206.359894,-137.310181,141.393738,207.124329,127.661301,138.104034,277.214966,92.949913,137.262039,280.743256,70.134201,115.794220,279.202545,98.609413,107.388451,208.010193,119.819550,-38.617180,207.530884,-62.800335,-95.753304,276.228607,82.622780,-96.804878,281.258545,86.124741,-101.360023,274.859467,82.764145,-105.795601,206.803375,-332.318176,-127.757240,275.888000,93.535378,306.136780,208.780457,197.834274,-149.127533,205.675858,49.622124,311.277496,206.730942,17.304773,-288.810791,206.339844,373.444427,-293.015717,205.596466,-3.756282,-294.994934,205.603653,-152.874786,-170.519516,206.308319,209.368164,-59.115009,205.145676,-36.058655,-96.066345,206.990143,20.420147,8.390872,205.550095,-119.138268,220.438293,207.561356,75.437317,,,,-76.004074,205.592422,58.523159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
