Format Version,1.22,Take Name,crazyflie_traj29,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:52 -0500,Total Frames in Take,985,Total Exported Frames,985,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.005875,-0.695564,-0.001402,-0.718439,-126.445053,3.167739,170.559662,0.091616,-119.469109,3.305437,177.926254,0.732102,-133.660019,2.764668,167.164505,0.858218,-133.573120,3.005752,172.615311,0.842344,-119.077995,3.595100,164.532608,0.651176,-119.461273,3.337130,177.816010,-133.726089,2.811886,167.188507,-133.544601,2.955109,172.572357,-119.036507,3.562389,164.680695,-126.633408,206.155655,104.341545,-100.865196,207.830521,505.423157,-25.116560,207.813568,273.617310,115.458679,276.736145,91.418365,51.142960,207.315155,49.106987,203.926544,206.356308,-137.310944,138.092773,277.222717,92.814926,137.297195,280.709412,70.146843,115.796829,279.210938,98.602577,-79.176750,269.930176,44.621742,-95.754639,276.201996,82.628723,-105.790398,206.799454,-332.340424,-127.756104,275.871063,93.527588,-288.815460,206.355453,373.442566,-292.453949,204.894806,166.943665,-293.007843,205.576950,-3.759787,131.400665,206.752487,53.920143,-96.806900,281.240723,86.116272,183.295731,207.632996,40.346848,-196.304565,206.430344,-20.894514,311.269165,206.700104,17.310070,306.201721,208.728607,197.820297,308.854675,205.888885,-133.428894,310.517181,209.141357,374.398102,89.285568,207.651474,16.371021,85.711014,208.606934,240.157486,-18.641464,208.295029,85.665634,220.436172,207.610611,75.381844,-95.985497,206.862518,20.767035,-135.042542,207.909866,163.948914,-93.065353,205.098175,-79.709435,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058333,0.005685,-0.695871,-0.003004,-0.718139,-126.448189,3.178963,170.551788,0.082186,-119.466064,3.312462,177.912598,0.770065,-133.665298,2.769684,167.161942,0.863291,-133.574097,2.997328,172.613251,0.848937,-119.087311,3.636377,164.519379,0.695849,-119.461487,3.337421,177.818466,-133.727203,2.809257,167.188293,-133.544785,2.954569,172.571518,-119.051407,3.612150,164.641571,-126.630463,206.155350,104.339180,-100.871849,207.832413,505.416443,-25.115057,207.812317,273.615662,115.454033,276.737701,91.420547,51.143761,207.313828,49.108299,203.927689,206.356842,-137.310867,138.092880,277.224884,92.816208,137.296585,280.709259,70.143784,115.794792,279.211853,98.602821,-79.173706,269.929108,44.616283,-95.753166,276.204681,82.628036,-105.790207,206.799133,-332.340607,-127.759384,275.871735,93.526115,-288.820282,206.355576,373.446045,-292.466125,204.895355,166.955444,-293.018402,205.579163,-3.758523,131.403870,206.751984,53.926300,-96.806961,281.242249,86.119888,183.287247,207.635025,40.372345,-196.305206,206.432556,-20.894781,311.265778,206.699783,17.308130,306.214203,208.727173,197.824997,308.847656,205.884598,-133.427032,310.512726,209.138901,374.389282,89.287628,207.651108,16.367012,85.711456,208.607574,240.155151,-18.642559,208.294510,85.668076,220.435211,207.611511,75.383705,-95.978455,206.906601,20.779837,-135.028122,207.910233,163.978287,-93.071655,205.100769,-79.698753,,,,0.157958,208.050369,348.786102,,,,,,,,,,,,,,,,,,
8,0.066667,0.006383,-0.695492,-0.002723,-0.718500,-126.438881,3.181148,170.562881,0.073195,-119.464584,3.328848,177.930832,0.827812,-133.652176,2.763044,167.166000,0.841656,-133.566849,2.998303,172.617096,0.861838,-119.071915,3.634396,164.537582,0.736740,-119.432198,3.354006,177.874344,-133.726974,2.811456,167.187851,-133.541550,2.949327,172.562119,-119.052139,3.608192,164.640732,-126.632988,206.155304,104.344009,-100.864136,207.830780,505.414093,-25.115425,207.813507,273.618378,115.461670,276.737946,91.415199,51.142544,207.315659,49.108009,203.927612,206.356888,-137.311203,138.091049,277.222321,92.812012,137.297302,280.710815,70.146141,115.790321,279.209290,98.601547,-79.179764,269.928619,44.627033,-95.754059,276.201477,82.625908,-105.790207,206.799500,-332.343719,-127.760017,275.873627,93.528870,-288.816467,206.354553,373.444092,-292.470459,204.894592,166.957275,-293.042145,205.576828,-3.755182,131.403381,206.752563,53.924149,-96.806252,281.241028,86.119041,183.287903,207.632858,40.373329,-196.305267,206.429932,-20.891411,311.270386,206.702087,17.304234,306.206177,208.730453,197.822250,308.848694,205.889923,-133.427994,310.661224,209.192276,374.698425,89.287590,207.651810,16.367266,85.710228,208.606003,240.155457,-18.641510,208.295959,85.663338,220.440247,207.608963,75.391716,-96.064682,206.983475,20.421028,-135.025925,207.909088,163.979721,-93.070221,205.101517,-79.702377,,,,,,,,,,,,,,,,,,,,,,,,
9,0.075000,0.005638,-0.695941,-0.003075,-0.718071,-126.447609,3.179345,170.551773,0.085267,-119.464027,3.311882,177.911224,0.766611,-133.665375,2.770370,167.163269,0.855011,-133.573090,2.997120,172.614609,0.837008,-119.087936,3.638010,164.517990,0.688695,-119.459534,3.337540,177.816818,-133.728317,2.812078,167.193085,-133.541946,2.952043,172.567917,-119.052956,3.612382,164.642441,-126.632324,206.156158,104.340408,-100.867294,207.831711,505.417389,-25.115086,207.813675,273.617401,115.458336,276.735291,91.417831,51.143528,207.314972,49.106533,203.926926,206.356400,-137.311279,138.094894,277.223877,92.825508,137.295609,280.709900,70.147743,115.796303,279.211578,98.602066,-79.183426,269.932281,44.624626,-95.751511,276.202209,82.630104,-105.789932,206.797974,-332.342804,-127.764915,275.871796,93.525475,-288.820862,206.356598,373.442505,-292.454468,204.897736,166.946060,-293.049377,205.579559,-3.753808,131.403564,206.751831,53.925316,-96.809509,281.240936,86.115822,183.295746,207.633072,40.348431,-196.303894,206.430786,-20.891550,311.273102,206.702591,17.306952,306.209686,208.726120,197.824646,308.843506,205.887085,-133.427261,310.522552,209.137222,374.400513,89.286980,207.650635,16.369104,85.708321,208.608246,240.151047,-18.641735,208.293747,85.669662,220.437439,207.610947,75.379478,-96.062912,206.984024,20.424259,-135.043457,207.909805,163.947968,-93.067642,205.099915,-79.706764,86.971909,208.129166,145.432999,,,,,,,,,,,,,,,,,,,,,
10,0.083333,0.006296,-0.695486,-0.002890,-0.718506,-126.439110,3.182389,170.564240,0.071212,-119.464935,3.328284,177.932358,0.829270,-133.652313,2.764642,167.167114,0.848276,-133.567078,2.997963,172.618286,0.870862,-119.072105,3.638665,164.539230,0.739474,-119.433449,3.352494,177.874512,-133.725464,2.810187,167.187012,-133.543182,2.951912,172.566910,-119.051277,3.613642,164.642334,-126.633003,206.155853,104.343475,-100.869011,207.832672,505.422272,-25.114923,207.812363,273.616943,115.454552,276.738892,91.414894,51.143528,207.314926,49.110008,203.928284,206.356232,-137.311142,138.094681,277.225098,92.818497,137.298462,280.709381,70.146240,115.798248,279.211121,98.602127,-79.183891,269.929230,44.624985,-95.752693,276.202637,82.629303,-105.791046,206.799149,-332.339020,-127.758148,275.873291,93.527367,-288.815948,206.355103,373.443024,-292.453430,204.895660,166.942780,-293.029694,205.579193,-3.756788,131.403839,206.751587,53.923763,-96.807877,281.239258,86.116409,183.285706,207.636230,40.372364,-196.305893,206.431793,-20.895473,311.275330,206.699890,17.306370,306.119598,208.755630,197.829575,308.845062,205.885529,-133.431870,310.662140,209.193558,374.700958,89.287033,207.650803,16.369608,85.712372,208.606857,240.161087,-18.640942,208.294800,85.670883,220.440460,207.608749,75.390327,-96.005989,206.817627,20.753490,-135.027817,207.909729,163.976868,-93.066788,205.099060,-79.705429,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,0.005924,-0.695562,-0.001493,-0.718440,-126.443970,3.167873,170.558228,0.092170,-119.468079,3.306544,177.924850,0.739106,-133.658844,2.763557,167.163010,0.855223,-133.572006,3.004351,172.613831,0.836503,-119.076958,3.597040,164.531219,0.647470,-119.459488,3.337653,177.818008,-133.728088,2.811152,167.188095,-133.541397,2.953231,172.567184,-119.035126,3.564033,164.680038,-126.632561,206.155777,104.340256,-100.867477,207.831116,505.416443,-25.115637,207.812683,273.615631,115.459251,276.734863,91.421059,51.143169,207.315201,49.109688,203.926804,206.356735,-137.310959,138.091309,277.224457,92.819214,137.292984,280.709900,70.143028,115.797844,279.212372,98.602127,-79.169830,269.928680,44.613171,-95.754295,276.205658,82.626595,-105.790817,206.799744,-332.336212,-127.762581,275.872925,93.525108,-288.818512,206.355713,373.444092,-292.449005,204.896896,166.941711,-293.051117,205.579407,-3.753924,131.401855,206.753128,53.922749,-96.807388,281.242523,86.114967,183.285645,207.634018,40.374859,-196.306442,206.432938,-20.894951,311.265320,206.698959,17.306694,306.201630,208.727524,197.821625,308.843384,205.887604,-133.427856,310.519562,209.139877,374.397186,89.287529,207.651184,16.368938,85.709122,208.609192,240.152481,-18.641434,208.295944,85.666260,220.439774,207.609650,75.392662,-96.063354,206.984711,20.424700,-135.042984,207.910294,163.947296,-93.069839,205.100388,-79.700851,86.971161,208.131165,145.432495,,,,,,,,,,,,,,,,,,,,,
12,0.100000,0.006649,-0.694985,-0.000955,-0.718993,-126.433243,3.169934,170.578323,0.081707,-119.469238,3.323416,177.955887,0.781719,-133.642548,2.757825,167.172241,0.834042,-133.564529,3.008352,172.622757,0.885630,-119.056656,3.590142,164.562408,0.681544,-119.432854,3.354105,177.874252,-133.727554,2.812017,167.188370,-133.547073,2.956326,172.576614,-119.016411,3.556371,164.697372,-126.633286,206.155563,104.343048,-100.867828,207.836777,505.427551,-25.115637,207.811996,273.617920,115.454689,276.738861,91.418610,51.143681,207.314651,49.108818,203.928284,206.357224,-137.311081,138.094406,277.223724,92.826126,137.295609,280.710999,70.147209,115.792885,279.211090,98.602417,-79.184700,269.930847,44.627033,-95.751076,276.205078,82.630341,-105.790886,206.797501,-332.338959,-127.762398,275.872101,93.524185,-288.820557,206.355240,373.443970,-292.457489,204.896042,166.948700,-293.021973,205.579468,-3.755116,131.402618,206.751297,53.924061,-96.806114,281.241089,86.118050,183.288437,207.635498,40.375961,-196.306519,206.430222,-20.895279,311.269257,206.700775,17.308802,306.206543,208.728119,197.821564,308.845947,205.895493,-133.426575,310.516876,209.139664,374.396057,89.287338,207.651474,16.369724,85.711777,208.608490,240.156845,-18.641403,208.294052,85.666481,220.436218,207.611816,75.378296,-96.004616,206.817490,20.753050,-135.043549,207.909256,163.946915,-93.059540,205.100967,-79.718018,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108333,0.005920,-0.695413,-0.001281,-0.718585,-126.440109,3.165887,170.563004,0.095916,-119.467255,3.304520,177.932495,0.721880,-133.653671,2.762824,167.164886,0.842925,-133.569046,3.005156,172.615677,0.843649,-119.070450,3.591049,164.538971,0.632390,-119.460213,3.336864,177.817123,-133.727295,2.811717,167.190674,-133.540939,2.954159,172.571793,-119.018349,3.556747,164.693893,-126.631805,206.157166,104.339691,-100.860504,207.850998,505.410065,-25.115654,207.812424,273.617432,115.457443,276.736755,91.417435,51.143818,207.314804,49.107155,203.926331,206.357315,-137.310608,138.093765,277.224579,92.815971,137.296265,280.712158,70.148308,115.797295,279.209473,98.604462,-79.180359,269.930481,44.619846,-95.752701,276.204956,82.627289,-105.789925,206.798248,-332.341522,-127.762375,275.870544,93.531097,-288.817169,206.355042,373.445740,-292.452576,204.896729,166.944763,-293.017639,205.580261,-3.756103,131.402786,206.753326,53.921436,-96.804733,281.240997,86.115807,183.295807,207.635193,40.347900,-196.304382,206.431915,-20.893723,311.269592,206.700378,17.307203,306.209381,208.726196,197.822205,308.846985,205.885361,-133.429733,310.518921,209.140808,374.398193,89.286674,207.650848,16.370136,85.710274,208.607056,240.152878,-18.641611,208.294983,85.668686,220.437866,207.611679,75.376373,-95.982414,206.869644,20.771288,-135.042389,207.910110,163.945679,-93.066978,205.099411,-79.705048,,,,,,,,,,,,,,,,,,,,,,,,
14,0.116667,0.005534,-0.695906,-0.002958,-0.718105,-126.447906,3.179700,170.552322,0.083824,-119.465019,3.310151,177.912445,0.767048,-133.665451,2.772935,167.163116,0.855490,-133.573654,2.999728,172.614471,0.843165,-119.087494,3.635986,164.519257,0.696054,-119.460594,3.335821,177.817123,-133.725677,2.814590,167.193359,-133.545502,2.955117,172.569580,-119.052956,3.611368,164.640900,-126.632179,206.157379,104.345474,-100.863861,207.848495,505.412781,-25.115160,207.813309,273.616516,115.459755,276.736359,91.418068,51.143681,207.313568,49.108566,203.927734,206.356140,-137.310623,138.094879,277.225677,92.819405,137.297699,280.709869,70.148468,115.794548,279.213226,98.601196,-79.180969,269.929810,44.623493,-95.753799,276.203491,82.627472,-105.790672,206.799896,-332.339203,-127.755081,275.870026,93.525139,-288.817413,206.357498,373.444641,-292.457672,204.895050,166.945740,-293.019958,205.577271,-3.758755,131.401642,206.753830,53.921993,-96.808762,281.241180,86.116325,183.288467,207.636078,40.377136,-196.304382,206.431335,-20.892752,311.267365,206.699463,17.309555,306.204559,208.727692,197.820145,308.843933,205.886810,-133.426682,310.662109,209.192566,374.698029,89.287285,207.648926,16.367418,85.711235,208.607010,240.156204,-18.641716,208.294968,85.676323,220.436172,207.612152,75.381538,-96.061829,206.986023,20.424021,-135.026840,207.909988,163.979050,-93.072319,205.098511,-79.700089,,,,,,,,,,,,,,,,,,,,,,,,
15,0.125000,0.005552,-0.695931,-0.003030,-0.718081,-126.449051,3.180690,170.552948,0.082752,-119.465660,3.311491,177.912598,0.769129,-133.666794,2.773248,167.164230,0.859508,-133.574631,2.999646,172.615570,0.847707,-119.089111,3.638375,164.519394,0.696140,-119.460739,3.337254,177.817841,-133.727676,2.814723,167.192581,-133.546692,2.955174,172.572403,-119.053497,3.612908,164.641815,-126.631699,206.156845,104.338753,-100.860130,207.850357,505.402771,-25.114351,207.812622,273.615967,115.455688,276.735718,91.414291,51.142841,207.314178,49.108761,203.926987,206.356812,-137.310974,138.094986,277.225647,92.831757,137.297699,280.708099,70.145897,115.796425,279.210144,98.600403,-79.181625,269.931519,44.628143,-95.752350,276.204865,82.633514,-105.790100,206.798630,-332.341919,-127.757736,275.871796,93.529533,-288.816467,206.352875,373.443542,-292.464935,204.894547,166.951614,-293.034790,205.578018,-3.756723,131.401794,206.753967,53.918297,-96.805138,281.239777,86.119247,183.296036,207.633591,40.347717,-196.306931,206.429474,-20.896320,311.265503,206.699997,17.307215,306.208466,208.727432,197.822159,308.842957,205.887009,-133.428345,310.519867,209.140442,374.396240,89.287254,207.652954,16.369156,85.709969,208.608292,240.153458,-18.641788,208.295105,85.663399,220.435883,207.611420,75.378662,-95.984253,206.861206,20.767460,-135.025543,207.910461,163.979630,-93.059921,205.100922,-79.717064,86.970459,208.129303,145.433640,,,,,,,,,,,,,,,,,,,,,
16,0.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.141667,0.005714,-0.695885,-0.002943,-0.718125,-126.447487,3.180022,170.551483,0.083359,-119.465065,3.314124,177.912003,0.771287,-133.664749,2.770660,167.161972,0.859531,-133.573318,2.998996,172.613251,0.842824,-119.086823,3.636310,164.518723,0.692773,-119.460556,3.340262,177.819183,-133.728104,2.812949,167.189804,-133.542313,2.953312,172.568863,-119.050934,3.610294,164.641525,-126.633644,206.156540,104.342529,-100.862740,207.849976,505.406616,-25.115330,207.812912,273.614197,115.460793,276.736420,91.418488,51.142532,207.313568,49.108612,203.926544,206.356339,-137.310822,138.097961,277.222351,92.831657,137.295609,280.711151,70.144547,115.795326,279.212799,98.601982,-79.182259,269.928619,44.622757,-95.749840,276.203857,82.629295,-105.790497,206.798965,-332.339874,-127.759109,275.873566,93.529663,-288.815521,206.357910,373.442657,-292.449005,204.894943,166.940613,-293.017334,205.581070,-3.757584,131.425125,206.713898,53.942108,-96.808990,281.241791,86.113800,183.296967,207.630753,40.344559,-196.306091,206.429962,-20.895355,311.266479,206.701355,17.309549,306.201385,208.727127,197.821823,308.840881,205.885620,-133.426758,310.519165,209.140823,374.400177,89.288742,207.651764,16.366777,85.713043,208.606796,240.159515,-18.643034,208.295441,85.664581,220.436935,207.611328,75.379333,-96.062279,206.984161,20.423519,-135.042740,207.909515,163.948059,-93.062119,205.099182,-79.712868,,,,,,,,,,,,,,,,,,,,,,,,
18,0.150000,0.005376,-0.696856,-0.000493,-0.717191,-126.462593,3.202841,170.590057,0.079427,-119.460037,3.330624,177.931519,0.768261,-133.690460,2.812391,167.220993,0.854174,-133.583542,3.056353,172.671310,0.866456,-119.116318,3.611996,164.536407,0.716841,-119.460464,3.334232,177.817017,-133.726364,2.811638,167.190201,-133.603088,3.056338,172.717941,-119.050720,3.611140,164.642853,-126.634979,206.156036,104.343246,-100.860146,207.846970,505.400757,-25.115690,207.812027,273.619385,115.460167,276.734009,91.420921,51.141453,207.313187,49.107616,203.926895,206.356674,-137.310989,138.095398,277.223145,92.828941,137.291840,280.712769,70.148643,115.794014,279.208801,98.604210,-79.181000,269.929657,44.622910,-95.751900,276.202698,82.623604,-105.790901,206.799652,-332.338196,-127.758133,275.871429,93.529953,-288.820557,206.355362,373.444153,-292.468323,204.895966,166.953323,-292.998230,205.579346,-3.759176,131.425491,206.714722,53.947128,-96.805878,281.241882,86.116638,183.295959,207.634644,40.344730,-196.306564,206.431793,-20.895035,311.272644,206.698578,17.307404,306.206482,208.728317,197.823685,308.836121,205.887268,-133.428879,310.662750,209.192139,374.698792,89.286346,207.650085,16.373400,85.710838,208.606766,240.157196,-18.641449,208.294037,85.668907,220.436691,207.610840,75.380241,-96.063446,206.983704,20.421278,-135.041809,207.909775,163.950439,-93.064789,205.100433,-79.710770,,,,0.162536,208.052155,348.795593,,,,,,,,,,,,,,,,,,
19,0.158333,0.005643,-0.695933,-0.002899,-0.718079,-126.446487,3.179540,170.551743,0.083819,-119.463058,3.312219,177.911316,0.772713,-133.664261,2.771477,167.163177,0.857809,-133.572067,2.999576,172.614456,0.838461,-119.086548,3.634888,164.518005,0.692829,-119.458092,3.337834,177.818970,-133.726425,2.813105,167.191238,-133.540543,2.952481,172.566605,-119.051765,3.609430,164.640427,-126.634369,206.156113,104.341675,-100.858376,207.847687,505.406464,-25.114580,207.811325,273.616516,115.459679,276.739929,91.419991,51.143085,207.313782,49.106201,203.925659,206.356689,-137.311340,138.095856,277.224701,92.829750,137.292145,280.711304,70.144585,115.798103,279.210815,98.602203,-79.183670,269.927979,44.630348,-95.748291,276.202759,82.628815,-105.789528,206.798035,-332.340637,-127.761581,275.873505,93.529503,-288.817230,206.355408,373.444275,-292.470978,204.895615,166.954758,-293.015900,205.578156,-3.758988,131.402145,206.751770,53.918221,-96.806992,281.240540,86.114944,183.296616,207.633835,40.345230,-196.307831,206.430130,-20.898947,311.265625,206.701630,17.310442,306.201782,208.726959,197.819992,308.843903,205.883652,-133.429581,310.523468,209.139587,374.403381,89.286568,207.650253,16.368612,85.710800,208.606415,240.156601,-18.641237,208.294098,85.665047,220.440094,207.609253,75.392189,-96.062149,206.984711,20.424461,-135.045410,207.910156,163.940903,-93.072418,205.099365,-79.699898,86.970787,208.129196,145.433487,,,,,,,,,,,,,,,,,,,,,
20,0.166667,0.006246,-0.695579,-0.002813,-0.718417,-126.439308,3.183192,170.566757,0.070917,-119.463226,3.328087,177.933075,0.831922,-133.653442,2.766633,167.171509,0.845482,-133.566788,3.000136,172.622635,0.874639,-119.073776,3.637912,164.539841,0.738788,-119.433022,3.352801,177.875961,-133.728378,2.813707,167.191544,-133.541626,2.953162,172.572235,-119.051170,3.612200,164.642258,-126.631630,206.155823,104.341934,-100.866676,207.832474,505.420258,-25.115055,207.812531,273.615784,115.453888,276.736237,91.417305,51.143108,207.313721,49.106472,203.927521,206.356400,-137.310654,138.098648,277.223267,92.828606,137.291977,280.709808,70.143852,115.794548,279.210602,98.602448,-79.178833,269.931519,44.623993,-95.754745,276.203705,82.628410,-105.790817,206.798965,-332.335602,-127.753876,275.872284,93.528198,-288.810913,206.354645,373.440186,-292.477783,204.895859,166.959457,-293.034454,205.578369,-3.757823,131.402466,206.751129,53.925819,-96.807343,281.240631,86.116661,183.296127,207.632263,40.346275,-196.305054,206.430954,-20.893400,311.271545,206.702774,17.306986,306.115540,208.755524,197.829880,308.845886,205.886261,-133.427185,310.518494,209.139542,374.399017,89.287453,207.650253,16.373203,85.711441,208.606049,240.158173,-18.640596,208.295517,85.667015,220.440765,207.608002,75.392052,-96.062157,206.984024,20.423435,-135.044479,207.909531,163.945770,-93.071747,205.099411,-79.701805,,,,,,,,,,,,,,,,,,,,,,,,
21,0.175000,0.005869,-0.695405,-0.001159,-0.718593,-126.439735,3.166698,170.565262,0.097836,-119.467033,3.304319,177.934906,0.713284,-133.653336,2.765082,167.167023,0.836635,-133.568756,3.007912,172.617783,0.842765,-119.069839,3.589477,164.541336,0.628955,-119.461510,3.336738,177.816422,-133.726837,2.814204,167.194336,-133.541183,2.957183,172.574326,-119.015289,3.553874,164.697342,-126.632103,206.154984,104.341354,-100.864807,207.847626,505.408813,-25.115013,207.812576,273.617371,115.456940,276.736420,91.419479,51.141918,207.314346,49.105587,203.927795,206.357285,-137.311218,138.096115,277.223358,92.833420,137.294693,280.712006,70.145042,115.795204,279.210602,98.602203,-79.177917,269.930023,44.619942,-95.751038,276.202972,82.628494,-105.790863,206.799149,-332.337524,-127.763809,275.870544,93.525787,-288.812897,206.356781,373.442566,-292.444550,204.897690,166.936081,-293.010315,205.580658,-3.761294,131.425262,206.715393,53.938305,-96.808456,281.241119,86.115631,183.298035,207.634018,40.343250,-196.305496,206.430984,-20.894930,311.266479,206.700806,17.307379,306.212738,208.727142,197.822983,308.843201,205.885605,-133.428986,310.517578,209.140823,374.392670,89.285622,207.649963,16.369331,85.710541,208.606689,240.156845,-18.641399,208.294006,85.673744,220.436142,207.611511,75.377846,-95.991226,206.818039,20.765102,-135.042984,207.910202,163.945587,-93.072128,205.102203,-79.701042,,,,,,,,,,,,,,,,,,,,,,,,
22,0.183333,0.006674,-0.695000,-0.000920,-0.718978,-126.432564,3.170705,170.578033,0.083357,-119.468239,3.324693,177.955276,0.784534,-133.642014,2.758428,167.172287,0.827422,-133.563766,3.009409,172.622772,0.874616,-119.056229,3.590291,164.561768,0.679853,-119.432274,3.355522,177.876419,-133.728226,2.813724,167.191574,-133.543732,2.956028,172.572052,-119.017921,3.556538,164.695877,-126.632568,206.155945,104.345963,-100.861504,207.848953,505.412231,-25.116325,207.813217,273.616913,115.460876,276.737335,91.418961,51.143623,207.313950,49.107708,203.926163,206.357285,-137.310852,138.093903,277.224518,92.834900,137.294235,280.712524,70.147339,115.795830,279.210815,98.601921,-79.176140,269.928558,44.617474,-95.749680,276.203613,82.629280,-105.790283,206.800262,-332.340607,-127.760574,275.872955,93.529083,-288.818726,206.356934,373.442657,-292.468628,204.895828,166.954163,-293.025543,205.578369,-3.756410,131.425903,206.716187,53.938831,-96.806938,281.239227,86.115791,183.295471,207.632416,40.349545,-196.304947,206.431503,-20.895342,311.277496,206.702072,17.308336,306.205475,208.728149,197.821991,308.846802,205.885498,-133.427597,310.658203,209.194427,374.694916,89.285622,207.653397,16.369768,85.710396,208.607864,240.154694,-18.640812,208.296066,85.663208,220.436508,207.610794,75.379692,-96.062424,206.984589,20.421421,-135.041809,207.909851,163.949677,-93.070793,205.099136,-79.703331,,,,,,,,,,,,,,,,,,,,,,,,
23,0.191667,0.005843,-0.695393,-0.001415,-0.718604,-126.440559,3.165298,170.562897,0.095716,-119.468117,3.302328,177.932816,0.720540,-133.653915,2.762636,167.164276,0.842565,-133.569595,3.003353,172.615128,0.847898,-119.070610,3.592877,164.539368,0.631837,-119.459892,3.334617,177.815369,-133.726807,2.811766,167.190155,-133.544052,2.952441,172.571579,-119.017960,3.558242,164.695557,-126.631561,206.157730,104.342995,-100.861359,207.845444,505.408752,-25.113974,207.812790,273.619446,115.455070,276.736572,91.422310,51.141323,207.315308,49.107582,203.927109,206.357117,-137.311310,138.097549,277.224487,92.838959,137.298035,280.709869,70.150330,115.795479,279.212646,98.600914,-79.183243,269.932800,44.624565,-95.752022,276.204865,82.628120,-105.790123,206.799362,-332.339386,-127.761627,275.870361,93.521683,-288.820801,206.354645,373.446564,-292.448608,204.896790,166.940781,-293.003632,205.579498,-3.756717,131.403595,206.753677,53.921173,-96.807014,281.240448,86.119186,183.286545,207.635544,40.374393,-196.303528,206.432343,-20.890078,311.269989,206.700851,17.306456,306.212585,208.728546,197.823380,308.847198,205.885864,-133.426117,310.663757,209.192444,374.696503,89.288750,207.651520,16.366117,85.710548,208.606934,240.156082,-18.641300,208.295303,85.668884,220.439835,207.610443,75.391724,-96.063942,206.985168,20.419645,-135.042816,207.910110,163.946716,-93.070030,205.100342,-79.703522,86.971870,208.129364,145.433777,0.163919,208.054611,348.793823,,,,,,,,,,,,,,,,,,
24,0.200000,0.006384,-0.695564,-0.002645,-0.718431,-126.438438,3.184129,170.566635,0.071997,-119.462677,3.331865,177.933197,0.830631,-133.652451,2.766456,167.171234,0.842168,-133.566025,3.002310,172.622269,0.865804,-119.072601,3.635883,164.539841,0.741428,-119.430542,3.356863,177.877991,-133.727295,2.813675,167.192551,-133.540833,2.954834,172.568924,-119.052765,3.611677,164.640259,-126.633110,206.156189,104.342720,-100.867546,207.831238,505.426086,-25.114307,207.813339,273.615601,115.458786,276.735626,91.419250,51.143478,207.314423,49.107880,203.926132,206.355911,-137.310959,138.095993,277.224396,92.832138,137.299301,280.708954,70.146965,115.792374,279.211121,98.598610,-79.187607,269.933472,44.629025,-95.752205,276.204163,82.627907,-105.790543,206.798630,-332.340088,-127.765129,275.871674,93.526604,-288.810791,206.354065,373.439392,-292.452576,204.896255,166.943878,-293.007721,205.578201,-3.762815,131.403610,206.752853,53.925999,-96.809219,281.239105,86.117676,183.296310,207.634872,40.346874,-196.304626,206.430939,-20.894169,311.265442,206.702179,17.304808,306.197937,208.726685,197.821228,308.840240,205.887527,-133.426071,310.662201,209.190414,374.700104,89.285797,207.650833,16.371237,85.712471,208.607239,240.162109,-18.641853,208.295181,85.662033,220.436722,207.611679,75.378578,-96.063492,206.984833,20.424402,-135.043198,207.910675,163.946350,-93.062881,205.099228,-79.711914,86.969780,208.130234,145.429993,,,,,,,,,,,,,,,,,,,,,
