Format Version,1.22,Take Name,crazyflie_traj28,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:01 -0500,Total Frames in Take,1108,Total Exported Frames,1108,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058333,0.005973,-0.704926,-0.000229,-0.709255,-126.233170,3.211661,170.684891,0.042082,-119.066307,3.351673,177.865814,0.878641,-133.535294,2.814159,167.480774,0.908597,-133.305145,3.065372,172.926956,0.893636,-119.025948,3.615440,164.466003,0.898301,-119.030022,3.356734,177.850601,-133.559372,2.820526,167.466599,-133.340927,3.056650,172.935333,-119.001434,3.612806,164.487137,-126.632942,206.157013,104.339806,-100.862244,207.850525,505.411377,-25.116024,207.812790,273.619263,115.458038,276.737579,91.414612,51.144070,207.315353,49.109509,203.946808,206.313492,-137.301819,138.095642,277.224091,92.825607,137.295670,280.709747,70.146927,115.794518,279.210236,98.602104,-79.178535,269.929474,44.624424,-95.751778,276.205017,82.628128,-105.790520,206.800415,-332.338196,-127.756142,275.873199,93.530296,-288.817657,206.355881,373.443268,-292.447479,204.896805,166.939301,-293.028625,205.580811,-3.757280,131.402008,206.753922,53.925247,-96.806076,281.240784,86.116096,183.289520,207.633667,40.375183,-196.304138,206.431610,-20.893528,311.270752,206.702637,17.307806,306.207062,208.728058,197.823090,308.846985,205.886978,-133.424896,310.512787,209.139175,374.390289,89.287415,207.652328,16.370810,85.712990,208.607071,240.160065,-18.639830,208.295059,85.667648,220.439178,207.608963,75.393173,-96.062584,206.983658,20.422899,-135.041550,207.909439,163.950638,-93.066025,205.102066,-79.708481,86.971466,208.130051,145.430527,,,,,,,,,,,,,,,,,,,,,,,,
8,0.066667,0.006405,-0.704534,-0.000307,-0.709642,-126.240585,3.204942,170.669540,0.063654,-119.081749,3.353713,177.858292,0.833444,-133.538879,2.800561,167.457596,0.795723,-133.314926,3.054648,172.903900,0.848812,-119.026802,3.610848,164.458389,0.885477,-119.032394,3.355303,177.849838,-133.590576,2.794788,167.407486,-133.340317,3.057013,172.931580,-119.002663,3.612087,164.484375,-126.632774,206.156570,104.339264,-100.863861,207.849213,505.408569,-25.115660,207.811523,273.618317,115.459145,276.736877,91.418335,51.144028,207.314590,49.106850,203.926422,206.356049,-137.310974,138.093796,277.225677,92.819786,137.301315,280.708710,70.146851,115.796852,279.210938,98.600296,-79.180237,269.933411,44.624771,-95.751076,276.203583,82.630974,-105.790207,206.800552,-332.338989,-127.761650,275.873077,93.526764,-288.819824,206.357574,373.445404,-292.475067,204.896362,166.963455,-293.019745,205.578796,-3.755784,131.403488,206.751633,53.927727,-96.806564,281.241669,86.118195,183.297104,207.634140,40.349205,-196.304932,206.431320,-20.894545,311.264038,206.702637,17.305578,306.116882,208.755707,197.828751,308.847748,205.886078,-133.428619,310.517517,209.138901,374.399445,89.286003,207.650116,16.372498,85.711739,208.605194,240.158264,-18.639956,208.293884,85.669289,220.438721,207.608200,75.392136,-96.063545,206.984573,20.421230,-135.043472,207.909424,163.946823,-93.072037,205.100082,-79.702568,,,,0.162977,208.053665,348.794586,,,,,,,,,,,,,,,,,,,,,
9,0.075000,0.006513,-0.704486,-0.000313,-0.709688,-126.239922,3.205806,170.670380,0.064768,-119.082054,3.356775,177.860062,0.825660,-133.537720,2.799778,167.457504,0.798442,-133.314529,3.054688,172.903809,0.845404,-119.025383,3.611983,164.460129,0.882815,-119.029213,3.359133,177.851135,-133.589081,2.795933,167.409546,-133.343124,3.055355,172.929611,-119.000916,3.612645,164.487106,-126.633980,206.156952,104.341805,-100.867310,207.834671,505.420349,-25.115997,207.812805,273.617371,115.457405,276.739624,91.413635,51.143871,207.314636,49.109859,203.926758,206.356628,-137.311295,138.091583,277.223663,92.808197,137.294785,280.709686,70.143982,115.796532,279.208618,98.600502,-79.174721,269.929474,44.616295,-95.753181,276.202667,82.626366,-105.790268,206.800049,-332.340790,-127.758575,275.873901,93.527908,-288.815582,206.355789,373.441406,-292.469727,204.896469,166.956039,-293.022064,205.577118,-3.756493,131.422928,206.713348,53.937294,-96.807022,281.241394,86.118996,183.295563,207.633514,40.345428,-196.305573,206.431274,-20.893270,311.266174,206.702011,17.308769,306.206024,208.727432,197.823639,308.841034,205.887177,-133.428497,310.516174,209.140915,374.398041,89.285492,207.653381,16.370392,85.712364,208.607101,240.158218,-18.642086,208.294891,85.663254,220.435577,207.609589,75.380554,-95.992531,206.818222,20.760489,-135.041946,207.908936,163.948822,-93.060974,205.099030,-79.714203,,,,0.163478,208.051224,348.775024,,,,,,,,,,,,,,,,,,,,,
10,0.083333,0.006455,-0.703762,0.000129,-0.710406,-126.248123,3.210622,170.651215,0.058100,-119.104858,3.360402,177.855423,0.789615,-133.539612,2.807994,167.423660,0.855312,-133.327377,3.065641,172.870255,0.876376,-119.020615,3.608450,164.455505,0.897695,-119.029633,3.357121,177.850204,-133.588150,2.792786,167.406830,-133.367157,3.078048,172.860153,-119.001945,3.613881,164.485275,-126.634705,206.158310,104.342926,-100.860954,207.852982,505.407471,-25.114882,207.812286,273.618378,115.456963,276.737701,91.412315,51.142563,207.314728,49.107655,203.926758,206.356949,-137.310898,138.096558,277.222870,92.841530,137.296814,280.710754,70.147850,115.796341,279.213287,98.601746,-79.167473,269.929413,44.607605,-95.749794,276.204681,82.631020,-105.790138,206.798431,-332.338593,-127.759186,275.872833,93.527306,-288.820038,206.354782,373.443359,-292.448425,204.895828,166.941666,-293.044952,205.578140,-3.755349,131.401474,206.751755,53.922169,-96.805885,281.240753,86.115364,183.297470,207.633621,40.343121,-196.307007,206.431717,-20.897762,311.268738,206.698868,17.306400,306.209991,208.729141,197.822311,308.841003,205.886841,-133.427856,310.512817,209.140656,374.389893,89.284836,207.651169,16.371799,85.711403,208.606476,240.156647,-18.640602,208.295395,85.665550,220.436127,207.611038,75.381378,-96.061745,206.983978,20.424843,-135.042603,207.908463,163.948639,-93.069748,205.100800,-79.702759,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,0.006430,-0.703749,0.000140,-0.710419,-126.248131,3.210766,170.651932,0.057501,-119.105133,3.360030,177.856415,0.791098,-133.539536,2.808577,167.424088,0.854295,-133.327484,3.066097,172.870712,0.879385,-119.020378,3.608361,164.456497,0.900216,-119.029846,3.357523,177.853149,-133.589355,2.794949,167.408173,-133.365707,3.076656,172.859772,-119.001923,3.613187,164.485184,-126.632294,206.155869,104.341377,-100.866959,207.833450,505.421631,-25.115398,207.812546,273.619049,115.458618,276.735901,91.416840,51.143353,207.314133,49.107697,203.928558,206.356308,-137.310547,138.094086,277.222687,92.829041,137.297440,280.709991,70.147415,115.795227,279.210266,98.600090,-79.174492,269.929504,44.618225,-95.752426,276.205750,82.625633,-105.789963,206.799789,-332.344208,-127.756393,275.871887,93.526909,-288.814941,206.352921,373.440826,-292.461151,204.894302,166.948196,-293.014465,205.577438,-3.759339,131.402451,206.752533,53.923374,-96.805313,281.240692,86.115295,183.296280,207.633133,40.346302,-196.305649,206.431870,-20.894363,311.276764,206.702042,17.307409,306.205933,208.729340,197.823059,308.843292,205.885056,-133.429581,310.663330,209.191269,374.702423,89.288124,207.651855,16.366796,85.710564,208.606934,240.158081,-18.640968,208.294922,85.657791,220.436646,207.610458,75.381424,-96.062378,206.985504,20.422792,-135.043091,207.908386,163.948242,-93.069839,205.101044,-79.704666,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.100000,0.006557,-0.704452,-0.000379,-0.709721,-126.239288,3.205245,170.668503,0.064075,-119.082115,3.357100,177.858871,0.825977,-133.536713,2.798182,167.454941,0.797222,-133.314072,3.052955,172.901276,0.846259,-119.024231,3.612743,164.458939,0.889797,-119.028412,3.358984,177.851898,-133.587677,2.793074,167.405594,-133.341187,3.054629,172.927551,-119.002274,3.613755,164.485306,-126.631912,206.155701,104.341576,-100.869705,207.833344,505.427185,-25.115782,207.813049,273.618256,115.461708,276.736176,91.417473,51.142902,207.313721,49.105461,203.926712,206.356384,-137.310959,138.096497,277.224182,92.826889,137.299438,280.708038,70.147705,115.791740,279.212158,98.601028,-79.175011,269.926025,44.616245,-95.752335,276.204193,82.625923,-105.789963,206.798553,-332.338989,-127.760712,275.873383,93.528656,-288.817780,206.354446,373.446564,-292.460541,204.896805,166.946915,-293.021484,205.577667,-3.756598,131.424332,206.714249,53.936897,-96.807068,281.242004,86.119125,183.282364,207.639938,40.370514,-196.305817,206.430771,-20.895239,311.265442,206.699722,17.309761,306.208191,208.727722,197.820679,308.852661,205.886810,-133.427094,310.512756,209.143097,374.393036,89.287567,207.650345,16.367035,85.712807,208.607452,240.159790,-18.640688,208.294159,85.660355,220.435638,207.610489,75.379219,-96.063576,206.984070,20.420801,-135.041122,207.910248,163.949677,-93.070511,205.099075,-79.701042,86.971199,208.128448,145.435776,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108333,0.005991,-0.704827,-0.000363,-0.709354,-126.233589,3.211806,170.681686,0.040129,-119.068764,3.352182,177.864655,0.879126,-133.534729,2.813255,167.475479,0.917489,-133.306152,3.063620,172.921768,0.898075,-119.024719,3.618167,164.464874,0.904024,-119.031403,3.357838,177.850876,-133.557083,2.821236,167.464371,-133.342621,3.053435,172.926849,-119.001831,3.615003,164.485138,-126.632538,206.157166,104.340515,-100.867096,207.835297,505.418243,-25.116375,207.812119,273.615967,115.457474,276.735809,91.421654,51.144073,207.311981,49.108356,203.926117,206.356842,-137.310394,138.091522,277.223053,92.818260,137.296936,280.710266,70.148262,115.790833,279.208832,98.602226,-79.179344,269.931305,44.625832,-95.748444,276.203430,82.626198,-105.790710,206.801514,-332.332764,-127.758469,275.872437,93.533234,-288.814819,206.356644,373.440399,-292.459930,204.892700,166.950272,-293.022858,205.579163,-3.759375,131.399994,206.750610,53.914249,-96.805725,281.239044,86.114868,183.295471,207.632858,40.346848,-196.305832,206.431488,-20.896252,311.269775,206.698914,17.308334,306.210480,208.727936,197.820908,308.846802,205.887695,-133.426010,310.518311,209.142731,374.399261,89.288223,207.651398,16.366873,85.710602,208.606903,240.155121,-18.641077,208.294342,85.671844,220.436386,207.610580,75.383377,-96.064140,206.984192,20.421886,-135.026459,207.909271,163.979050,-93.064117,205.098907,-79.709435,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.116667,0.006362,-0.703822,0.000097,-0.710348,-126.249802,3.210273,170.651886,0.056354,-119.105324,3.358163,177.854935,0.794391,-133.541885,2.808846,167.425476,0.863624,-133.328705,3.065513,172.872086,0.881761,-119.023300,3.608572,164.455048,0.896683,-119.032166,3.355485,177.849182,-133.589462,2.795115,167.412003,-133.368927,3.076298,172.859390,-119.003448,3.613472,164.484085,-126.632668,206.155853,104.343536,-100.865540,207.846451,505.409943,-25.114775,207.813141,273.615326,115.455925,276.736359,91.415520,51.143921,207.313889,49.109711,203.926926,206.355927,-137.310822,138.095062,277.223785,92.828796,137.299820,280.710358,70.150452,115.789886,279.213776,98.597366,-79.182266,269.931274,44.621731,-95.753647,276.204224,82.630219,-105.789948,206.800552,-332.341370,-127.761818,275.873169,93.526596,-288.818970,206.354950,373.444427,-292.458618,204.899857,166.944580,-293.043671,205.576706,-3.756541,131.400482,206.752945,53.920181,-96.803665,281.242615,86.117744,183.288116,207.636383,40.374687,-196.305450,206.430817,-20.895235,311.267822,206.700226,17.309328,306.212433,208.726471,197.823898,308.842987,205.888321,-133.426743,310.659882,209.192627,374.695251,89.286598,207.651657,16.367624,85.712570,208.607025,240.160370,-18.642292,208.294769,85.661514,220.435287,207.611176,75.382423,-96.063797,206.983810,20.423317,-135.042664,207.909363,163.949402,-93.074890,205.099701,-79.695511,,,,0.162005,208.050537,348.794800,,,,,,,,,,,,,,,,,,,,,
15,0.125000,0.005997,-0.704858,-0.000224,-0.709323,-126.233063,3.213227,170.683136,0.041222,-119.067596,3.353723,177.865448,0.876683,-133.534546,2.815396,167.477631,0.911270,-133.305466,3.066832,172.923859,0.894142,-119.024643,3.616958,164.465622,0.905688,-119.029022,3.359576,177.852097,-133.557312,2.823634,167.463654,-133.341080,3.056219,172.931839,-119.003006,3.613649,164.486450,-126.633163,206.155701,104.344749,-100.859665,207.848480,505.409943,-25.116358,207.812378,273.616608,115.459152,276.738129,91.419945,51.144039,207.312866,49.108410,203.946609,206.313797,-137.301453,138.092941,277.226379,92.819550,137.295486,280.709900,70.144669,115.797508,279.211151,98.600098,-79.181442,269.928406,44.622814,-95.751816,276.203339,82.630028,-105.790161,206.799408,-332.341492,-127.757492,275.874115,93.528023,-288.814270,206.356354,373.440948,-292.455902,204.898590,166.945984,-293.038452,205.580719,-3.755152,131.402695,206.751877,53.924179,-96.806747,281.240662,86.114494,183.295303,207.633209,40.348373,-196.305267,206.432037,-20.893909,311.274536,206.701660,17.305130,306.205811,208.730103,197.822922,308.847473,205.884857,-133.427628,310.516327,209.140472,374.393280,89.288391,207.651825,16.366213,85.711235,208.608414,240.157135,-18.641821,208.295959,85.665901,220.436432,207.610138,75.378784,-95.985519,206.862213,20.771605,-135.043518,207.910080,163.944824,-93.065262,205.101746,-79.709435,86.970520,208.129623,145.429581,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133333,0.005994,-0.704928,-0.000180,-0.709253,-126.233696,3.212757,170.682831,0.039765,-119.066788,3.353183,177.863724,0.883624,-133.535843,2.815238,167.478806,0.917317,-133.305664,3.066977,172.924957,0.898377,-119.026497,3.615632,164.463867,0.903028,-119.031647,3.358608,177.849411,-133.557846,2.822652,167.467072,-133.341522,3.057122,172.931244,-119.002914,3.612565,164.483459,-126.633369,206.154755,104.342667,-100.859833,207.849716,505.398712,-25.114294,207.813385,273.615692,115.458534,276.738220,91.415817,51.144165,207.314651,49.107742,203.927536,206.356628,-137.311249,138.096405,277.223145,92.845917,137.293060,280.712402,70.144691,115.794662,279.207031,98.605598,-79.187790,269.930573,44.626965,-95.752045,276.203796,82.627304,-105.790565,206.797928,-332.339355,-127.757431,275.872498,93.527420,-288.816010,206.354813,373.445129,-292.459015,204.895706,166.945831,-293.000153,205.578201,-3.759191,131.402267,206.753281,53.919346,-96.806519,281.242218,86.118576,183.286057,207.634491,40.375988,-196.306274,206.431274,-20.895729,311.270233,206.698059,17.307144,306.125488,208.754486,197.830536,308.842285,205.887680,-133.428070,310.659546,209.192154,374.695526,89.288643,207.650925,16.368479,85.711273,208.606293,240.155746,-18.640558,208.295944,85.666183,220.440979,207.608536,75.386902,-95.977356,206.906647,20.776892,-135.040314,207.909729,163.953873,-93.060303,205.100967,-79.714012,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.141667,0.006526,-0.704479,-0.000285,-0.709695,-126.240334,3.204822,170.668640,0.065563,-119.082619,3.356059,177.858459,0.829764,-133.538086,2.798756,167.455643,0.788535,-133.314987,3.053974,172.901932,0.844321,-119.025658,3.610497,164.458511,0.881746,-119.032791,3.357814,177.849167,-133.591324,2.792833,167.402863,-133.340607,3.056103,172.931305,-119.000816,3.611643,164.485504,-126.633492,206.155579,104.344978,-100.860703,207.849030,505.405914,-25.115904,207.812637,273.617035,115.457657,276.735931,91.421623,51.144802,207.312561,49.110516,203.927429,206.356689,-137.310715,138.093353,277.224060,92.828133,137.297089,280.710114,70.145958,115.794197,279.211853,98.601402,-79.173157,269.928772,44.618011,-95.749893,276.202637,82.631584,-105.790123,206.797836,-332.342712,-127.760696,275.871521,93.531433,-288.818298,206.352417,373.444031,-292.455139,204.896027,166.949539,-293.029510,205.580170,-3.755903,131.403473,206.752182,53.926163,-96.805534,281.242218,86.116982,183.286591,207.635040,40.373951,-196.305801,206.430313,-20.895967,311.270752,206.701324,17.306276,306.212677,208.729797,197.822754,308.840149,205.887787,-133.427612,310.515717,209.140427,374.399323,89.287529,207.652100,16.369612,85.711876,208.607788,240.160202,-18.640688,208.295914,85.660843,220.437195,207.610779,75.376816,-95.982559,206.871979,20.773666,-135.039169,207.909698,163.954453,-93.064972,205.101471,-79.709435,86.971405,208.129669,145.429672,,,,,,,,,,,,,,,,,,,,,,,,
18,0.150000,0.005938,-0.704906,-0.000171,-0.709276,-126.233421,3.212591,170.683472,0.041186,-119.066963,3.351894,177.864822,0.882634,-133.535416,2.815944,167.478958,0.911019,-133.305542,3.067302,172.925140,0.893875,-119.025780,3.615224,164.464996,0.900609,-119.031761,3.356738,177.849991,-133.557922,2.822431,167.464905,-133.341064,3.058956,172.934631,-119.001793,3.612722,164.485291,-126.631638,206.157379,104.340088,-100.867149,207.833282,505.424866,-25.116608,207.813095,273.617859,115.458046,276.737610,91.419609,51.143829,207.312271,49.106953,203.928253,206.356934,-137.311203,138.096542,277.223907,92.824127,137.300064,280.710205,70.147995,115.792236,279.212158,98.600067,-79.178741,269.930420,44.622337,-95.752975,276.203949,82.628258,-105.790016,206.797363,-332.341064,-127.756653,275.869843,93.527832,-288.813293,206.352737,373.441315,-292.450562,204.897171,166.943268,-293.039978,205.576492,-3.756264,131.403503,206.751709,53.924828,-96.806450,281.241364,86.119102,183.293488,207.632492,40.347931,-196.305389,206.430527,-20.895374,311.267517,206.702560,17.305950,306.116913,208.753250,197.830353,308.851990,205.885147,-133.430878,310.662354,209.192917,374.696899,89.286880,207.651169,16.370445,85.712090,208.605225,240.160324,-18.641350,208.294800,85.668686,220.439362,207.609009,75.391426,-96.062660,206.984680,20.423758,-135.042603,207.908661,163.948532,-93.072037,205.100983,-79.699326,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158333,0.005912,-0.704897,-0.000282,-0.709285,-126.234413,3.212417,170.682098,0.040745,-119.068146,3.351197,177.863647,0.881136,-133.536270,2.815502,167.477325,0.914283,-133.306580,3.065829,172.923553,0.896276,-119.026672,3.617139,164.463867,0.900851,-119.032608,3.355955,177.848160,-133.558655,2.821276,167.464142,-133.342560,3.057653,172.931076,-119.003021,3.614738,164.484833,-126.632118,206.156891,104.342178,-100.980377,207.992172,505.587769,-25.116209,207.813095,273.617065,115.461540,276.738739,91.415215,51.142651,207.314270,49.107533,203.927017,206.355957,-137.311081,138.092758,277.224487,92.836906,137.295227,280.710052,70.146500,115.797897,279.212372,98.601921,-79.174484,269.927399,44.620441,-95.750603,276.203644,82.631927,-105.789986,206.800262,-332.339111,-127.758934,275.874054,93.526665,-288.820984,206.351425,373.444946,-292.443848,204.894714,166.938904,-293.038086,205.576828,-3.757438,131.423645,206.713013,53.942120,-96.806633,281.240662,86.114510,183.296463,207.630676,40.344448,-196.304382,206.431534,-20.891151,311.276154,206.700562,17.307617,306.197418,208.728271,197.823013,308.851379,205.887436,-133.429062,310.513672,209.139923,374.397949,89.287697,207.651489,16.369263,85.710251,208.607574,240.156418,-18.641836,208.294708,85.665863,220.436356,207.609894,75.379807,-95.985565,206.862946,20.770367,-135.041779,207.909348,163.948349,-93.073845,205.102371,-79.696846,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.166667,0.006461,-0.704562,-0.000342,-0.709613,-126.239647,3.205698,170.670456,0.064249,-119.080246,3.355605,177.858612,0.830950,-133.538132,2.800281,167.459091,0.798278,-133.313782,3.054560,172.905380,0.844207,-119.026413,3.612346,164.458710,0.884076,-119.029762,3.357226,177.849808,-133.588181,2.794264,167.409546,-133.342056,3.056882,172.932922,-119.002022,3.613576,164.484543,-126.633476,206.155350,104.343475,-100.862823,207.849091,505.408478,-25.116360,207.812408,273.618256,115.457764,276.736359,91.421562,51.143085,207.313828,49.108772,203.926849,206.356979,-137.310501,138.095749,277.223145,92.832474,137.297226,280.711304,70.150322,115.798782,279.213409,98.600426,-79.170921,269.927979,44.612957,-95.751450,276.204956,82.624359,-105.790565,206.799194,-332.339020,-127.760384,275.874512,93.527046,-288.819244,206.357712,373.442963,-292.457733,204.896515,166.947388,-293.047058,205.578278,-3.753927,131.402725,206.752304,53.928627,-96.808815,281.241760,86.116440,183.295853,207.632324,40.345520,-196.306564,206.432053,-20.897856,311.270294,206.702774,17.306948,306.207520,208.727448,197.821884,308.846008,205.886887,-133.428177,310.512604,209.139709,374.391541,89.285004,207.651276,16.367208,85.712341,208.608337,240.158508,-18.640800,208.296082,85.671158,220.434952,207.610489,75.380913,-96.063271,206.984619,20.421923,-135.042145,207.910156,163.948151,-93.066696,205.099731,-79.706573,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.175000,0.006549,-0.704531,-0.000303,-0.709643,-126.241615,3.206204,170.668655,0.062615,-119.082832,3.357896,177.857407,0.833624,-133.539810,2.799709,167.456741,0.801959,-133.315918,3.054983,172.903000,0.852150,-119.027878,3.612229,164.457458,0.886119,-119.033348,3.359930,177.847931,-133.590271,2.795218,167.408600,-133.341614,3.056370,172.929520,-119.004189,3.613094,164.484360,-126.631294,206.155869,104.342331,-100.869080,207.831711,505.419312,-25.115591,207.813354,273.616302,115.457069,276.738251,91.416229,51.143200,207.314209,49.107033,203.927826,206.355713,-137.310562,138.095062,277.224152,92.823265,137.290024,280.711884,70.142761,115.793106,279.211792,98.603561,-79.180214,269.930664,44.618416,-95.751038,276.203857,82.631119,-105.790306,206.798645,-332.338501,-127.760040,275.872650,93.528763,-288.815308,206.354645,373.444824,-292.456726,204.894882,166.947144,-293.029602,205.580490,-3.756437,131.401886,206.753159,53.924984,-96.804794,281.241302,86.114052,183.296585,207.633026,40.343021,-196.304825,206.431885,-20.892946,311.269440,206.701691,17.307182,306.205841,208.727982,197.823349,308.844818,205.888123,-133.426758,310.518585,209.140137,374.397278,89.286362,207.651443,16.365946,85.710693,208.605881,240.155075,-18.640640,208.294083,85.668495,220.440048,207.609131,75.388626,-96.063545,206.985382,20.422041,-135.026642,207.909775,163.980011,-93.072418,205.100601,-79.698753,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.183333,0.006572,-0.704658,-0.000167,-0.709517,-126.238922,3.203818,170.663666,0.064221,-119.077560,3.355971,177.849838,0.849382,-133.538315,2.797781,167.454453,0.790798,-133.312469,3.054246,172.900558,0.833001,-119.027328,3.607276,164.449814,0.884610,-119.031700,3.357181,177.850861,-133.588715,2.792150,167.407272,-133.342636,3.056489,172.930267,-118.997742,3.608847,164.462631,-126.632729,206.156448,104.343674,-100.862991,207.852005,505.408142,-25.115019,207.813217,273.614868,115.458801,276.737915,91.419281,51.144283,207.314850,49.109184,203.926086,206.356293,-137.311020,138.095276,277.222534,92.822311,137.295319,280.710510,70.145592,115.793671,279.211487,98.601372,-79.174377,269.932220,44.618416,-95.749191,276.201172,82.629684,-105.790039,206.798859,-332.338776,-127.762207,275.873962,93.523842,-288.816956,206.354935,373.444794,-292.473114,204.896729,166.957275,-293.033630,205.577606,-3.754789,131.422607,206.713104,53.943382,-96.808449,281.241974,86.119347,183.295441,207.632629,40.346519,-196.306808,206.432526,-20.894983,311.272156,206.702927,17.309916,306.202911,208.729248,197.822769,308.841705,205.888123,-133.429916,310.661163,209.190186,374.699982,89.285431,207.652115,16.369562,85.712318,208.608124,240.162537,-18.641861,208.296799,85.665352,220.435684,207.611115,75.382668,-96.062111,206.984879,20.423758,-135.043091,207.910492,163.944153,-93.061157,205.100708,-79.713249,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.191667,0.006475,-0.704520,-0.000320,-0.709655,-126.240471,3.205712,170.669540,0.064830,-119.081917,3.355908,177.858551,0.827299,-133.538589,2.800208,167.457336,0.795170,-133.314865,3.054761,172.903625,0.844057,-119.026497,3.611969,164.458633,0.885172,-119.029999,3.357310,177.849960,-133.589554,2.793914,167.406784,-133.342407,3.057856,172.931671,-119.003120,3.613523,164.485901,-126.633858,206.156021,104.345879,-100.868401,207.834198,505.421967,-25.116161,207.812790,273.614441,115.453041,276.736023,91.414749,51.143517,207.314056,49.108578,203.927734,206.356781,-137.310974,138.095840,277.224182,92.816734,137.297775,280.710388,70.146095,115.795532,279.211029,98.601067,-79.173409,269.927368,44.618343,-95.754013,276.202545,82.629608,-105.789841,206.800201,-332.342041,-127.762535,275.872131,93.526718,-288.818451,206.353836,373.441956,-292.460632,204.893204,166.950912,-293.027924,205.578568,-3.757519,131.425064,206.714920,53.942333,-96.807571,281.241882,86.120415,183.293396,207.632019,40.345512,-196.304459,206.430786,-20.894850,311.266541,206.701248,17.307377,306.208649,208.728836,197.822418,308.842285,205.887604,-133.428528,310.524902,209.137909,374.403717,89.288292,207.649475,16.369093,85.711411,208.607407,240.161224,-18.640608,208.295578,85.670158,220.438690,207.608612,75.393387,-96.006798,206.818390,20.751785,-135.027817,207.909729,163.974380,-93.066597,205.101013,-79.707909,86.970390,208.128540,145.435089,0.158811,208.052948,348.782867,,,,,,,,,,,,,,,,,,,,,
24,0.200000,,,,,,,,,,,,,,,,,,,,,,,,,-119.032135,3.357738,177.849655,-133.589264,2.794994,167.406052,-133.340759,3.055036,172.930984,-119.004013,3.613109,164.484161,-126.630722,206.157593,104.339890,-100.869713,207.833099,505.417572,-25.117588,207.813980,273.616455,115.454971,276.735748,91.412521,51.143082,207.314117,49.107533,203.928116,206.356400,-137.310455,138.097504,277.223816,92.824463,137.295639,280.711090,70.145340,115.793846,279.212189,98.600258,-79.172600,269.927856,44.619644,-95.753113,276.204803,82.629158,-105.789902,206.797195,-332.346100,-127.759506,275.875488,93.526848,-288.818848,206.355865,373.440735,-292.466064,204.896683,166.950348,-293.034454,205.580902,-3.757191,131.403870,206.751205,53.928322,-96.806328,281.241455,86.115883,183.295410,207.633163,40.345371,-196.304779,206.430389,-20.895187,311.266724,206.702469,17.309116,306.211395,208.731079,197.822067,308.843994,205.886581,-133.426193,310.514404,209.139923,374.392365,89.287117,207.651062,16.368454,85.713730,208.607071,240.163559,-18.640003,208.295517,85.667038,220.440216,207.608276,75.389099,-96.063622,206.984131,20.423126,-135.042999,207.909805,163.946625,-93.074127,205.099396,-79.696655,,,,,,,,,,,,,,,,,,,,,,,,,,,
