Format Version,1.22,Take Name,crazyflie_traj20,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:12:09 -0500,Total Frames in Take,1098,Total Exported Frames,1098,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.007850,-0.700389,-0.000506,-0.713718,-126.229645,3.198471,170.621216,0.090602,-119.155228,3.376519,177.892395,0.789918,-133.489136,2.771253,167.325378,0.658258,-133.329086,3.035146,172.773468,0.773430,-118.945122,3.610966,164.493622,0.872375,-119.095184,3.379774,177.900833,-133.569519,2.766068,167.227692,-133.351624,3.035603,172.824738,-118.918846,3.611507,164.514114,-126.632225,206.154678,104.338097,-100.866295,207.832458,505.411438,-25.114632,207.811615,273.618073,115.458885,276.736176,91.420883,51.671337,207.016373,26.151157,203.925827,206.356171,-137.310669,138.091782,277.226410,92.810104,137.300949,280.705902,70.151260,115.790222,279.210266,98.601257,-79.189888,269.930145,44.632484,-95.752640,276.203613,82.627060,-105.790054,206.796814,-332.342926,-127.757202,275.870575,93.531937,-288.816895,206.350128,373.441162,-292.808380,204.881790,167.151672,-293.008148,205.574722,-3.760848,-294.847626,205.423523,-152.837463,131.400101,206.752609,53.917919,-96.062790,206.981583,20.424927,-96.805534,281.239746,86.115868,183.296341,207.629105,40.348660,-196.293289,206.442307,-20.941757,311.267029,206.697876,17.303642,306.122528,208.753326,197.828812,308.850067,205.885941,-133.429047,310.510071,209.138016,374.394623,89.287605,207.650330,16.368637,85.710754,208.605408,240.152496,-18.640179,208.292892,85.666451,220.434692,207.610397,75.383438,,,,,,,,,,,,,,,,,,
7,0.058333,0.007800,-0.700232,-0.000770,-0.713873,-126.231552,3.198599,170.627411,0.089770,-119.160370,3.375604,177.901764,0.774406,-133.489471,2.770598,167.328186,0.664115,-133.331894,3.032115,172.776474,0.791571,-118.944481,3.616081,164.503174,0.872211,-119.096458,3.379479,177.900543,-133.571762,2.765987,167.228973,-133.349030,3.032168,172.824615,-118.923080,3.616109,164.536285,-126.630905,206.155746,104.339005,-100.859085,207.847778,505.405365,-25.114172,207.812744,273.616882,115.458893,276.736908,91.417931,51.672344,207.016418,26.160358,203.926987,206.355881,-137.310822,138.092468,277.223755,92.823883,137.297134,280.708771,70.149078,115.786850,279.209839,98.598412,-79.173508,269.926758,44.617176,-95.752335,276.202942,82.625931,-105.790306,206.796692,-332.343018,-127.754997,275.870331,93.530663,-288.813538,206.349106,373.439331,-292.807159,204.882675,167.154099,-293.019501,205.577057,-3.759846,-294.853912,205.424637,-152.840775,131.402008,206.752151,53.920586,-96.064034,206.981873,20.420753,-96.806557,281.239899,86.118607,183.285873,207.634155,40.375999,-196.293167,206.443817,-20.939886,311.268921,206.697556,17.305956,306.122437,208.754654,197.825974,308.844635,205.885315,-133.429794,310.505615,209.138062,374.383972,89.286957,207.646515,16.368164,85.709320,208.605988,240.149979,-18.641905,208.294342,85.664169,220.434021,207.610199,75.384995,,,,,,,,,,,,,,,,,,
8,0.066667,0.007800,-0.700430,-0.000562,-0.713678,-126.229713,3.198805,170.621445,0.088379,-119.154480,3.375835,177.891846,0.795099,-133.489578,2.772006,167.326370,0.665333,-133.328934,3.035083,172.774475,0.782541,-118.945900,3.612294,164.493088,0.873233,-119.096863,3.379336,177.897537,-133.568863,2.767930,167.229874,-133.348755,3.034774,172.825531,-118.920151,3.612491,164.515503,-126.630768,206.155807,104.337708,-100.866760,207.829239,505.418915,-25.114609,207.811707,273.618591,115.455803,276.738312,91.417343,51.673031,207.015823,26.158285,203.926117,206.356171,-137.310547,138.094284,277.222107,92.830276,137.300568,280.707703,70.147408,115.789032,279.209717,98.597656,-79.181763,269.927826,44.625809,-95.755821,276.202545,82.624863,-105.790565,206.797531,-332.347260,-127.760635,275.872620,93.529091,-288.814728,206.350891,373.438538,-292.807251,204.884430,167.153549,-293.020111,205.576508,-3.757796,-294.857666,205.422180,-152.838196,131.402618,206.751892,53.922112,-96.063507,206.982285,20.421970,-96.807968,281.238647,86.116066,183.285370,207.634354,40.378101,-196.292801,206.443756,-20.941067,311.271698,206.701950,17.305532,306.120239,208.751434,197.827118,308.835205,205.886795,-133.426682,310.512268,209.138245,374.391693,89.285728,207.648636,16.372370,85.710281,208.604782,240.155457,-18.642517,208.294632,85.662056,220.437454,207.606796,75.396111,,,,,,,,,,,,,,,,,,
9,0.075000,0.007900,-0.700450,-0.000521,-0.713658,-126.229301,3.198922,170.621902,0.090380,-119.153656,3.377977,177.891876,0.791689,-133.489304,2.770879,167.327301,0.657611,-133.328369,3.035058,172.775360,0.773593,-118.945862,3.611775,164.493042,0.873309,-119.094429,3.381377,177.900452,-133.569473,2.766182,167.228760,-133.350235,3.035109,172.827423,-118.919754,3.612189,164.513397,-126.630020,206.156204,104.339218,-100.870255,207.828430,505.419830,-25.114641,207.812500,273.616302,115.457703,276.738190,91.421333,51.672424,207.015305,26.153732,203.924820,206.355911,-137.311356,138.092712,277.223785,92.828751,137.299622,280.706879,70.149261,115.790298,279.210419,98.596741,-79.181839,269.925964,44.623936,-95.751701,276.204773,82.630730,-105.790260,206.797455,-332.346588,-127.760292,275.869659,93.527084,-288.809082,206.349365,373.436279,-292.806641,204.882813,167.149887,-293.009125,205.577438,-3.759122,-294.848145,205.426056,-152.839355,131.402451,206.752090,53.922607,-96.062271,206.982513,20.423519,-96.806740,281.237091,86.119385,183.286301,207.632019,40.376266,-196.292145,206.444000,-20.939362,311.268524,206.699539,17.306173,306.114777,208.753128,197.828064,308.838806,205.889557,-133.427933,310.506866,209.138580,374.386353,89.272476,207.625549,16.346840,85.710495,208.607513,240.155548,-18.641752,208.293823,85.663109,220.437378,207.608383,75.393631,,,,,,,,,,,,,,,,,,
10,0.083333,0.007839,-0.700246,-0.000700,-0.713858,-126.230255,3.199772,170.628128,0.091639,-119.158783,3.377578,177.902191,0.769583,-133.488312,2.771591,167.329269,0.659947,-133.330521,3.033943,172.777496,0.782410,-118.943405,3.615976,164.503555,0.871669,-119.093300,3.380801,177.900040,-133.568817,2.764341,167.226273,-133.349854,3.036152,172.828598,-118.922913,3.616668,164.537750,-126.633263,206.153458,104.339241,-100.861481,207.846161,505.408813,-25.115097,207.812119,273.618805,115.458801,276.737366,91.414818,51.671947,207.015320,26.157261,203.926727,206.356232,-137.311050,138.095230,277.221741,92.820595,137.300446,280.709229,70.149406,115.794960,279.211060,98.601334,-79.178551,269.931213,44.623722,-95.753578,276.203552,82.626968,-105.790100,206.797867,-332.345856,-127.756729,275.870239,93.531784,-288.813843,206.348755,373.436462,-292.803619,204.886505,167.151932,-293.004272,205.576569,-3.758007,-294.853485,205.422165,-152.838669,131.400330,206.750198,53.916866,-95.972130,206.937485,20.503748,-96.805016,281.238281,86.115715,183.297241,207.629425,40.345173,-196.292831,206.441956,-20.938278,311.264679,206.700806,17.309391,306.124207,208.754379,197.830444,308.843933,205.884735,-133.426041,310.510681,209.136276,374.390747,89.287445,207.648544,16.369200,85.709473,208.606628,240.152313,-18.641758,208.294388,85.663292,220.433548,207.610352,75.385780,,,,,,,,,,,,,,,,,,
11,0.091667,0.006157,-0.701660,-0.000189,-0.712486,-126.213158,3.219925,170.663376,0.034293,-119.112610,3.363652,177.909821,0.936520,-133.485428,2.819774,167.392426,0.935269,-133.305389,3.072547,172.840424,0.871513,-118.949188,3.623726,164.510864,0.913764,-119.095245,3.378464,177.899033,-133.490616,2.854171,167.414688,-133.348282,3.033121,172.825531,-118.920151,3.611749,164.514786,-126.630928,206.156509,104.338264,-100.857605,207.846664,505.398804,-25.114334,207.812332,273.616394,115.460358,276.739349,91.417572,51.673378,207.016281,26.158356,203.926666,206.356567,-137.310638,138.094330,277.222229,92.834236,137.297729,280.709686,70.150253,115.792297,279.211151,98.599152,-79.178879,269.928894,44.620277,-95.752129,276.201569,82.629242,-105.790756,206.798599,-332.344666,-127.757286,275.871307,93.526642,-288.814484,206.351395,373.438568,-292.812134,204.886215,167.157776,-293.019348,205.578613,-3.759301,-294.854492,205.424240,-152.839417,131.400238,206.750961,53.914433,-96.063469,206.982681,20.423019,-96.807755,281.238312,86.116158,183.296783,207.629578,40.344902,-196.291595,206.443405,-20.940029,311.269989,206.700806,17.308258,306.117676,208.753159,197.828064,308.837708,205.888245,-133.427231,310.503662,209.136551,374.387451,89.289093,207.647186,16.363270,85.708893,208.606369,240.150070,-18.641558,208.295517,85.663162,220.438293,207.609482,75.392464,,,,,,,,,,,,,,,,,,
12,0.100000,0.007758,-0.699193,-0.000071,-0.714891,-126.247559,3.202633,170.591431,0.085596,-119.197464,3.378833,177.886246,0.719890,-133.496262,2.779218,167.271439,0.751449,-133.354324,3.045487,172.719925,0.798025,-118.942215,3.606993,164.488144,0.874671,-119.095169,3.379387,177.897125,-133.569000,2.766126,167.229385,-133.405334,3.052746,172.718994,-118.918625,3.610450,164.513428,-126.631424,206.155060,104.337654,-100.863625,207.834290,505.405945,-25.115288,207.811432,273.617310,115.457809,276.735809,91.419006,51.670856,207.017563,26.155258,203.926178,206.356781,-137.310822,138.092560,277.223846,92.835617,137.304764,280.707428,70.153435,115.793320,279.210999,98.600983,-79.190109,269.929565,44.635796,-95.753891,276.201782,82.623535,-105.790543,206.798965,-332.342316,-127.760040,275.872955,93.530098,-288.815125,206.351807,373.438538,-292.800293,204.883362,167.149994,-293.023834,205.577118,-3.760153,-294.850189,205.423431,-152.839066,131.403091,206.751984,53.918831,-96.062439,206.982208,20.422195,-96.803696,281.238953,86.113564,183.295303,207.629898,40.344585,-196.292038,206.442596,-20.939659,311.264954,206.698059,17.306597,306.121094,208.753021,197.830734,308.847656,205.886765,-133.424728,310.509674,209.139969,374.390411,89.286514,207.649643,16.369053,85.710106,208.606888,240.154022,-18.641727,208.294159,85.669243,220.436050,207.609436,75.380554,,,,,,,,,,,,,,,,,,
13,0.108333,0.007943,-0.700426,-0.000397,-0.713681,-126.229027,3.199690,170.622711,0.091509,-119.153870,3.379625,177.893143,0.790308,-133.488861,2.771719,167.327728,0.651682,-133.328278,3.037158,172.775726,0.770496,-118.945107,3.610257,164.494278,0.872424,-119.093910,3.382541,177.902664,-133.570328,2.765016,167.228119,-133.349838,3.038612,172.829117,-118.918701,3.611239,164.514130,-126.630959,206.154114,104.339851,-100.867126,207.832153,505.418457,-25.113937,207.811859,273.617615,115.456627,276.737366,91.415016,51.673637,207.015091,26.163578,203.927017,206.356720,-137.310440,138.095261,277.222595,92.824219,137.300186,280.706848,70.147995,115.792549,279.212341,98.599449,-79.182945,269.929169,44.623672,-95.751587,276.201233,82.623909,-105.789902,206.799393,-332.345367,-127.757179,275.868073,93.525436,-288.815308,206.352829,373.439911,-292.816589,204.884216,167.162033,-293.025970,205.575378,-3.758109,-294.854309,205.424194,-152.836487,131.424454,206.713898,53.937996,-95.973099,206.938797,20.502865,-96.805206,281.237305,86.117699,183.287979,207.633133,40.373196,-196.292007,206.441376,-20.938921,311.266632,206.704285,17.305763,306.125214,208.754807,197.830170,308.851166,205.889969,-133.430283,310.511688,209.138565,374.392334,89.285484,207.648712,16.369747,85.710716,208.606964,240.158966,-18.640568,208.295654,85.665627,220.434982,207.609299,75.381607,,,,,,,,,,,,,,,,,,
14,0.116667,0.007858,-0.700275,-0.000711,-0.713830,-126.230934,3.200330,170.628433,0.091023,-119.158875,3.378512,177.901917,0.769806,-133.489243,2.771815,167.330170,0.661205,-133.331009,3.034238,172.778381,0.785087,-118.944595,3.616758,164.503281,0.873678,-119.092628,3.382102,177.902176,-133.570999,2.765996,167.229645,-133.350189,3.035222,172.826920,-118.923927,3.617152,164.535767,-126.631485,206.155563,104.337601,-100.862106,207.831314,505.412567,-25.114939,207.812714,273.617523,115.455482,276.736511,91.414444,51.671791,207.017273,26.160122,203.926086,206.356339,-137.310425,138.096283,277.222717,92.826225,137.297195,280.708984,70.146767,115.793205,279.208832,98.600121,-79.188667,269.930420,44.631290,-95.753654,276.203094,82.623116,-105.790749,206.798035,-332.341858,-127.756859,275.871124,93.529945,-288.814209,206.350250,373.437592,-292.798096,204.883835,167.146408,-293.001373,205.577606,-3.762528,-294.851410,205.423615,-152.838623,131.402817,206.751511,53.923180,-96.064171,206.981827,20.422018,-96.805367,281.238953,86.116394,183.287704,207.630844,40.372665,-196.293228,206.444046,-20.941902,311.265076,206.701248,17.303980,306.115448,208.752579,197.829895,308.851837,205.884552,-133.427750,310.508179,209.138611,374.391602,89.286804,207.648254,16.368017,85.710167,208.605286,240.155548,-18.640520,208.296036,85.664970,220.438431,207.608932,75.392784,,,,,,,,,,,,,,,,,,
15,0.125000,0.007902,-0.699155,-0.000115,-0.714927,-126.247475,3.201866,170.591110,0.086623,-119.198189,3.381000,177.886658,0.716615,-133.495712,2.776041,167.270416,0.744669,-133.354416,3.043139,172.718872,0.795926,-118.941589,3.607284,164.488541,0.876559,-119.094017,3.382132,177.899384,-133.570404,2.764689,167.226898,-133.404404,3.049490,172.718750,-118.918732,3.610293,164.513367,-126.633118,206.155136,104.340889,-100.859024,207.845856,505.407440,-25.114445,207.813690,273.615540,115.459297,276.734344,91.421616,51.671173,207.017227,26.148869,203.926422,206.356735,-137.310074,138.090302,277.222931,92.818832,137.301834,280.707062,70.151985,115.793610,279.212402,98.598640,-79.188599,269.930115,44.626820,-95.753441,276.202545,82.627357,-105.790352,206.798203,-332.341919,-127.756798,275.873016,93.532043,-288.816010,206.351166,373.439728,-292.806122,204.883621,167.155472,-293.010895,205.576538,-3.761277,-294.858368,205.423004,-152.835968,131.401337,206.752991,53.920429,-96.061920,206.982391,20.426964,-96.805908,281.238739,86.118553,183.297333,207.626343,40.340847,-196.293091,206.442291,-20.941471,311.269409,206.703186,17.305098,306.130371,208.750397,197.830612,308.841125,205.887146,-133.425766,310.503876,209.137970,374.387085,89.287704,207.647705,16.364754,85.709190,208.606308,240.153152,-18.642498,208.295151,85.671577,220.439606,207.608124,75.391808,,,,,,,,,,,,,,,,,,
16,0.133333,0.007829,-0.700405,-0.000425,-0.713702,-126.230743,3.199408,170.620941,0.090604,-119.155991,3.377032,177.891815,0.793100,-133.490433,2.772968,167.325455,0.655722,-133.330124,3.037287,172.773499,0.773247,-118.946419,3.610345,164.492996,0.871892,-119.097221,3.379889,177.899689,-133.570679,2.766549,167.226639,-133.351105,3.038629,172.827530,-118.920013,3.611264,164.513748,-126.631844,206.155426,104.343262,-100.863945,207.830597,505.414734,-25.114843,207.812195,273.616852,115.459229,276.736481,91.416756,51.672302,207.016724,26.154613,203.926437,206.356598,-137.310654,138.094757,277.221405,92.826462,137.298035,280.708374,70.146736,115.793816,279.207397,98.601601,-79.180542,269.929565,44.624794,-95.753082,276.203735,82.628738,-105.790535,206.797745,-332.344391,-127.755760,275.869324,93.527412,-288.812286,206.351517,373.436371,-292.806580,204.883713,167.154663,-292.994354,205.576630,-3.758410,-294.852203,205.423492,-152.837341,131.423645,206.717041,53.939629,-96.061150,206.983185,20.423615,-96.807793,281.238861,86.119072,183.293945,207.630585,40.346058,-196.291855,206.442123,-20.937979,311.270416,206.700165,17.308136,306.122192,208.753510,197.828705,308.837250,205.887573,-133.426529,310.506348,209.137375,374.386658,89.287582,207.650574,16.370926,85.710602,208.605774,240.153687,-18.641516,208.295319,85.668610,220.438202,207.608200,75.395515,,,,,,,,,,,,,,,,,,
17,0.141667,0.007818,-0.700255,-0.000661,-0.713849,-126.232170,3.199692,170.626556,0.089733,-119.160500,3.377077,177.900436,0.777983,-133.490341,2.772051,167.327896,0.663525,-133.332397,3.034530,172.776108,0.788263,-118.945442,3.615110,164.501785,0.872899,-119.098877,3.380184,177.897079,-133.569702,2.764815,167.224701,-133.349197,3.036785,172.828491,-118.924942,3.615833,164.536255,-126.632187,206.155014,104.340210,-100.859306,207.845932,505.405151,-25.115129,207.812912,273.617462,115.457260,276.737640,91.418930,51.672386,207.016327,26.159143,203.924225,206.356430,-137.310867,138.092255,277.221954,92.828659,137.298920,280.709808,70.147476,115.793716,279.208221,98.599205,-79.179764,269.929871,44.625103,-95.754990,276.202972,82.623222,-105.790100,206.797409,-332.346191,-127.758064,275.871338,93.525299,-288.809448,206.349686,373.439178,-292.819824,204.883606,167.165390,-293.014435,205.575775,-3.758955,-294.850616,205.423615,-152.837814,131.401413,206.750793,53.917564,-96.062431,206.980438,20.423306,-96.807343,281.238708,86.116188,183.297104,207.632324,40.342396,-196.293854,206.442673,-20.940960,311.273346,206.700867,17.306271,306.119354,208.752945,197.829224,308.841034,205.885574,-133.429413,310.506195,209.136108,374.385071,89.288918,207.648560,16.366022,85.712265,208.607407,240.158325,-18.641312,208.294464,85.665314,220.435287,207.609390,75.382355,,,,,,,,,,,,,,,,,,
18,0.150000,,,,,,,,,,,,,,,,,,,,,,,,,-119.096985,3.381601,177.898163,-133.570908,2.765322,167.227631,-133.349274,3.036903,172.829803,-118.920776,3.610612,164.513855,-126.630692,206.154449,104.339394,-100.865219,207.831818,505.408630,-25.114643,207.812378,273.616577,115.455902,276.736176,91.420143,51.673584,207.016495,26.163887,203.927094,206.357071,-137.310959,138.092117,277.223145,92.812012,137.299591,280.708008,70.147362,115.793762,279.207947,98.598732,-79.195847,269.927704,44.631611,-95.750984,276.204315,82.626778,-105.790207,206.796219,-332.342651,-127.760292,275.872864,93.527412,-288.811066,206.351212,373.438324,-292.810577,204.882690,167.159393,-293.009460,205.578781,-3.760839,-294.853394,205.423096,-152.835602,131.400574,206.752274,53.914608,-96.062408,206.982666,20.424152,-96.804794,281.238159,86.117722,183.296082,207.630188,40.343666,-196.291702,206.442932,-20.939327,311.271149,206.700012,17.305161,306.125488,208.751511,197.827469,308.849792,205.887955,-133.428284,310.507050,209.141754,374.385681,89.289246,207.647064,16.367069,85.710320,208.605072,240.152832,-18.642525,208.294342,85.663101,220.433853,207.609695,75.384453,,,,,,,,,,,,,,,,,,
19,0.158333,0.008041,-0.700410,-0.000381,-0.713696,-126.229301,3.199606,170.623108,0.091594,-119.154480,3.381529,177.893814,0.792838,-133.488937,2.770275,167.327881,0.651934,-133.328613,3.036620,172.775848,0.767838,-118.945168,3.610000,164.494919,0.871446,-119.095924,3.384719,177.903534,-133.569641,2.764759,167.227646,-133.351349,3.037279,172.829697,-118.917969,3.610638,164.513535,-126.631859,206.155090,104.341415,-100.864471,207.828445,505.413483,-25.115854,207.812363,273.619232,115.458229,276.737946,91.417824,51.672077,207.016022,26.162195,203.926712,206.356232,-137.311295,138.094955,277.222168,92.836044,137.302231,280.706573,70.150795,115.792618,279.209564,98.599091,-79.181030,269.928986,44.625103,-95.750710,276.202850,82.627335,-105.790268,206.794769,-332.343567,-127.760841,275.870178,93.527504,-288.814545,206.351715,373.439270,-292.813995,204.882233,167.161575,-293.019318,205.577667,-3.757858,-294.852386,205.422791,-152.836609,131.402603,206.751007,53.923206,-96.062294,206.983322,20.423317,-96.806786,281.239288,86.117798,183.295197,207.628342,40.346664,-196.292526,206.442566,-20.940208,311.268433,206.699036,17.305773,306.120514,208.752991,197.829147,308.844513,205.884125,-133.429642,310.509888,209.136673,374.389587,89.287201,207.647369,16.368221,85.710243,208.605026,240.154602,-18.641090,208.294769,85.657265,220.435089,207.609375,75.383873,,,,,,,,,,,,,,,,,,
20,0.166667,0.007839,-0.700252,-0.000624,-0.713853,-126.231804,3.201595,170.628281,0.089931,-119.160202,3.379399,177.902206,0.778196,-133.489960,2.773859,167.329559,0.662048,-133.332047,3.036772,172.777771,0.786869,-118.944992,3.616350,164.503555,0.873575,-119.098297,3.382527,177.900620,-133.569916,2.766999,167.226791,-133.349304,3.038796,172.829620,-118.924164,3.617073,164.536530,-126.632645,206.154587,104.340195,-100.866333,207.831650,505.412018,-25.114895,207.811874,273.615875,115.455582,276.737183,91.413536,51.672100,207.017929,26.155233,203.927231,206.356354,-137.310715,138.093857,277.224243,92.832275,137.298721,280.708038,70.150887,115.794685,279.208649,98.598831,-79.184914,269.928467,44.629051,-95.751610,276.203003,82.624367,-105.790535,206.798248,-332.342529,-127.753319,275.868408,93.528488,-288.815674,206.348175,373.441925,-292.801117,204.884048,167.150589,-293.010498,205.577164,-3.757960,-294.861359,205.424545,-152.835556,131.401367,206.752274,53.920670,-95.973274,206.939026,20.500206,-96.806755,281.238342,86.115891,183.297577,207.628342,40.341438,-196.291992,206.442947,-20.940458,311.273010,206.700562,17.306919,306.116974,208.753876,197.829330,308.847137,205.888916,-133.429535,310.504150,209.139282,374.388458,89.287148,207.649490,16.369917,85.711159,208.606552,240.160507,-18.641392,208.295410,85.665947,220.434692,207.609299,75.382957,0.158536,208.048843,348.784149,-17.594347,206.116486,-144.385498,,,,,,,,,,,,
21,0.175000,0.006266,-0.701627,-0.000138,-0.712517,-126.212982,3.220298,170.664124,0.034795,-119.113098,3.366235,177.911179,0.937557,-133.484924,2.818818,167.392593,0.930072,-133.305405,3.072834,172.840546,0.867966,-118.948486,3.623304,164.512177,0.916454,-119.095993,3.381223,177.901764,-133.489685,2.854989,167.417755,-133.347748,3.032250,172.824158,-118.919563,3.611124,164.514481,-126.631340,206.154282,104.337883,-100.859772,207.848053,505.401550,-25.114769,207.811493,273.616302,115.457642,276.737915,91.420280,,,,203.928162,206.356293,-137.310608,138.093063,277.224335,92.839905,137.296402,280.709076,70.145126,115.793251,279.212250,98.599014,-79.184082,269.926605,44.626965,-95.752907,276.202301,82.626587,-105.790054,206.795380,-332.346619,-127.752098,275.868469,93.530525,-288.815002,206.349609,373.437012,-292.808960,204.881577,167.154709,-293.011292,205.576782,-3.757584,-294.854675,205.422455,-152.838654,131.401901,206.751663,53.921116,-96.061203,206.982849,20.424438,-96.806679,281.238647,86.117622,183.293015,207.629364,40.349087,-196.292450,206.443405,-20.939945,311.265472,206.697433,17.305111,306.118744,208.751938,197.827393,308.845154,205.885056,-133.429535,310.506836,209.138077,374.387909,89.286163,207.647202,16.370722,85.709152,208.605698,240.152359,-18.642385,208.294052,85.663216,220.434784,207.610229,75.381508,,,,,,,,,,,,,,,,,,
22,0.183333,0.007752,-0.700469,-0.000561,-0.713640,-126.229218,3.198288,170.621033,0.091539,-119.153168,3.374343,177.890686,0.790362,-133.489471,2.772217,167.326721,0.654171,-133.328201,3.034924,172.774841,0.770939,-118.946037,3.611670,164.491898,0.869142,-119.095215,3.377585,177.897095,-133.570236,2.765273,167.225281,-133.350891,3.035197,172.827118,-118.919060,3.612189,164.513000,-126.632774,206.154984,104.340172,-100.867676,207.834244,505.421875,-25.114811,207.811478,273.619446,115.457138,276.737885,91.412621,51.671505,207.015656,26.164127,203.926178,206.355591,-137.310928,138.091187,277.223572,92.822220,137.301117,280.709717,70.150757,115.793106,279.212799,98.598412,-79.188133,269.927979,44.626152,-95.751770,276.201599,82.627876,-105.789948,206.796997,-332.348053,-127.755310,275.872467,93.527847,-288.815277,206.350372,373.441132,-292.812897,204.883331,167.159714,-293.003235,205.575607,-3.758904,-294.848114,205.422943,-152.836929,131.426529,206.714798,53.947174,-96.060883,206.983475,20.423853,-96.806679,281.241241,86.115219,183.286835,207.632492,40.372147,-196.292694,206.442688,-20.938921,311.271057,206.699280,17.306911,306.119141,208.751892,197.828354,308.845398,205.884979,-133.429626,310.501862,209.137009,374.382507,89.289131,207.647354,16.367500,85.710396,208.606720,240.154556,-18.641766,208.294174,85.659775,220.434860,207.609421,75.382439,,,,,,,,,,,,,,,,,,
23,0.191667,0.007765,-0.699149,-0.000136,-0.714934,-126.248505,3.201901,170.590820,0.085055,-119.199310,3.378250,177.886505,0.721566,-133.496750,2.777996,167.269897,0.751699,-133.355499,3.043841,172.718414,0.801683,-118.942451,3.607517,164.488449,0.874506,-119.097794,3.378697,177.897629,-133.570557,2.765439,167.228836,-133.405273,3.051596,172.716766,-118.918488,3.611130,164.513809,-126.633263,206.154419,104.340019,-100.857094,207.847595,505.407623,-25.114843,207.811569,273.615845,115.459038,276.737488,91.419334,51.672466,207.015991,26.158953,203.927444,206.355972,-137.310425,138.090164,277.224670,92.807625,137.300430,280.707489,70.149124,115.793076,279.211304,98.598549,-79.182312,269.928497,44.627880,-95.751793,276.203430,82.627800,-105.790558,206.796021,-332.342865,-127.757057,275.869049,93.528915,-288.817078,206.353622,373.438110,-292.819946,204.883163,167.161530,-293.021332,205.576141,-3.756976,-294.847168,205.420990,-152.837585,131.401367,206.753418,53.920792,-96.061684,206.983017,20.422279,-96.805725,281.237518,86.117607,183.288055,207.632538,40.374660,-196.292984,206.444092,-20.939981,311.269897,206.699890,17.306370,306.127899,208.750366,197.830688,308.849548,205.885834,-133.430328,310.506134,209.137680,374.388855,89.285973,207.649567,16.367306,85.709068,208.606537,240.151596,-18.641436,208.293457,85.661659,220.436737,207.608322,75.398926,,,,,,,,,,,,,,,,,,
24,0.200000,0.007851,-0.700420,-0.000524,-0.713687,-126.231110,3.198169,170.619736,0.089489,-119.156059,3.376236,177.890320,0.796703,-133.490875,2.770829,167.324524,0.659540,-133.330368,3.034596,172.772598,0.778278,-118.947136,3.611012,164.491516,0.870588,-119.098701,3.379630,177.896591,-133.570908,2.766451,167.227417,-133.349792,3.034096,172.826843,-118.920204,3.611394,164.512985,-126.630974,206.155655,104.340126,-100.868034,207.828705,505.418152,-25.114113,207.812210,273.617493,115.455841,276.737213,91.418549,51.672329,207.016159,26.157808,203.926941,206.355713,-137.310638,138.091339,277.223328,92.826889,137.302322,280.707489,70.147987,115.792259,279.210724,98.600006,-79.186104,269.928467,44.630051,-95.753677,276.201569,82.628510,-105.790268,206.797073,-332.345093,-127.762924,275.870697,93.527771,-288.819183,206.349991,373.441589,-292.805847,204.883331,167.154251,-293.017517,205.578262,-3.758171,-294.848572,205.422028,-152.837830,131.403671,206.751877,53.922421,-96.063873,206.983017,20.425678,-96.807999,281.239807,86.116875,183.286499,207.633118,40.374611,-196.292923,206.443024,-20.938396,311.265869,206.699997,17.306536,306.126770,208.753250,197.829254,308.844849,205.885132,-133.428696,310.508667,209.139084,374.387390,89.274254,207.624268,16.347170,85.710594,208.607605,240.154938,-18.640554,208.292801,85.658623,220.435089,207.608124,75.383286,,,,,,,,,,,,,,,,,,
