Format Version,1.22,Take Name,crazyflie_traj21,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:13:31 -0500,Total Frames in Take,955,Total Exported Frames,955,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.008175,-0.698570,-0.002062,-0.715492,-126.319206,3.173055,170.585083,0.103918,-119.282166,3.357452,177.892288,0.711522,-133.560745,2.732022,167.251801,0.689044,-133.428986,2.986796,172.701080,0.704016,-119.004944,3.615949,164.495163,0.856239,-119.169273,3.377047,177.922775,-133.659561,2.769063,167.270493,-133.430084,2.945127,172.599335,-119.018265,3.604143,164.538391,-126.630852,206.155396,104.338493,-100.866631,207.834747,505.408569,-25.114124,207.811493,273.616638,115.456070,276.735931,91.415253,51.671074,207.015945,26.149702,203.925995,206.356094,-137.310684,138.092270,277.223236,92.818741,137.298920,280.708649,70.148262,115.792107,279.208588,98.602249,-79.180168,269.927063,44.620575,-95.753685,276.203796,82.622566,-105.790077,206.797791,-332.341919,-127.763596,275.872375,93.526817,-288.816925,206.352493,373.442261,-292.807800,204.885101,167.153961,-293.007477,205.575043,-3.762254,-294.859192,205.424194,-152.839203,131.401978,206.753036,53.923607,-96.062088,206.982300,20.426201,-96.807137,281.239960,86.115875,183.296707,207.629807,40.341419,-196.293121,206.443405,-20.941078,311.262878,206.699921,17.309732,306.119446,208.754898,197.830658,308.838257,205.884888,-133.425858,310.508179,209.139557,374.388885,89.287331,207.651215,16.368238,85.711922,208.608414,240.162323,-18.642982,208.293228,85.665169,220.438675,207.608795,75.391663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058333,0.008154,-0.698567,-0.002307,-0.715495,-126.321175,3.172027,170.585815,0.103305,-119.284210,3.355957,177.893112,0.708490,-133.562561,2.729913,167.252335,0.691316,-133.430893,2.982695,172.701721,0.709915,-119.007027,3.619544,164.496094,0.857231,-119.170425,3.377455,177.921310,-133.661255,2.771107,167.270508,-133.434387,2.936882,172.603134,-119.018593,3.606473,164.539749,-126.631477,206.157059,104.339767,-100.866676,207.833618,505.409821,-25.115004,207.813171,273.617462,115.457893,276.736389,91.418846,51.672459,207.018158,26.155853,203.926926,206.356262,-137.310654,138.096405,277.222565,92.830231,137.296219,280.709320,70.147285,115.792397,279.208893,98.601494,-79.172432,269.925812,44.620087,-95.752731,276.201202,82.632431,-105.790306,206.796600,-332.339752,-127.755630,275.869934,93.529259,-288.818176,206.354172,373.440857,-292.800262,204.883270,167.146469,-293.024841,205.577682,-3.760097,-294.860504,205.424423,-152.834900,131.403000,206.751633,53.920460,-95.978638,206.896927,20.495731,-96.806679,281.239716,86.116196,183.285599,207.633713,40.378208,-196.293121,206.443787,-20.940245,311.267731,206.698792,17.308542,306.122681,208.753464,197.830658,308.844818,205.888367,-133.424194,310.511566,209.136246,374.392181,89.287659,207.650513,16.364790,85.706825,208.606461,240.154175,-18.642712,208.293625,85.665161,220.438797,207.607361,75.392715,0.159502,208.049683,348.781830,-17.594707,206.119232,-144.383163,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.066667,0.008205,-0.698549,-0.002286,-0.715512,-126.318810,3.172190,170.586975,0.106957,-119.282219,3.357168,177.894608,0.702337,-133.560013,2.729426,167.253189,0.676922,-133.428635,2.982773,172.702545,0.692511,-119.004379,3.619395,164.497559,0.858658,-119.164566,3.378145,177.929947,-133.661758,2.770117,167.271759,-133.430237,2.937218,172.596878,-119.019005,3.606902,164.539322,-126.631119,206.154541,104.340576,-100.861313,207.848816,505.402985,-25.114452,207.812317,273.617554,115.457626,276.735687,91.424110,51.671146,207.017471,26.153231,203.923294,206.273605,-137.177032,138.092926,277.223572,92.831757,137.299515,280.708405,70.150757,115.797791,279.211700,98.603897,-79.184258,269.928375,44.627953,-95.751137,276.200439,82.631012,-105.789307,206.797318,-332.346375,-127.758499,275.871460,93.525429,-288.815063,206.352570,373.439301,-292.805420,204.883835,167.151031,-293.025726,205.577637,-3.758493,-294.858398,205.422165,-152.838318,131.421585,206.714218,53.936089,-95.974113,206.940048,20.501650,-96.808441,281.237305,86.118927,183.294922,207.629639,40.345840,-196.293228,206.444077,-20.941793,311.273102,206.700378,17.310953,306.122925,208.755524,197.831802,308.851257,205.886658,-133.428726,310.513916,209.139160,374.398071,89.285973,207.650406,16.369661,85.711967,208.606766,240.163544,-18.643183,208.292908,85.668602,220.433975,207.610138,75.383751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.075000,0.008126,-0.698555,-0.002230,-0.715506,-126.317474,3.172510,170.585220,0.106743,-119.280731,3.355890,177.892731,0.706915,-133.558823,2.731249,167.251526,0.679870,-133.427292,2.984386,172.700897,0.692734,-119.003059,3.618516,164.495712,0.853052,-119.165733,3.375775,177.925842,-133.660187,2.769429,167.270950,-133.426712,2.941362,172.594452,-119.018044,3.606555,164.539169,-126.632217,206.156921,104.339729,-100.859283,207.851166,505.404907,-25.114233,207.813232,273.616180,115.457085,276.736603,91.417107,51.671589,207.017258,26.158810,203.926498,206.357269,-137.310486,138.093231,277.224884,92.828659,137.291214,280.711334,70.144722,115.794357,279.211792,98.601601,-79.189667,269.930664,44.632957,-95.750832,276.202881,82.630188,-105.790771,206.798767,-332.344238,-127.761551,275.871002,93.529114,-288.815399,206.352158,373.441833,-292.798096,204.885193,167.147278,-293.002075,205.576401,-3.761286,-294.861877,205.424240,-152.837631,131.423538,206.713791,53.939472,-96.060982,206.983826,20.424355,-96.806992,281.240021,86.116722,183.294601,207.631775,40.343899,-196.293121,206.443649,-20.939981,311.271606,206.699661,17.307482,306.113464,208.755112,197.829208,308.840576,205.887939,-133.427963,310.507721,209.139282,374.391022,89.287209,207.650879,16.368515,85.708511,208.606537,240.152390,-18.642597,208.293503,85.665298,220.435425,207.610352,75.380943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.083333,0.008076,-0.698570,-0.002420,-0.715493,-126.321648,3.170790,170.587891,0.102988,-119.284630,3.353118,177.895172,0.704454,-133.563049,2.729194,167.254379,0.690775,-133.431335,2.980515,172.703812,0.710180,-119.007584,3.620332,164.498215,0.864707,-119.168243,3.374095,177.925415,-133.660645,2.768625,167.271790,-133.438202,2.936409,172.606247,-119.018951,3.607913,164.539978,-126.631668,206.156296,104.338440,-100.861000,207.851715,505.404327,-25.114357,207.812531,273.615845,115.454437,276.735291,91.420464,51.671566,207.016281,26.160669,203.926376,206.357117,-137.310760,138.094498,277.222382,92.833374,137.292526,280.710999,70.147202,115.794350,279.209259,98.600243,-79.173920,269.927643,44.614708,-95.751434,276.202789,82.628716,-105.790306,206.798386,-332.342743,-127.760887,275.873840,93.524078,-288.816376,206.349655,373.442261,-292.807922,204.884338,167.153824,-293.021790,205.579163,-3.756061,-294.858704,205.425858,-152.836395,131.401688,206.752151,53.918861,-96.062683,206.983429,20.423199,-96.808395,281.240234,86.120567,183.285934,207.629974,40.373177,-196.292755,206.442932,-20.939886,311.270020,206.702209,17.309961,306.129913,208.753967,197.834076,308.844025,205.886169,-133.425278,310.508545,209.139725,374.389282,89.287323,207.649307,16.367430,85.709366,208.608032,240.156815,-18.641165,208.292938,85.671989,220.436218,207.610748,75.379822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,0.008294,-0.698492,-0.002114,-0.715567,-126.318298,3.173194,170.584991,0.106778,-119.282867,3.359980,177.893692,0.705174,-133.559021,2.730098,167.250198,0.679527,-133.428497,2.985420,172.699478,0.693157,-119.002831,3.617279,164.496597,0.854365,-119.167137,3.380289,177.926376,-133.660141,2.768906,167.269806,-133.429413,2.941737,172.593475,-119.017097,3.605174,164.539856,-126.632217,206.157394,104.338989,-100.864792,207.831055,505.413208,-25.113880,207.813019,273.618896,115.456749,276.737061,91.417984,51.671314,207.015137,26.148939,203.926544,206.356628,-137.310226,138.093552,277.222504,92.828079,137.297272,280.710754,70.149345,115.794418,279.210052,98.600815,-79.174820,269.927124,44.617401,-95.754150,276.203156,82.625267,-105.789734,206.798935,-332.343903,-127.757050,275.871582,93.528976,-288.818207,206.350128,373.443970,-292.808533,204.883194,167.154205,-293.037598,205.579407,-3.756449,-294.856171,205.423569,-152.836105,131.403183,206.753281,53.922497,-96.063400,206.983109,20.421577,-96.807709,281.240021,86.121010,183.284698,207.631042,40.375118,-196.293350,206.442169,-20.939600,311.270844,206.699722,17.305542,306.122833,208.753891,197.829926,308.841187,205.886124,-133.427017,310.511841,209.138992,374.391998,89.286674,207.648254,16.367617,85.712418,208.607529,240.162140,-18.642101,208.293823,85.665680,220.438507,207.608627,75.391731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.100000,0.007985,-0.698335,-0.002538,-0.715722,-126.323402,3.173890,170.594940,0.109697,-119.291161,3.354340,177.906876,0.685173,-133.562607,2.732974,167.256546,0.694769,-133.434479,2.982668,172.706146,0.691050,-119.005371,3.625579,164.510193,0.832043,-119.169655,3.376605,177.926682,-133.661026,2.771046,167.272202,-133.434875,2.938109,172.602493,-119.023109,3.612508,164.567383,-126.630913,206.155426,104.337349,-100.861954,207.850311,505.399231,-25.114553,207.813141,273.617218,115.456100,276.735931,91.416786,51.670467,207.016968,26.159073,203.926880,206.356506,-137.309891,138.092377,277.225708,92.829178,137.292099,280.710510,70.142677,115.793419,279.210297,98.596405,-79.180817,269.925690,44.618763,-95.751068,276.204529,82.627792,-105.790421,206.798508,-332.343597,-127.760109,275.872894,93.525734,-288.817261,206.354446,373.442657,-292.804230,204.883392,167.150070,-293.003143,205.576950,-3.760347,-294.854797,205.423920,-152.838455,131.401550,206.752747,53.924053,-96.061508,206.983978,20.426392,-96.808472,281.242523,86.116852,183.285553,207.632034,40.373203,-196.291367,206.445267,-20.938469,311.268646,206.703308,17.307039,306.124084,208.754608,197.832809,308.837708,205.888672,-133.427399,310.509918,209.140427,374.393066,89.287865,207.646515,16.367016,85.709908,208.607178,240.155930,-18.643444,208.294373,85.662857,220.434448,207.610321,75.381714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108333,0.008178,-0.698521,-0.002256,-0.715539,-126.318787,3.172035,170.585983,0.105018,-119.282761,3.356449,177.894180,0.706545,-133.559769,2.729859,167.251633,0.685287,-133.428787,2.983205,172.701004,0.700920,-119.003845,3.618627,164.497162,0.857064,-119.167709,3.377759,177.924332,-133.659149,2.770943,167.271072,-133.431976,2.937242,172.598495,-119.016357,3.605696,164.540176,-126.632164,206.155945,104.341591,-100.863861,207.851883,505.405701,-25.115036,207.810974,273.616302,115.455643,276.737366,91.414680,51.672173,207.016296,26.152016,203.926498,206.356094,-137.310638,138.093216,277.224609,92.826553,137.302979,280.707703,70.150421,115.792671,279.209625,98.599884,-79.180016,269.927216,44.622467,-95.749504,276.202240,82.627090,-105.790794,206.797791,-332.340027,-127.765846,275.873413,93.522636,-288.814880,206.353516,373.439850,-292.799500,204.885818,167.148422,-293.024170,205.577118,-3.758028,-294.852112,205.423019,-152.839325,131.401520,206.750732,53.921341,-95.976151,206.940842,20.501291,-96.805855,281.241699,86.114983,183.294891,207.630249,40.340027,-196.292908,206.444550,-20.940136,311.259735,206.699463,17.308060,306.121674,208.755829,197.830994,308.837982,205.885956,-133.427963,310.514374,209.140900,374.397461,89.288803,207.649353,16.366156,85.710678,208.605820,240.157959,-18.641869,208.294037,85.669792,220.435928,207.608536,75.378983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.116667,0.008088,-0.698518,-0.002200,-0.715543,-126.318123,3.171362,170.584320,0.107169,-119.282127,3.353962,177.892593,0.706282,-133.559158,2.730843,167.249863,0.679634,-133.428192,2.983890,172.699249,0.690832,-119.003021,3.616752,164.495590,0.851563,-119.167137,3.373747,177.924728,-133.660217,2.768764,167.270111,-133.428070,2.940979,172.591980,-119.017853,3.604852,164.539764,-126.631561,206.154205,104.337204,-100.862312,207.850433,505.403625,-25.113886,207.813141,273.615295,115.454987,276.736176,91.422684,51.671539,207.016281,26.150394,203.925995,206.356293,-137.310287,138.089752,277.223145,92.820267,137.292725,280.709290,70.145126,115.792862,279.210938,98.600639,-79.180618,269.927124,44.621922,-95.751900,276.202942,82.628883,-105.790504,206.797028,-332.341400,-127.756905,275.872314,93.527130,-288.819458,206.350876,373.439972,-292.802582,204.881195,167.152176,-293.019958,205.576660,-3.757820,-294.854095,205.422668,-152.837509,131.422653,206.714767,53.941608,-96.063629,206.984024,20.423376,-96.805748,281.238831,86.115356,183.284622,207.630417,40.375595,-196.292694,206.444168,-20.941162,311.267792,206.700485,17.306419,306.123474,208.754486,197.831055,308.838593,205.887558,-133.429840,310.507141,209.142181,374.385895,89.288055,207.648849,16.369537,85.711731,208.606201,240.160065,-18.641516,208.295059,85.671783,220.438217,207.608719,75.393341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.125000,0.007928,-0.699346,-0.002021,-0.714737,-126.311470,3.175777,170.607712,0.102703,-119.258522,3.355211,177.899689,0.758535,-133.560394,2.738673,167.289993,0.694821,-133.416718,2.991859,172.739059,0.646746,-119.010223,3.617366,164.502090,0.872866,-119.166985,3.374322,177.923828,-133.632629,2.782340,167.343063,-133.435287,2.937861,172.604218,-119.018188,3.606229,164.539963,-126.631752,206.155106,104.338684,-100.860069,207.845383,505.401184,-25.114473,207.811859,273.618866,115.456558,276.736694,91.420135,51.670544,207.016296,26.157211,203.926636,206.356720,-137.311066,138.090439,277.224030,92.827034,137.300201,280.708893,70.150597,115.794693,279.209808,98.600677,-79.184006,269.928406,44.624184,-95.751503,276.204773,82.626228,-105.790421,206.797974,-332.340851,-127.760376,275.869629,93.526291,-288.815674,206.353622,373.443237,-292.807220,204.881958,167.151871,-293.042511,205.577942,-3.755760,-294.853058,205.422974,-152.839157,131.401062,206.752228,53.921692,-96.062431,206.982880,20.424664,-96.810204,281.237366,86.116753,183.295654,207.629257,40.342941,-196.292175,206.444031,-20.939255,311.275146,206.701370,17.306505,306.123383,208.755676,197.828964,308.839905,205.894424,-133.427002,310.513397,209.141022,374.394440,89.285255,207.650085,16.370323,85.710632,208.606537,240.159439,-18.642021,208.293625,85.667702,220.434525,207.608932,75.382507,0.159478,208.046890,348.781433,-17.594263,206.119888,-144.382645,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133333,0.008122,-0.698515,-0.002178,-0.715546,-126.317726,3.171053,170.583969,0.107875,-119.281792,3.354342,177.892273,0.701686,-133.558731,2.730154,167.249481,0.678565,-133.427811,2.983629,172.698837,0.688002,-119.002579,3.616089,164.495255,0.852998,-119.164894,3.374068,177.925171,-133.659500,2.767063,167.268265,-133.428894,2.941205,172.590393,-119.018044,3.604453,164.539459,-126.632050,206.156738,104.339920,-100.858353,207.850143,505.405273,-25.114870,207.811615,273.615814,115.453911,276.735504,91.421066,51.671410,207.015106,26.154591,203.925751,206.356308,-137.310776,138.095215,277.224030,92.822838,137.292603,280.709839,70.146133,115.792870,279.211792,98.600410,-79.177513,269.925354,44.618225,-95.750671,276.203735,82.632042,-105.790543,206.797241,-332.343445,-127.759377,275.869812,93.529259,-288.808136,206.354019,373.436401,-292.805084,204.883163,167.152374,-293.024292,205.576828,-3.757915,-294.855164,205.424454,-152.838303,131.403275,206.752441,53.923767,-96.060913,206.982239,20.424879,-96.807251,281.241547,86.117973,183.296051,207.630707,40.341576,-196.293564,206.443954,-20.939850,311.263458,206.701782,17.307945,306.127075,208.755371,197.831818,308.845306,205.884262,-133.426422,310.510742,209.141495,374.390839,89.286934,207.647781,16.368265,85.709290,208.607010,240.154083,-18.641926,208.293839,85.664948,220.437119,207.610153,75.377213,0.164664,208.049652,348.775391,-17.595322,206.119156,-144.383347,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.141667,0.007949,-0.699304,-0.001977,-0.714778,-126.311096,3.175841,170.606964,0.103400,-119.259010,3.355695,177.899780,0.757147,-133.559662,2.738681,167.288452,0.693290,-133.416611,2.992355,172.737488,0.643391,-119.009125,3.616631,164.502167,0.872172,-119.166840,3.375163,177.924667,-133.632156,2.783307,167.341309,-133.434601,2.937088,172.601288,-119.017876,3.605304,164.540314,-126.631256,206.156494,104.342331,-100.863884,207.850937,505.403992,-25.115046,207.812668,273.617065,115.455666,276.737610,91.416794,51.672619,207.015701,26.160145,203.924896,206.274445,-137.191299,138.091904,277.223846,92.820786,137.300873,280.708496,70.150734,115.795494,279.209259,98.603020,-79.175842,269.929626,44.622196,-95.751053,276.205780,82.625114,-105.790161,206.796143,-332.345520,-127.762398,275.871948,93.526726,-288.811432,206.353760,373.440308,-292.802704,204.886200,167.148849,-293.023102,205.576797,-3.759414,-294.848053,205.423950,-152.839539,131.401520,206.750610,53.920780,-96.063057,206.981445,20.421850,-96.809944,281.238495,86.118469,183.295944,207.630188,40.342762,-196.293564,206.444031,-20.941734,311.262024,206.702469,17.305874,306.120331,208.755203,197.830399,308.844666,205.886963,-133.429443,310.513885,209.139114,374.395386,89.288620,207.648346,16.367699,85.710754,208.607239,240.155029,-18.642654,208.292313,85.669762,220.434708,207.607559,75.380775,0.158143,208.049820,348.786560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.150000,0.008165,-0.698477,-0.002370,-0.715582,-126.319740,3.171780,170.585754,0.104603,-119.284615,3.355920,177.894821,0.707775,-133.560257,2.729138,167.250427,0.686903,-133.429977,2.981530,172.699875,0.702404,-119.004120,3.620532,164.497894,0.856889,-119.170418,3.376511,177.926468,-133.659988,2.768112,167.267319,-133.431244,2.937425,172.597260,-119.018005,3.608192,164.540939,-126.631699,206.154892,104.338478,-100.864151,207.836197,505.411713,-25.114361,207.811600,273.617432,115.457726,276.736786,91.419380,51.671555,207.016083,26.159954,203.926880,206.356171,-137.310822,138.093399,277.225189,92.825462,137.297577,280.711517,70.149078,115.793968,279.213348,98.596718,-79.174950,269.926605,44.616806,-95.753220,276.203125,82.625137,-105.791023,206.797958,-332.341827,-127.759239,275.871490,93.523254,-288.813416,206.352905,373.436554,-292.796051,204.883057,167.141541,-293.030701,205.579300,-3.757054,-294.855377,205.422974,-152.839966,131.400375,206.752014,53.920067,-96.064804,206.982727,20.422577,-96.807716,281.240082,86.115776,183.284622,207.630081,40.368999,-196.291809,206.444138,-20.938540,311.268677,206.695969,17.305187,306.125427,208.755569,197.831970,308.845276,205.886871,-133.427673,310.513794,209.140442,374.397003,89.288643,207.648758,16.367023,85.708824,208.606308,240.154892,-18.642879,208.294342,85.667778,220.439285,207.607605,75.391457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158333,0.008209,-0.698581,-0.002142,-0.715481,-126.319077,3.173271,170.584915,0.105344,-119.281807,3.358334,177.891891,0.707557,-133.560654,2.731284,167.251846,0.686323,-133.428757,2.985730,172.701141,0.699684,-119.005081,3.617736,164.494781,0.852995,-119.167603,3.379412,177.921295,-133.660278,2.771740,167.271286,-133.430099,2.940461,172.597961,-119.018509,3.604929,164.539322,-126.632561,206.156448,104.339775,-100.859879,207.848663,505.398132,-25.114376,207.812759,273.616516,115.457047,276.736084,91.415672,51.671242,207.015778,26.150990,203.925781,206.356720,-137.310577,138.094589,277.223663,92.825989,137.294724,280.710327,70.147095,115.795502,279.209412,98.600784,-79.182838,269.929657,44.623886,-95.751503,276.202179,82.629402,-105.790649,206.800385,-332.335266,-127.756775,275.872406,93.528419,-288.812012,206.352402,373.439789,-292.799072,204.883759,167.147018,-293.019745,205.579498,-3.758055,-294.858185,205.426239,-152.839035,131.400681,206.753326,53.921936,-96.062897,206.983185,20.423328,-96.805939,281.241333,86.116211,183.283737,207.631821,40.375454,-196.291534,206.443375,-20.938576,311.272034,206.699158,17.308458,306.123047,208.751862,197.831543,308.849945,205.888199,-133.424210,310.511292,209.138199,374.390350,89.287636,207.650253,16.369989,85.711845,208.605881,240.158218,-18.643288,208.295319,85.666306,220.435928,207.609055,75.380440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.166667,0.008114,-0.698586,-0.002260,-0.715477,-126.321663,3.171616,170.585983,0.103546,-119.284294,3.354737,177.892914,0.708913,-133.563278,2.730369,167.252869,0.692662,-133.431305,2.983181,172.702240,0.708473,-119.007767,3.618176,164.495880,0.854489,-119.171356,3.375811,177.918503,-133.660965,2.770547,167.272827,-133.435928,2.938136,172.602859,-119.018646,3.605354,164.540924,-126.631104,206.156342,104.338882,-100.859962,207.849243,505.400665,-25.113667,207.812836,273.618042,115.455559,276.737030,91.424034,51.671089,207.016846,26.158047,203.927536,206.356293,-137.310379,138.095047,277.222321,92.830612,137.296936,280.708221,70.149628,115.794945,279.210663,98.599670,-79.180649,269.930878,44.620289,-95.755898,276.205505,82.624832,-105.790375,206.799561,-332.341919,-127.756760,275.871704,93.528358,-288.812256,206.353500,373.441620,-292.801178,204.884171,167.146317,-293.031586,205.580444,-3.755450,-294.855957,205.426529,-152.838638,131.400085,206.752731,53.917236,-96.062912,206.984131,20.422220,-96.805748,281.239410,86.115440,183.291534,207.632187,40.349869,-196.294464,206.443069,-20.941317,311.271667,206.699295,17.308756,306.120514,208.756134,197.830826,308.842285,205.886215,-133.431061,310.509766,209.140015,374.390533,89.286911,207.650375,16.368275,85.710419,208.605988,240.156738,-18.641895,208.295181,85.667923,220.438980,207.608154,75.392120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.175000,,,,,,,,,,,,,,,,,,,,,,,,,-119.165489,3.378290,177.926315,-133.660797,2.767678,167.266541,-133.429901,2.944660,172.598175,-119.017624,3.604846,164.537354,-126.630829,206.156281,104.339424,-100.860069,207.851166,505.394257,-25.114647,207.812119,273.618652,115.452850,276.736725,91.419945,51.668549,207.015732,26.142715,203.927536,206.356354,-137.311188,138.093491,277.221893,92.831612,137.304855,280.707062,70.154099,115.795258,279.210022,98.602936,-79.176079,269.929138,44.619118,-95.748901,276.202911,82.628975,-105.789581,206.798294,-332.346558,-127.761864,275.872406,93.523384,-288.815399,206.351013,373.439880,-292.808807,204.884079,167.156677,-293.016418,205.575897,-3.759614,-294.855652,205.424026,-152.842896,131.402603,206.752060,53.925385,-95.973518,206.938644,20.501673,-96.807198,281.238159,86.116661,183.293716,207.629105,40.347298,-196.291855,206.443863,-20.938719,311.268494,206.702881,17.304712,306.120575,208.755203,197.829407,308.841919,205.888229,-133.426071,310.658966,209.191757,374.698303,89.287552,207.650070,16.365347,85.710304,208.608078,240.156509,-18.642099,208.293625,85.669174,220.435623,207.608887,75.380905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.183333,0.008133,-0.698520,-0.002348,-0.715540,-126.320091,3.170546,170.585800,0.103436,-119.284081,3.354046,177.894012,0.704566,-133.561020,2.728507,167.251343,0.691001,-133.430069,2.980816,172.700760,0.710421,-119.005165,3.618816,164.497070,0.859653,-119.167915,3.374883,177.924530,-133.660202,2.767316,167.266876,-133.433121,2.937442,172.603134,-119.018112,3.606347,164.540237,-126.633545,206.155319,104.340813,-100.864204,207.849838,505.392181,-25.115023,207.812592,273.617401,115.457260,276.736816,91.421288,51.670528,207.015961,26.151157,203.926056,206.356308,-137.310547,138.092941,277.223694,92.826462,137.298721,280.708801,70.147446,115.793480,279.211243,98.600052,-79.181602,269.926880,44.624924,-95.749405,276.202545,82.629051,-105.791115,206.801987,-332.335968,-127.758476,275.871124,93.529129,-288.815674,206.353165,373.441040,-292.808807,204.881958,167.156174,-293.038544,205.577164,-3.755039,-294.851166,205.423920,-152.839035,131.401840,206.751587,53.921276,-96.062828,206.983856,20.422697,-96.805779,281.238892,86.114136,183.284180,207.632492,40.375355,-196.292923,206.444031,-20.940960,311.268860,206.699799,17.310261,306.123627,208.753922,197.830948,308.854004,205.883881,-133.430435,310.506897,209.140564,374.385529,89.285126,207.648636,16.370554,85.710449,208.607956,240.155579,-18.642258,208.293732,85.664543,220.435120,207.609848,75.378349,0.155330,208.048218,348.789215,-17.596336,206.119751,-144.384644,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.191667,0.008198,-0.698562,-0.002223,-0.715499,-126.319397,3.172335,170.585556,0.104667,-119.282516,3.357166,177.892914,0.704553,-133.560760,2.730050,167.252045,0.685611,-133.429153,2.983810,172.701385,0.703472,-119.005135,3.618315,164.495850,0.859689,-119.165886,3.377791,177.926178,-133.661072,2.768876,167.268265,-133.430771,2.940490,172.600586,-119.019333,3.606038,164.538116,-126.632118,206.157089,104.338585,-100.866913,207.832977,505.421814,-25.114477,207.812164,273.617523,115.456306,276.738647,91.419319,51.669155,207.017136,26.151203,203.926437,206.356308,-137.310928,138.094955,277.221588,92.823746,137.296387,280.709503,70.147110,115.792557,279.209839,98.601074,-79.184746,269.925079,44.625343,-95.751915,276.202698,82.630775,-105.790520,206.798965,-332.344543,-127.758858,275.871124,93.525925,-288.814301,206.351501,373.437714,-292.812836,204.884384,167.158371,-293.016052,205.579193,-3.756672,-294.850189,205.423264,-152.838486,131.400726,206.752472,53.923100,-95.973099,206.940491,20.503294,-96.807175,281.237518,86.116867,183.294861,207.629700,40.344086,-196.293762,206.443756,-20.941984,311.265656,206.701309,17.309248,306.126434,208.753555,197.828201,308.833923,205.888336,-133.427994,310.505463,209.138397,374.385284,89.286102,207.648300,16.367498,85.711464,208.607010,240.158325,-18.644365,208.295090,85.665260,220.436066,207.610352,75.380493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
