Format Version,1.22,Take Name,crazyflie_traj30,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:21:40 -0500,Total Frames in Take,881,Total Exported Frames,881,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.000735,-0.702521,0.001683,-0.711661,-126.249634,3.237329,170.701462,0.040203,-119.131065,3.271087,177.931534,0.885704,-133.533279,2.928651,167.445892,0.919601,-133.337906,3.151768,172.894669,0.882490,-118.996300,3.597809,164.533722,0.910175,-119.092773,3.278445,177.928574,-133.552444,2.941942,167.438110,-133.381989,3.135910,172.896957,-118.971428,3.592650,164.542175,-126.631584,206.155350,104.339752,-100.861885,207.848480,505.405334,-25.115305,207.813232,273.617126,115.457664,276.737701,91.414391,51.143337,207.313965,49.108963,203.926468,206.356644,-137.311081,138.092194,277.223816,92.812439,137.298935,280.709808,70.148399,115.793839,279.211670,98.599747,-79.177513,269.929291,44.618095,-95.752838,276.203583,82.624825,-105.789757,206.798477,-332.342316,-127.762077,275.873169,93.527222,-288.816772,206.355026,373.446564,-292.459381,204.898117,166.947296,-293.042755,205.579514,-3.756735,131.403168,206.751968,53.920372,-96.808601,281.242004,86.115524,183.297760,207.634109,40.342098,-196.305222,206.432251,-20.889885,311.261139,206.701309,17.309866,306.212219,208.727524,197.823257,308.848297,205.889816,-133.427017,310.660400,209.192352,374.697784,89.286354,207.651306,16.370335,85.710487,208.607895,240.153915,-18.641834,208.294678,85.665405,220.436127,207.611847,75.380203,-96.061996,206.984528,20.425833,-135.042953,207.909866,163.947968,-93.068222,205.099030,-79.707146,,,,0.157797,208.051804,348.785492,,,,,,,,,,,,,,,
7,0.058333,0.001619,-0.702369,0.001652,-0.711810,-126.258560,3.229495,170.697449,0.062516,-119.143120,3.281200,177.930496,0.836850,-133.540421,2.907484,167.439194,0.814714,-133.347656,3.137468,172.887772,0.851222,-119.003082,3.591827,164.532349,0.872054,-119.092049,3.279380,177.927902,-133.592987,2.895589,167.408707,-133.382431,3.146184,172.901550,-118.969238,3.595937,164.549713,-126.631317,206.154037,104.340378,-100.861343,207.848816,505.407562,-25.115744,207.812149,273.618317,115.459015,276.735199,91.419823,51.143486,207.312805,49.108284,203.927399,206.356720,-137.311249,138.097885,277.221527,92.835327,137.300308,280.708984,70.147850,115.793594,279.208649,98.602554,-79.175529,269.930054,44.622921,-95.751991,276.204742,82.631752,-105.789963,206.799149,-332.343231,-127.763077,275.870789,93.523323,-288.815918,206.358215,373.442719,-292.469452,204.896622,166.955780,-293.041595,205.579712,-3.756991,131.404129,206.751434,53.924519,-96.804657,281.242615,86.115997,183.286652,207.637360,40.379978,-196.305008,206.431366,-20.892763,311.257599,206.700943,17.306084,306.215637,208.726410,197.823257,308.846985,205.885864,-133.427719,310.662170,209.191757,374.695648,89.286064,207.651703,16.366468,85.711945,208.606857,240.158890,-18.641300,208.295181,85.666534,220.436264,207.611053,75.378891,-96.005196,206.819229,20.751572,-135.029510,207.909897,163.973053,-93.066025,205.101471,-79.706383,86.970680,208.129196,145.430939,0.159013,208.052200,348.784393,,,,,,,,,,,,,,,
8,0.066667,0.000516,-0.702007,0.001078,-0.712169,-126.251221,3.233056,170.700409,0.042311,-119.143127,3.262361,177.940811,0.884208,-133.529968,2.924119,167.433960,0.905976,-133.342606,3.141011,172.883255,0.877671,-118.989182,3.604733,164.543594,0.909031,-119.104912,3.269970,177.938095,-133.551620,2.938545,167.420837,-133.384125,3.124192,172.890137,-118.964409,3.599328,164.552826,-126.631104,206.154755,104.341736,-100.868179,207.832382,505.424561,-25.114590,207.811829,273.617493,115.458557,276.735626,91.416931,51.144432,207.314087,49.107445,203.927231,206.356567,-137.311035,138.095337,277.224304,92.830185,137.296417,280.710571,70.146599,115.795006,279.211365,98.600677,-79.172241,269.927460,44.616806,-95.748871,276.201050,82.628922,-105.790520,206.800430,-332.341888,-127.763870,275.871765,93.522308,-288.820709,206.352066,373.447662,-292.476746,204.894547,166.960098,-293.027527,205.580475,-3.752854,131.404343,206.751175,53.924095,-96.807892,281.239929,86.117035,183.296967,207.631638,40.347775,-196.307404,206.431931,-20.895390,311.267487,206.702835,17.309847,306.204895,208.728119,197.823029,308.842316,205.886841,-133.428604,310.516418,209.140350,374.398438,89.285751,207.652374,16.372862,85.710335,208.606293,240.152222,-18.642651,208.295700,85.664711,220.439240,207.610321,75.391472,-96.061676,206.985733,20.424700,-135.043747,207.909653,163.945190,-93.069168,205.100586,-79.703331,86.971100,208.129456,145.434250,0.157684,208.052185,348.785767,,,,,,,,,,,,,,,
9,0.075000,0.001173,-0.701966,0.000684,-0.712210,-126.254448,3.224566,170.706421,0.043864,-119.147240,3.267186,177.947632,0.892143,-133.532364,2.903584,167.439270,0.904372,-133.345932,3.122840,172.888504,0.867942,-118.992271,3.604654,164.550293,0.896900,-119.112434,3.268148,177.941925,-133.554764,2.902721,167.449509,-133.391388,3.121493,172.875107,-118.960464,3.605522,164.558884,-126.631119,206.156509,104.343117,-100.859619,207.849289,505.408081,-25.115629,207.812592,273.619843,115.457214,276.737610,91.414948,51.145546,207.313629,49.108250,203.927322,206.356766,-137.311127,138.095673,277.222717,92.837952,137.295898,280.710968,70.149628,115.797279,279.210724,98.605156,-79.187057,269.932220,44.631790,-95.751831,276.202026,82.632584,-105.789444,206.801102,-332.347504,-127.762306,275.871765,93.524529,-288.819122,206.356125,373.444397,-292.448364,204.893326,166.939087,-293.009338,205.577011,-3.759587,131.403702,206.752319,53.929306,-96.805916,281.240112,86.113495,183.298035,207.631729,40.346107,-196.305099,206.431290,-20.891314,311.262085,206.702133,17.310240,306.200897,208.727982,197.824478,308.841858,205.884094,-133.427460,310.516968,209.140060,374.395477,89.287613,207.653183,16.363640,85.710793,208.607056,240.152496,-18.641802,208.294708,85.664734,220.436646,207.611130,75.381653,-95.991043,206.860947,20.764477,-135.046692,207.910278,163.938324,-93.070602,205.098587,-79.701233,,,,,,,,,,,,,,,,,,,,,
10,0.083333,0.001204,-0.701472,0.000739,-0.712696,-126.255188,3.229244,170.696304,0.041868,-119.158020,3.272506,177.947342,0.885237,-133.528580,2.908103,167.419113,0.913062,-133.349701,3.128009,172.868576,0.876941,-118.984474,3.608356,164.550201,0.906083,-119.120529,3.279781,177.942963,-133.548050,2.920893,167.408081,-133.393845,3.112608,172.874374,-118.958786,3.603482,164.559586,-126.632011,206.155441,104.339256,-100.870872,207.831604,505.421875,-25.115400,207.812592,273.618561,115.460052,276.738373,91.411240,51.142658,207.314178,49.107380,203.926544,206.356720,-137.310989,138.092041,277.223816,92.824409,137.289413,280.713013,70.141174,115.794052,279.211090,98.603500,-79.172920,269.930237,44.614758,-95.752914,276.202240,82.631134,-105.790688,206.799362,-332.336823,-127.758095,275.872253,93.527702,-288.816864,206.353180,373.444427,-292.440643,204.897949,166.933060,-293.022614,205.579590,-3.757793,131.401505,206.752655,53.917873,-96.806160,281.241119,86.117805,183.295883,207.633789,40.348148,-196.304962,206.431824,-20.893616,311.272430,206.702606,17.307175,306.209167,208.729431,197.821426,308.849396,205.887604,-133.429306,310.522125,209.138840,374.402557,89.287979,207.652695,16.366560,85.710464,208.608109,240.155914,-18.641209,208.296753,85.666451,220.435638,207.611511,75.379150,-96.064415,206.985550,20.421051,-135.043747,207.909317,163.947388,-93.067841,205.098312,-79.706573,,,,,,,,,,,,,,,,,,,,,
11,0.091667,0.002717,-0.701128,0.000871,-0.713030,-126.265190,3.219255,170.688492,0.064798,-119.175079,3.293242,177.946167,0.832296,-133.534790,2.876350,167.405106,0.797093,-133.361572,3.109357,172.854202,0.847464,-118.989326,3.598070,164.548462,0.875164,-119.121231,3.292455,177.950836,-133.594055,2.865412,167.372482,-133.394531,3.116198,172.866348,-118.955139,3.601678,164.561600,-126.633537,206.158035,104.340851,-100.859200,207.849640,505.399170,-25.114962,207.812531,273.617218,115.459763,276.735657,91.418579,51.142876,207.314331,49.105667,203.927536,206.356354,-137.311249,138.094360,277.223755,92.823074,137.290833,280.711731,70.143417,115.791847,279.212799,98.599815,-79.181549,269.929352,44.622742,-95.755165,276.205811,82.622269,-105.790154,206.801651,-332.342163,-127.769020,275.870758,93.524742,-288.817200,206.357544,373.444641,-292.468628,204.894775,166.954849,-293.027161,205.577682,-3.755999,131.402817,206.753372,53.921623,-96.806267,281.240540,86.115059,183.297272,207.634354,40.343334,-196.306030,206.432083,-20.893919,311.273132,206.699493,17.307045,306.212738,208.729553,197.821457,308.842834,205.886078,-133.426544,310.515961,209.137863,374.391815,89.286018,207.653259,16.369604,85.709854,208.607239,240.150543,-18.641954,208.295853,85.671188,220.436127,207.609985,75.381546,-96.064224,206.984375,20.421827,-135.043671,207.909729,163.947479,-93.071274,205.098816,-79.700661,,,,,,,,,,,,,,,,,,,,,
12,0.100000,0.003026,-0.700845,0.001270,-0.713307,-126.268234,3.220132,170.684311,0.062014,-119.183876,3.300436,177.947556,0.841838,-133.535263,2.874911,167.395508,0.807214,-133.366348,3.113345,172.844513,0.855988,-118.987442,3.591837,164.549683,0.874824,-119.133698,3.299244,177.950867,-133.592636,2.864141,167.366486,-133.397903,3.120758,172.855469,-118.952095,3.595721,164.562408,-126.631271,206.155228,104.343102,-100.867592,207.834412,505.423401,-25.115597,207.813141,273.618469,115.459167,276.739044,91.417381,51.141418,207.314392,49.105869,203.928024,206.356888,-137.311142,138.096954,277.227142,92.813538,137.295074,280.711029,70.144478,115.795601,279.210876,98.602066,-79.187820,269.931763,44.627808,-95.750740,276.202820,82.628204,-105.790184,206.800415,-332.342590,-127.757736,275.875000,93.529190,-288.817535,206.355499,373.441833,-292.459198,204.897263,166.949554,-293.029114,205.578476,-3.754935,131.402618,206.752869,53.921921,-96.810173,281.240936,86.117302,183.284576,207.636078,40.376488,-196.306946,206.431244,-20.897566,311.271576,206.700424,17.309265,306.209167,208.729370,197.822189,308.844391,205.888611,-133.428131,310.665405,209.195282,374.701538,89.285713,207.650330,16.368851,85.711502,208.605438,240.155746,-18.641890,208.295151,85.664711,220.436401,207.610962,75.379898,-95.985306,206.862350,20.767767,-135.027237,207.911102,163.976761,-93.062683,205.100983,-79.713440,,,,,,,,,,,,,,,,,,,,,
13,0.108333,0.002214,-0.700999,0.001347,-0.713157,-126.260719,3.229877,170.691071,0.044370,-119.173172,3.293692,177.951355,0.890221,-133.529587,2.897196,167.405014,0.902099,-133.358047,3.129690,172.854187,0.871557,-118.982086,3.598932,164.553711,0.892421,-119.138161,3.296051,177.944504,-133.554291,2.900233,167.414185,-133.401825,3.125070,172.841858,-118.948891,3.598603,164.563751,-126.631561,206.154846,104.337738,-100.866440,207.831223,505.419647,-25.114546,207.813385,273.618988,115.459633,276.735626,91.419403,51.143284,207.313370,49.106956,203.926849,206.356949,-137.311203,138.095642,277.220581,92.820549,137.294144,280.711060,70.148132,115.795258,279.210388,98.602661,-79.179321,269.929962,44.623886,-95.753540,276.202240,82.623268,-105.790176,206.800034,-332.343231,-127.755356,275.868530,93.527458,-288.813843,206.356400,373.443542,-292.199677,204.941864,166.753784,-293.002472,205.578705,-3.759357,131.402786,206.752365,53.921467,-96.808380,281.240784,86.116730,183.286240,207.636169,40.373653,-196.307404,206.430954,-20.895334,311.267639,206.701965,17.309267,306.204681,208.726929,197.823700,308.841766,205.886169,-133.428162,310.521149,209.138901,374.402466,89.285027,207.652588,16.370991,85.712830,208.607132,240.156967,-18.641685,208.294769,85.667290,220.437149,207.610626,75.379219,-96.063782,206.983688,20.421850,-135.028503,207.910324,163.978104,-93.074890,205.099075,-79.694366,,,,,,,,,,,,,,,,,,,,,
14,0.116667,0.002359,-0.700247,0.001185,-0.713896,-126.270279,3.224401,170.673965,0.066451,-119.198074,3.291169,177.949173,0.825383,-133.532059,2.888600,167.372589,0.795129,-133.372101,3.121051,172.822113,0.843566,-118.978897,3.596785,164.551971,0.871407,-119.141945,3.289415,177.953140,-133.591888,2.876216,167.339661,-133.407196,3.129651,172.833176,-118.944061,3.601079,164.566513,-126.632393,206.154984,104.338715,-100.861191,207.848495,505.396942,-25.115162,207.812622,273.617554,115.459000,276.735382,91.418831,51.142971,207.314682,49.107559,203.926712,206.356522,-137.310684,138.094421,277.221161,92.829323,137.292740,280.712158,70.146751,115.795563,279.211182,98.602997,-79.184082,269.930969,44.625809,-95.750687,276.203064,82.627274,-105.790543,206.799133,-332.339417,-127.759407,275.873077,93.529854,-288.817352,206.356354,373.442749,-292.461578,204.897476,166.950134,-293.020935,205.579712,-3.761390,131.404404,206.750992,53.926193,-96.807167,281.240875,86.116875,183.285233,207.634155,40.378113,-196.306137,206.431198,-20.894516,311.268768,206.701706,17.304802,306.208740,208.728668,197.824249,308.849640,205.888321,-133.429291,310.519562,209.141785,374.397736,89.285431,207.651596,16.371323,85.708351,208.607147,240.148346,-18.641718,208.295090,85.668488,220.440369,207.611160,75.389191,-96.006134,206.818130,20.751846,-135.043808,207.910126,163.945297,-93.072891,205.101440,-79.701996,,,,,,,,,,,,,,,,,,,,,
15,0.125000,0.000881,-0.698985,0.001290,-0.715134,-126.271667,3.232937,170.640701,0.095285,-119.225136,3.269776,177.940994,0.761350,-133.522430,2.919687,167.313004,0.642344,-133.381256,3.141091,172.763504,0.756564,-118.957840,3.601193,164.545273,0.886888,-119.153488,3.275400,177.953232,-133.602448,2.928706,167.202133,-133.406662,3.132159,172.814697,-118.939766,3.597900,164.569595,-126.633163,206.156189,104.343391,-100.861862,207.850388,505.404755,-25.115543,207.812546,273.618408,115.456863,276.737305,91.416565,51.143879,207.314774,49.108200,203.926498,206.356049,-137.310669,138.093216,277.222015,92.828278,137.294800,280.710876,70.147743,115.794983,279.210876,98.601166,-79.172028,269.928101,44.616844,-95.751106,276.204132,82.628723,-105.791008,206.798676,-332.336487,-127.761330,275.872620,93.523788,-288.819031,206.354980,373.441895,-292.478333,204.896423,166.961288,-293.027557,205.578827,-3.757083,131.405685,206.751541,53.924839,-96.807915,281.238953,86.118469,183.286102,207.634811,40.380997,-196.305817,206.430817,-20.895887,311.264496,206.699722,17.309090,306.208313,208.726974,197.825012,308.845398,205.886963,-133.427277,310.667358,209.194443,374.699524,89.285812,207.653091,16.366676,85.710014,208.607819,240.152390,-18.641773,208.295609,85.667267,220.439560,207.608795,75.390900,-95.994308,206.818939,20.760632,-135.043121,207.910507,163.942429,-93.068695,205.098679,-79.706001,,,,0.156450,208.052032,348.786774,,,,,,,,,,,,,,,
16,0.133333,0.001150,-0.699516,0.001176,-0.714615,-126.272476,3.226505,170.664520,0.068399,-119.215141,3.268768,177.954346,0.821998,-133.528000,2.908615,167.347672,0.783963,-133.378860,3.131321,172.797913,0.843741,-118.967903,3.597313,164.558167,0.866304,-119.158188,3.266944,177.958328,-133.592575,2.895711,167.313843,-133.411438,3.140147,172.810806,-118.931870,3.601664,164.574127,-126.631416,206.154449,104.341530,-100.865211,207.832291,505.414978,-25.114861,207.812683,273.617889,115.459335,276.737061,91.415672,51.143326,207.314392,49.108883,203.926712,206.356934,-137.311249,138.093979,277.223267,92.817642,137.295837,280.710144,70.147148,115.795753,279.212158,98.601082,-79.176949,269.930664,44.624519,-95.753525,276.206268,82.629265,-105.790916,206.797287,-332.339966,-127.761398,275.872528,93.528732,-288.818359,206.355637,373.445374,-292.471252,204.896210,166.955048,-293.013947,205.578354,-3.756863,131.404724,206.752060,53.923035,-96.807693,281.241455,86.114021,183.296249,207.633682,40.340530,-196.306122,206.431915,-20.895018,311.270752,206.698868,17.302691,306.213898,208.726974,197.825699,308.840881,205.888916,-133.425537,310.515442,209.139771,374.394562,89.289185,207.651550,16.364023,85.711929,208.608368,240.156097,-18.641815,208.294418,85.670090,220.440491,207.610016,75.387932,-96.063263,206.982971,20.425331,-135.041855,207.910126,163.947968,-93.067932,205.101227,-79.704666,86.970345,208.129425,145.431381,,,,,,,,,,,,,,,,,,
17,0.141667,0.001166,-0.698994,0.001604,-0.715125,-126.277435,3.226487,170.660690,0.063458,-119.230721,3.269157,177.960785,0.833874,-133.528290,2.910786,167.333435,0.797740,-133.386978,3.136806,172.783737,0.859814,-118.963745,3.589197,164.564774,0.873987,-119.178162,3.268922,177.964752,-133.590881,2.903023,167.302460,-133.415604,3.141594,172.792938,-118.928894,3.591798,164.579941,-126.631836,206.156464,104.341980,-100.861809,207.848312,505.405151,-25.114971,207.813217,273.618958,115.459076,276.736389,91.417244,51.143147,207.313080,49.107803,203.927200,206.356644,-137.311111,138.098267,277.224579,92.826225,137.297684,280.711639,70.144737,115.797928,279.214905,98.602509,-79.188667,269.929688,44.626987,-95.751915,276.206757,82.625832,-105.790352,206.798248,-332.339722,-127.755165,275.871582,93.527809,-288.821899,206.354645,373.445862,-292.497101,204.893204,166.975647,-293.033875,205.577545,-3.755006,131.402802,206.753677,53.920876,-96.808586,281.239899,86.119507,183.295761,207.634323,40.350574,-196.304642,206.431702,-20.893206,311.266357,206.702713,17.310341,306.207642,208.725403,197.824387,308.840790,205.884308,-133.428513,310.661591,209.190796,374.694672,89.287605,207.650757,16.372272,85.708839,208.607773,240.152237,-18.640858,208.296448,85.667824,220.435364,207.610535,75.384453,-96.064171,206.983643,20.422041,-135.040588,207.910965,163.953583,-93.072418,205.100662,-79.695320,,,,,,,,,,,,,,,,,,,,,
18,0.150000,0.000208,-0.697643,0.001478,-0.716444,-126.280281,3.238984,170.630600,0.099008,-119.261169,3.262239,177.957321,0.757395,-133.518875,2.936799,167.275497,0.628116,-133.397903,3.154236,172.726639,0.745900,-118.943192,3.602662,164.562943,0.878505,-119.189728,3.268091,177.970200,-133.601898,2.946668,167.160492,-133.425293,3.144736,172.780273,-118.922386,3.599480,164.586578,-126.633347,206.155701,104.342606,-100.860123,207.851074,505.408875,-25.114849,207.812973,273.615051,115.459442,276.739960,91.418831,51.141937,207.313614,49.106205,203.927689,206.356674,-137.311035,138.093643,277.224121,92.819122,137.300110,280.708313,70.149162,115.796951,279.212158,98.603905,-79.176666,269.929443,44.625057,-95.753212,276.202332,82.627640,-105.790184,206.800171,-332.341705,-127.761864,275.869446,93.527458,-288.816467,206.356812,373.444855,-292.457672,204.896332,166.944595,-293.010742,205.580551,-3.759840,131.401794,206.750671,53.918190,-96.805420,281.241211,86.117287,183.288879,207.635757,40.372246,-196.304352,206.431488,-20.891426,311.261932,206.699921,17.311188,306.209839,208.727692,197.822769,308.846039,205.889053,-133.430893,310.518555,209.138779,374.402527,89.284286,207.651520,16.372654,85.711517,208.605118,240.156799,-18.642136,208.293823,85.667038,220.437210,207.610489,75.377769,-95.977829,206.906158,20.778381,-135.040955,207.909607,163.951874,-93.069267,205.098770,-79.704666,86.970520,208.129959,145.435471,,,,,,,,,,,,,,,,,,
19,0.158333,0.000878,-0.698172,0.001569,-0.715928,-126.282883,3.228707,170.656555,0.056562,-119.252945,3.265554,177.972839,0.849848,-133.526199,2.917068,167.312531,0.833731,-133.397324,3.140523,172.763245,0.881947,-118.955078,3.591682,164.577637,0.868851,-119.204582,3.263133,177.975372,-133.584808,2.904511,167.300674,-133.427948,3.149096,172.761734,-118.915260,3.596479,164.590317,-126.632133,206.154709,104.337982,-100.861320,207.847900,505.407623,-25.115553,207.812851,273.617126,115.460182,276.737274,91.418907,51.142075,207.314224,49.108727,203.927109,206.357315,-137.311218,138.092407,277.224915,92.823456,137.296249,280.710815,70.146118,115.795517,279.211700,98.600754,-79.178108,269.928589,44.622040,-95.749977,276.205078,82.623558,-105.790375,206.799011,-332.342499,-127.762268,275.871429,93.529221,-288.823730,206.353348,373.448334,-292.451721,204.895706,166.941254,-293.030029,205.578156,-3.758490,131.401016,206.754303,53.922569,-96.808556,281.241638,86.117279,183.286194,207.635193,40.377644,-196.306488,206.431122,-20.895212,311.268616,206.700516,17.307156,306.207642,208.728287,197.823578,308.847229,205.885056,-133.427170,310.662476,209.193771,374.698242,89.286179,207.650345,16.370577,85.712280,208.606552,240.157990,-18.642008,208.294861,85.666748,220.439056,207.609940,75.391190,-96.063911,206.984879,20.421373,-135.026459,207.911346,163.982208,-93.072800,205.099823,-79.698944,,,,0.159419,208.051422,348.783142,,,,,,,,,,,,,,,
20,0.166667,0.000980,-0.697528,0.001482,-0.716555,-126.287270,3.225426,170.654053,0.055587,-119.270515,3.264366,177.982971,0.853856,-133.524460,2.911742,167.297012,0.838537,-133.405457,3.135376,172.747940,0.879332,-118.948639,3.590219,164.588318,0.872403,-119.223175,3.260508,177.987808,-133.580307,2.896515,167.285492,-133.438385,3.147151,172.744431,-118.908546,3.596486,164.597916,-126.632439,206.155441,104.342041,-100.863144,207.847244,505.411713,-25.115061,207.812958,273.617096,115.458534,276.740692,91.414497,51.142906,207.313782,49.107967,203.926666,206.357361,-137.310944,138.094833,277.222839,92.818260,137.294540,280.710541,70.143684,115.791473,279.211792,98.600456,-79.178528,269.929474,44.620560,-95.752914,276.204651,82.629654,-105.789803,206.799561,-332.342407,-127.761856,275.869812,93.528976,-288.822327,206.354431,373.446777,-292.473450,204.897018,166.958542,-293.044434,205.578690,-3.755832,131.424576,206.713181,53.942871,-96.808998,281.240692,86.117279,183.286682,207.635742,40.374012,-196.304718,206.429977,-20.893570,311.265442,206.701477,17.305761,306.204285,208.727905,197.825165,308.840881,205.885361,-133.428986,310.517792,209.139893,374.396057,89.284798,207.651932,16.370190,85.710190,208.608078,240.155457,-18.640337,208.296021,85.668022,220.436935,207.611771,75.381844,-96.065292,206.983444,20.422232,-135.043503,207.909607,163.948151,-93.069077,205.099670,-79.703712,86.971161,208.129074,145.431137,,,,,,,,,,,,,,,,,,
21,0.175000,0.001747,-0.695971,0.003666,-0.718059,-126.308571,3.207835,170.637817,0.088170,-119.323524,3.262856,177.996857,0.729940,-133.531815,2.895009,167.250748,0.834963,-133.435928,3.141022,172.701187,0.887125,-118.943039,3.532453,164.602493,0.666275,-119.344627,3.262640,177.877380,-133.581680,2.888234,167.250275,-133.446823,3.144509,172.721512,-118.845352,3.534765,164.704758,-126.631531,206.156418,104.339745,-100.858749,207.847092,505.404327,-25.115173,207.812744,273.618896,115.461578,276.740723,91.415985,51.144665,207.313629,49.109108,203.927902,206.357605,-137.311569,138.096802,277.224060,92.832230,137.295013,280.711304,70.146706,115.792618,279.211365,98.601059,-79.173103,269.929474,44.618870,-95.751572,276.202942,82.630333,-105.790520,206.799316,-332.342072,-127.764153,275.871124,93.524895,-288.818359,206.356949,373.445282,-292.459473,204.895966,166.947861,-293.006958,205.581619,-3.759274,131.404694,206.750732,53.924488,-96.806763,281.241547,86.118011,183.297150,207.633499,40.344536,-196.306198,206.431992,-20.895273,311.266846,206.698425,17.309097,306.200470,208.726593,197.820465,308.844971,205.885605,-133.428436,310.516632,209.141449,374.393860,89.286369,207.651611,16.371099,85.711479,208.608887,240.156647,-18.642347,208.295273,85.666306,220.436340,207.611374,75.382797,-96.065292,206.985443,20.422768,-135.025284,207.910873,163.982971,-93.070602,205.099899,-79.700470,,,,,,,,,,,,,,,,,,,,,
22,0.183333,0.000921,-0.695191,0.001725,-0.718823,-126.336029,3.223029,170.580627,0.066333,-119.367149,3.260918,177.955078,0.848002,-133.551331,2.911512,167.176575,0.813700,-133.467743,3.136502,172.628128,0.888540,-118.957886,3.583183,164.562714,0.786429,-119.368454,3.255535,177.883408,-133.581543,2.894206,167.228043,-133.497574,3.149896,172.598892,-118.894447,3.593357,164.613602,-126.634125,206.157135,104.342842,-100.860641,207.849243,505.412384,-25.114515,207.813309,273.617004,115.458298,276.737366,91.418510,51.142838,207.313324,49.108246,203.927399,206.357452,-137.311066,138.094070,277.225555,92.824890,137.292343,280.711090,70.143059,115.795776,279.209473,98.602882,-79.181755,269.929199,44.622494,-95.755112,276.201233,82.626602,-105.790672,206.797821,-332.338623,-127.758316,275.871887,93.527313,-288.819031,206.353943,373.445129,-292.464294,204.894348,166.949173,-293.022675,205.580215,-3.758198,131.404251,206.752945,53.927029,-96.807953,281.241608,86.115692,183.297821,207.634155,40.343391,-196.305984,206.430084,-20.894293,311.271179,206.701416,17.309351,306.197083,208.726746,197.822449,308.848053,205.887939,-133.425659,310.662781,209.193802,374.697693,89.287430,207.652573,16.366186,85.711937,208.605988,240.157700,-18.640434,208.293030,85.672569,220.435379,207.612152,75.382423,-95.992676,206.818863,20.762444,-135.040634,207.910080,163.951691,-93.065735,205.101868,-79.707909,,,,,,,,,,,,,,,,,,,,,
23,0.191667,0.000050,-0.693466,0.001634,-0.720488,-126.344147,3.233786,170.552475,0.056280,-119.410690,3.254069,177.960327,0.842578,-133.543365,2.934688,167.113434,0.871725,-133.485687,3.152103,172.565628,0.931916,-118.936836,3.594283,164.570541,0.790985,-119.386307,3.255765,177.892258,-133.591568,2.931325,167.086426,-133.503860,3.154139,172.582382,-118.889252,3.595018,164.649826,-126.633163,206.157806,104.340187,-100.861694,207.851318,505.407104,-25.114975,207.812088,273.617706,115.458893,276.738251,91.416634,51.143456,207.314713,49.108276,203.925674,206.356430,-137.311096,138.090744,277.225281,92.818306,137.296570,280.710693,70.150360,115.793358,279.207672,98.603348,-79.183319,269.932129,44.621910,-95.751221,276.201508,82.629028,-105.790199,206.798096,-332.344360,-127.757774,275.872833,93.526329,-288.819092,206.356094,373.445465,-292.459473,204.897522,166.945786,-292.990784,205.579132,-3.760016,131.402328,206.752686,53.921818,-96.806915,281.241730,86.117378,183.287781,207.635590,40.374817,-196.304977,206.431534,-20.894598,311.269409,206.700470,17.306742,306.197845,208.726593,197.820313,308.843781,205.887268,-133.427673,310.661957,209.192352,374.697601,89.287819,207.653290,16.366951,85.710693,208.606461,240.157227,-18.642319,208.295441,85.669067,220.440048,207.610229,75.389557,-95.985809,206.861465,20.767616,-135.041840,207.909866,163.949966,-93.070511,205.099182,-79.701805,86.971794,208.130432,145.430954,,,,,,,,,,,,,,,,,,
