Format Version,1.22,Take Name,crazyflie_traj25,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:17:18 -0500,Total Frames in Take,1191,Total Exported Frames,1191,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.007375,-0.700294,-0.000191,-0.713817,-126.298439,3.204696,170.555084,0.071013,-119.225861,3.373137,177.828293,0.746643,-133.557480,2.786342,167.257111,0.822278,-133.398682,3.048755,172.705322,0.822799,-119.011749,3.610551,164.429626,0.898146,-119.129585,3.375662,177.829117,-133.609634,2.782345,167.255875,-133.452316,3.049600,172.673218,-118.995224,3.611758,164.460190,-126.630867,206.155640,104.335831,-100.869415,207.832291,505.427917,-25.114922,207.813553,273.615662,115.458702,276.739319,91.417824,51.673283,207.018799,26.159668,203.926392,206.356018,-137.311493,138.091721,277.221954,92.818451,137.298859,280.709656,70.150063,115.795753,279.209595,98.603928,-79.182938,269.929565,44.624664,-95.754280,276.202423,82.627846,-105.789627,206.798035,-332.343018,-127.761696,275.871979,93.528999,-288.816223,206.355835,373.444519,-292.802216,204.885315,167.149551,-293.027100,205.580261,-3.757769,-294.868164,205.424454,-152.839508,131.401642,206.751160,53.921543,-96.060684,206.984741,20.424509,-96.804466,281.241547,86.118088,183.298462,207.633026,40.346687,-196.292068,206.445450,-20.938610,311.267792,206.700485,17.312206,306.126160,208.752472,197.830582,308.844452,205.888443,-133.428436,310.506042,209.139847,374.388733,89.287918,207.651550,16.364876,85.709938,208.608154,240.153809,-18.640909,208.294327,85.666115,220.436523,207.610916,75.379959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058333,0.007814,-0.699555,-0.001882,-0.714534,-126.282486,3.181500,170.526047,0.103476,-119.225243,3.358650,177.813934,0.739144,-133.533508,2.746893,167.212570,0.700886,-133.386566,3.000224,172.661530,0.662032,-118.984642,3.620232,164.416168,0.863174,-119.126091,3.376646,177.835159,-133.610291,2.783409,167.254227,-133.401871,2.954431,172.536057,-118.995193,3.609868,164.459839,-126.631317,206.157776,104.340240,-100.869110,207.833679,505.423462,-25.115908,207.812637,273.615204,115.458664,276.737305,91.419090,51.672981,207.016724,26.158596,203.926514,206.356354,-137.311050,138.089722,277.225677,92.806770,137.300705,280.707062,70.149719,115.794113,279.214996,98.599716,-79.182671,269.931549,44.626572,-95.752838,276.204681,82.626900,-105.790436,206.797668,-332.339874,-127.759216,275.871704,93.529495,-288.814331,206.354233,373.443115,-292.803345,204.885818,167.151871,-293.026672,205.580719,-3.756195,-294.852509,205.422760,-152.839478,131.423370,206.716232,53.942848,-96.062126,206.984802,20.423401,-96.805626,281.241272,86.115273,183.297379,207.630753,40.343094,-196.293137,206.443695,-20.943249,311.266602,206.702255,17.308376,306.122009,208.755081,197.829193,308.843964,205.887909,-133.428391,310.509552,209.141891,374.391846,89.287453,207.652466,16.367249,85.709862,208.607910,240.154007,-18.642078,208.295471,85.665665,220.438477,207.609314,75.393661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.066667,0.007320,-0.700285,-0.000144,-0.713826,-126.298775,3.204297,170.554520,0.070840,-119.226364,3.371624,177.827911,0.749706,-133.557785,2.787033,167.256348,0.822990,-133.399078,3.049356,172.704559,0.821085,-119.011864,3.609174,164.429260,0.897814,-119.131363,3.374438,177.829605,-133.609283,2.783870,167.255371,-133.453568,3.049498,172.672836,-118.994568,3.610150,164.458466,-126.633514,206.158112,104.339615,-100.863304,207.850006,505.409760,-25.115934,207.813263,273.618073,115.456818,276.737640,91.417046,51.673187,207.016968,26.157307,203.926727,206.356400,-137.311142,138.091873,277.223022,92.819595,137.294357,280.710388,70.142159,115.797897,279.211487,98.603050,-79.182373,269.927826,44.623600,-95.752121,276.202240,82.630959,-105.790398,206.797882,-332.339783,-127.763031,275.869598,93.525719,-288.815033,206.353729,373.439575,-292.802460,204.884644,167.153244,-293.008911,205.579803,-3.759071,-294.855286,205.425568,-152.836853,131.402512,206.751556,53.922852,-96.062027,206.985779,20.423567,-96.806458,281.242218,86.119499,183.298416,207.630966,40.341557,-196.292221,206.445221,-20.938480,311.269745,206.704376,17.307755,306.122437,208.753937,197.832596,308.848297,205.890244,-133.427078,310.513306,209.138351,374.394135,89.287659,207.651428,16.368715,85.711441,208.606339,240.158463,-18.641741,208.294769,85.667870,220.435471,207.610733,75.381248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.075000,0.007484,-0.701378,-0.000336,-0.712750,-126.283371,3.202559,170.582642,0.065822,-119.188736,3.373194,177.834290,0.819973,-133.552261,2.781820,167.306763,0.783006,-133.376968,3.044115,172.754471,0.847321,-119.015518,3.611106,164.435043,0.891480,-119.132950,3.377991,177.830261,-133.608765,2.783690,167.253357,-133.400528,3.039229,172.780365,-118.994400,3.609643,164.461823,-126.634300,206.156616,104.344193,-100.860298,207.854126,505.398376,-25.115480,207.812286,273.613464,115.460632,276.736206,91.421928,51.672600,207.017181,26.160145,203.927536,206.356598,-137.310944,138.093201,277.224915,92.820213,137.299789,280.709351,70.146965,115.793800,279.210571,98.600212,-79.180649,269.928711,44.619919,-95.751709,276.204468,82.626587,-105.790207,206.797623,-332.343140,-127.757813,275.871033,93.529060,-288.810638,206.355331,373.437012,-292.807251,204.886108,167.151566,-293.010620,205.576965,-3.757790,-294.851746,205.424088,-152.838043,131.401962,206.752182,53.918964,-96.061180,206.986099,20.424212,-96.805786,281.240967,86.120735,183.296890,207.632751,40.343079,-196.291748,206.445602,-20.941103,311.260742,206.701752,17.309664,306.128235,208.754135,197.830444,308.844177,205.891327,-133.426285,310.661530,209.187729,374.699646,89.287880,207.651169,16.364841,85.708687,208.607834,240.153717,-18.641596,208.296295,85.667473,220.438263,207.608337,75.391884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.083333,0.007575,-0.699663,-0.002329,-0.714429,-126.310959,3.179988,170.490662,0.082851,-119.251511,3.352247,177.776520,0.843032,-133.562866,2.746379,167.179001,0.778868,-133.414322,2.994495,172.628159,0.783416,-119.015121,3.626831,164.378952,0.766175,-119.239342,3.367629,177.715897,-133.609161,2.785052,167.255310,-133.401779,2.953578,172.535568,-118.995354,3.611635,164.459564,-126.633156,206.156372,104.344856,-100.859764,207.848938,505.400024,-25.116093,207.813644,273.615753,115.453842,276.738770,91.421509,51.672615,207.016342,26.151848,203.926224,206.356339,-137.310883,138.094833,277.222565,92.827698,137.297653,280.712830,70.151611,115.792152,279.209991,98.597672,-79.181145,269.930664,44.624294,-95.751282,276.202789,82.629372,-105.790771,206.797867,-332.338867,-127.762665,275.871521,93.525215,-288.818481,206.352692,373.443024,-292.805267,204.882889,167.151093,-292.998230,205.576630,-3.758538,-294.851776,205.424149,-152.838303,131.403503,206.752090,53.921581,-95.973015,206.940979,20.501661,-96.806923,281.242188,86.117126,183.298218,207.629364,40.344810,-196.293579,206.444473,-20.941914,311.267944,206.701248,17.306435,306.119812,208.755905,197.829895,308.836426,205.888077,-133.427124,310.517883,209.139984,374.399719,89.287102,207.650848,16.368374,85.711250,208.606552,240.159424,-18.641457,208.295197,85.666824,220.439148,207.609100,75.394524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,0.007877,-0.698766,-0.002347,-0.715303,-126.291611,3.176773,170.502991,0.105068,-119.250534,3.355085,177.806458,0.688933,-133.534988,2.738565,167.173325,0.699274,-133.400223,2.988864,172.622757,0.717026,-118.980698,3.624579,164.409393,0.844089,-119.129059,3.376607,177.830322,-133.635696,2.774893,167.182343,-133.400055,2.947735,172.530396,-118.995842,3.611757,164.461349,-126.629974,206.156830,104.339348,-100.862335,207.850174,505.404236,-25.116035,207.812286,273.615784,115.458664,276.737091,91.420273,51.673561,207.018616,26.160574,203.927536,206.356262,-137.311142,138.092194,277.225037,92.806335,137.296860,280.709564,70.143692,115.793053,279.210114,98.602417,-79.180649,269.932678,44.628418,-95.753952,276.204926,82.629082,-105.790268,206.798630,-332.338593,-127.759430,275.870300,93.530724,-288.815979,206.352737,373.443817,-292.812256,204.884796,167.157623,-293.043274,205.577728,-3.753269,-294.846741,205.425262,-152.840500,131.401642,206.751007,53.923363,-96.061554,206.986206,20.423615,-96.807732,281.241211,86.117828,183.286362,207.634995,40.375759,-196.294052,206.444717,-20.943333,311.265564,206.703262,17.311190,306.124817,208.752960,197.833298,308.849518,205.890915,-133.427658,310.514374,209.141296,374.392761,89.273956,207.627243,16.347555,85.710144,208.608154,240.153030,-18.640856,208.294632,85.660049,220.438736,207.608368,75.395706,0.154108,208.050888,348.789825,-17.594379,206.119537,-144.384705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.100000,0.007147,-0.700587,-0.000205,-0.713532,-126.326218,3.202650,170.526428,0.050833,-119.247643,3.366454,177.793915,0.843905,-133.588074,2.787631,167.234253,0.899635,-133.424728,3.048135,172.682404,0.944892,-119.044411,3.608381,164.395157,0.803238,-119.240105,3.366126,177.716049,-133.610184,2.783442,167.254410,-133.453232,3.051040,172.676834,-118.995605,3.611228,164.462051,-126.634453,206.157471,104.343071,-100.861824,207.848785,505.401428,-25.115675,207.813980,273.616577,115.456688,276.736786,91.417610,51.672352,207.017731,26.157784,203.923889,206.277039,-137.185379,138.091461,277.224152,92.822601,137.296036,280.710754,70.148857,115.796028,279.212555,98.600319,-79.180145,269.930115,44.625069,-95.752983,276.202209,82.629021,-105.790916,206.797913,-332.338043,-127.761757,275.870392,93.528595,-288.817566,206.354233,373.441010,-292.804840,204.883743,167.152039,-293.029175,205.579803,-3.757360,-294.846985,205.423874,-152.838730,131.400696,206.752609,53.923660,-95.977364,206.897324,20.497503,-96.806213,281.242157,86.119644,183.285446,207.632584,40.378204,-196.291840,206.444733,-20.939648,311.272186,206.701736,17.306036,306.114899,208.755203,197.830261,308.848419,205.886032,-133.428040,310.665283,209.189316,374.704742,89.286118,207.651901,16.370350,85.710754,208.607346,240.157730,-18.641018,208.295792,85.663116,220.438690,207.609100,75.395584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108333,0.007980,-0.698753,-0.002223,-0.715315,-126.291718,3.178324,170.502380,0.104167,-119.250893,3.358757,177.806046,0.691572,-133.534988,2.739276,167.172592,0.701253,-133.400421,2.991318,172.621948,0.717801,-118.980560,3.623945,164.408920,0.847701,-119.129982,3.379789,177.831940,-133.634476,2.774426,167.179901,-133.399323,2.950284,172.529175,-118.996414,3.611577,164.459488,-126.631844,206.156738,104.340446,-100.867424,207.834167,505.417725,-25.115746,207.811523,273.615417,115.459297,276.734070,91.418083,51.672226,207.017731,26.159620,203.946381,206.314804,-137.301117,138.094055,277.223175,92.826653,137.297119,280.709961,70.144646,115.796242,279.211365,98.602890,-79.178116,269.928802,44.622219,-95.756165,276.206360,82.624756,-105.789986,206.798080,-332.340942,-127.762672,275.870911,93.531517,-288.817169,206.354980,373.442169,-292.807281,204.884644,167.154037,-293.026550,205.579514,-3.758862,-294.850677,205.423431,-152.837463,131.403534,206.750961,53.924328,-96.062584,206.985123,20.423519,-96.804840,281.242218,86.116119,183.287964,207.633301,40.375050,-196.293228,206.445358,-20.939482,311.273010,206.701401,17.306509,306.124390,208.756042,197.830750,308.850586,205.887985,-133.428604,310.515625,209.139877,374.397339,89.287727,207.651062,16.366287,85.710754,208.606628,240.157455,-18.641052,208.294296,85.664803,220.436279,207.610077,75.378395,0.157309,208.051987,348.784393,-17.594675,206.118301,-144.383820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.116667,0.007314,-0.701256,-0.001302,-0.712871,-126.310898,3.191893,170.544586,0.059855,-119.218849,3.359026,177.798843,0.808484,-133.578232,2.768100,167.265640,0.885736,-133.405029,3.021883,172.713806,0.892432,-119.041481,3.618564,164.400055,0.814795,-119.238022,3.369033,177.718353,-133.609421,2.783977,167.253372,-133.399658,3.004683,172.747345,-118.995476,3.610938,164.458801,-126.632286,206.157013,104.339775,-100.864769,207.850998,505.408234,-25.116226,207.813019,273.616333,115.459457,276.736725,91.420624,51.671593,207.018875,26.151730,203.924133,206.276749,-137.188583,138.091064,277.222565,92.819305,137.293320,280.711731,70.144127,115.793289,279.210938,98.599464,-79.181206,269.929199,44.622601,-95.753952,276.204468,82.625443,-105.790039,206.797623,-332.338440,-127.764511,275.871887,93.525055,-288.816864,206.353714,373.445374,-292.800415,204.884583,167.146347,-293.051086,205.579193,-3.754759,-294.858063,205.425400,-152.837891,131.402695,206.752609,53.926468,-96.059631,206.985016,20.426214,-96.805443,281.242432,86.117455,183.296478,207.633118,40.344765,-196.292648,206.445358,-20.939087,311.269104,206.701996,17.307970,306.127716,208.756134,197.828247,308.840576,205.889313,-133.426483,310.512054,209.139328,374.392456,89.287231,207.650345,16.368971,85.711441,208.607361,240.158417,-18.642014,208.295410,85.659966,220.435028,207.610733,75.383621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.125000,0.007857,-0.698787,-0.002257,-0.715283,-126.291397,3.177333,170.502747,0.103888,-119.249870,3.355264,177.805786,0.693169,-133.535034,2.739926,167.173553,0.701349,-133.399918,2.990736,172.622925,0.721735,-118.980751,3.623406,164.408691,0.844862,-119.130585,3.375965,177.830124,-133.635651,2.774629,167.180573,-133.398422,2.950892,172.530914,-118.995392,3.611029,164.459747,-126.630867,206.157608,104.340919,-100.861832,207.848022,505.405823,-25.114813,207.811920,273.616028,115.457764,276.739868,91.424591,51.672180,207.017593,26.163174,203.924973,206.356888,-137.310928,138.094681,277.222351,92.825127,137.299927,280.709747,70.147034,115.796318,279.209961,98.602951,-79.184959,269.930664,44.625641,-95.753647,276.204224,82.628548,-105.789948,206.799240,-332.341583,-127.762756,275.872559,93.527672,-288.813049,206.356857,373.441925,-292.806946,204.884125,167.152237,-293.002838,205.579880,-3.762531,-294.857635,205.424835,-152.838623,131.403046,206.752228,53.924984,-96.060684,206.983597,20.426083,-96.805481,281.241302,86.119171,183.288055,207.631729,40.376427,-196.294556,206.445740,-20.942509,311.263947,206.700607,17.308775,306.116425,208.751816,197.832306,308.852692,205.889053,-133.425735,310.511749,209.139847,374.395935,89.288162,207.649857,16.365196,85.710197,208.608170,240.154984,-18.642754,208.294983,85.664146,220.434738,207.611084,75.384346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133333,0.007886,-0.699530,-0.001992,-0.714557,-126.282326,3.180817,170.524567,0.103537,-119.225624,3.359419,177.812943,0.742955,-133.533005,2.744504,167.210571,0.702614,-133.386505,2.997592,172.659561,0.655667,-118.984177,3.621753,164.415207,0.863397,-119.128036,3.377938,177.833694,-133.607208,2.782631,167.255280,-133.402374,2.949994,172.531235,-118.995300,3.611092,164.459305,-126.632690,206.156403,104.339310,-100.867065,207.833740,505.422546,-25.116465,207.812744,273.617157,115.459145,276.738434,91.414169,51.674606,207.018463,26.154852,203.928589,206.356308,-137.310715,138.092972,277.224518,92.827080,137.298462,280.708954,70.147461,115.794586,279.210419,98.601189,-79.184639,269.929657,44.625069,-95.757629,276.204590,82.631165,-105.790390,206.798294,-332.338654,-127.760742,275.872009,93.528709,-288.815582,206.354172,373.441742,-292.815308,204.884979,167.162292,-293.011627,205.578232,-3.761616,-294.847961,205.424881,-152.839539,131.400803,206.751923,53.917660,-96.061897,206.985260,20.425987,-96.805725,281.242279,86.116196,183.298843,207.631271,40.342377,-196.294434,206.443649,-20.942497,311.267975,206.702454,17.306696,306.118408,208.754562,197.829956,308.847931,205.894974,-133.429413,310.509644,209.141663,374.393402,89.286606,207.650452,16.370007,85.710739,208.607147,240.157791,-18.640783,208.293701,85.663620,220.435165,207.610504,75.383499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.141667,0.007882,-0.699497,-0.002031,-0.714589,-126.282242,3.179379,170.524261,0.106228,-119.226219,3.357895,177.813293,0.740952,-133.532593,2.742899,167.209579,0.697502,-133.386597,2.995661,172.658600,0.649554,-118.983551,3.621061,164.415588,0.849714,-119.129410,3.376794,177.832031,-133.610443,2.782110,167.254120,-133.397568,2.946510,172.526611,-118.995705,3.609895,164.463562,-126.633118,206.156876,104.340317,-100.862076,207.851654,505.408478,-25.115606,207.813904,273.616638,115.455925,276.736389,91.417175,51.674210,207.017044,26.162266,203.926544,206.357224,-137.310974,138.092926,277.223969,92.816399,137.293549,280.710175,70.143753,115.794518,279.210938,98.603348,-79.175774,269.931641,44.618179,-95.752365,276.204498,82.630623,-105.789803,206.799744,-332.339630,-127.759529,275.871124,93.531967,-288.817841,206.355286,373.441467,-292.801086,204.885193,167.146820,-293.011200,205.577560,-3.759223,-294.852631,205.425766,-152.837479,131.402832,206.751938,53.931938,-96.060730,206.984589,20.426071,-96.807945,281.241608,86.117783,183.285477,207.635315,40.378811,-196.292145,206.445496,-20.939445,311.273865,206.700012,17.306065,306.125793,208.755737,197.831009,308.849976,205.888199,-133.429413,310.518219,209.141083,374.399414,89.288483,207.650375,16.367332,85.710777,208.608154,240.155975,-18.640877,208.295700,85.665703,220.440262,207.608551,75.393265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.150000,0.007443,-0.701128,-0.001183,-0.712995,-126.283607,3.191925,170.573639,0.058644,-119.194176,3.361675,177.830383,0.812957,-133.549759,2.766897,167.292236,0.817947,-133.378525,3.022581,172.740372,0.880214,-119.012001,3.616545,164.431564,0.902438,-119.131645,3.372785,177.828537,-133.607697,2.784096,167.258041,-133.400909,3.004196,172.747803,-118.994011,3.609603,164.459763,-126.631165,206.155228,104.342697,-100.868866,207.833694,505.421814,-25.115957,207.812042,273.617249,115.456177,276.736389,91.417969,51.672153,207.017395,26.146961,203.927521,206.356186,-137.310837,138.091782,277.223602,92.810677,137.294632,280.710876,70.146118,115.797569,279.211914,98.601746,-79.184593,269.930573,44.627739,-95.751419,276.204620,82.631134,-105.790237,206.797211,-332.342529,-127.763664,275.875580,93.526115,-288.811157,206.354645,373.442688,-292.815796,204.886078,167.158829,-293.009583,205.579590,-3.758940,-294.851624,205.424881,-152.838318,131.402161,206.752090,53.922535,-96.059799,206.986450,20.426977,-96.805092,281.244598,86.116928,183.287338,207.633682,40.374680,-196.290512,206.444366,-20.938229,311.270294,206.701630,17.307058,306.128876,208.754562,197.831940,308.850647,205.888840,-133.428101,310.506531,209.139557,374.386353,89.287552,207.650070,16.368496,85.711266,208.605881,240.154221,-18.640247,208.294540,85.665421,220.444443,207.611969,75.412384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158333,0.007684,-0.699187,-0.002482,-0.714893,-126.316406,3.177088,170.471191,0.072570,-119.266716,3.351502,177.766449,0.849343,-133.563751,2.740979,167.149872,0.832269,-133.422531,2.988778,172.599243,0.840236,-119.012642,3.627092,164.369202,0.752456,-119.239655,3.368330,177.716248,-133.634262,2.774492,167.181442,-133.398178,2.952482,172.531204,-118.994759,3.610454,164.459549,-126.631973,206.157394,104.344536,-100.860382,207.850891,505.399750,-25.115494,207.813049,273.616058,115.459587,276.736481,91.423347,51.672863,207.018585,26.158787,203.928024,206.357239,-137.311310,138.092453,277.224365,92.819885,137.300873,280.707703,70.149666,115.793571,279.212463,98.597504,-79.183350,269.930054,44.623924,-95.752480,276.204956,82.624069,-105.790398,206.798218,-332.338165,-127.759567,275.871002,93.530891,-288.816833,206.355103,373.441772,-292.809479,204.884094,167.154266,-293.022400,205.579086,-3.759405,-294.847290,205.426758,-152.839645,131.401855,206.752151,53.920555,-96.061729,206.984894,20.424187,-96.808395,281.241699,86.117378,183.295959,207.631546,40.346439,-196.293961,206.446381,-20.941998,311.269684,206.701370,17.308825,306.122955,208.754974,197.829697,308.845581,205.888840,-133.427261,310.514160,209.137848,374.400116,89.287842,207.649200,16.369629,85.710648,208.607941,240.152786,-18.641481,208.293945,85.666779,220.438736,207.607788,75.394714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.166667,0.007830,-0.699503,-0.001982,-0.714584,-126.283577,3.180364,170.522644,0.103532,-119.227409,3.357818,177.811554,0.752043,-133.534042,2.744948,167.208069,0.703256,-133.387924,2.997654,172.657089,0.656854,-118.984924,3.621037,164.413864,0.852522,-119.134560,3.376493,177.829712,-133.609253,2.784488,167.255753,-133.398407,2.948809,172.528137,-118.994736,3.609757,164.460983,-126.632141,206.157059,104.339806,-100.857285,207.848770,505.401276,-25.114536,207.811707,273.617493,115.459190,276.736725,91.417786,51.673168,207.017807,26.151514,203.927063,206.356552,-137.310760,138.092010,277.224030,92.814545,137.295456,280.711029,70.143738,115.797630,279.211151,98.600876,-79.172043,269.929321,44.621361,-95.752525,276.199005,82.632080,-105.790588,206.798523,-332.339508,-127.761864,275.871613,93.528198,-288.815674,206.355042,373.443024,-292.805817,204.883148,167.150223,-293.021667,205.576355,-3.757316,-294.852936,205.423828,-152.837540,131.403458,206.750824,53.921974,-96.061615,206.984528,20.425011,-96.807137,281.242981,86.118538,183.297852,207.631638,40.346992,-196.291504,206.445999,-20.938087,311.259186,206.701065,17.308479,306.120148,208.754562,197.832748,308.849670,205.887100,-133.428146,310.516418,209.139771,374.395050,89.288864,207.650406,16.364506,85.709297,208.605820,240.154480,-18.641598,208.295914,85.664688,220.434158,207.610199,75.386719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.175000,0.007793,-0.699535,-0.001929,-0.714553,-126.283432,3.181744,170.524841,0.102258,-119.226585,3.358455,177.813110,0.747361,-133.534256,2.747185,167.210922,0.708075,-133.387619,2.999995,172.659912,0.663461,-118.985275,3.621341,164.415390,0.858526,-119.131699,3.376515,177.831299,-133.608841,2.784169,167.254303,-133.400909,2.954045,172.534195,-118.996140,3.610706,164.461060,-126.632515,206.158585,104.340889,-100.858711,207.849716,505.400940,-25.114712,207.811401,273.615082,115.460144,276.736633,91.418938,51.669727,207.017609,26.150417,203.925949,206.356720,-137.310623,138.092377,277.223083,92.831131,137.297470,280.709229,70.144989,115.794495,279.209747,98.602203,-79.180267,269.927795,44.625961,-95.754471,276.202942,82.623764,-105.790390,206.799179,-332.341583,-127.765717,275.870148,93.526138,-288.816254,206.355835,373.442230,-292.803253,204.883438,167.149902,-293.022339,205.577682,-3.756574,-294.855530,205.426819,-152.836975,131.401474,206.750732,53.922482,-95.974281,206.940430,20.501757,-96.804985,281.243469,86.118523,183.296448,207.632782,40.347355,-196.293488,206.446457,-20.941412,311.273621,206.701019,17.305206,306.124908,208.754822,197.829849,308.842316,205.889053,-133.424835,310.516724,209.137482,374.396149,89.286713,207.650040,16.369896,85.712158,208.608536,240.159653,-18.640284,208.295578,85.664352,220.438004,207.607941,75.396439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.183333,,,,,,,,,,,,,,,,,,,,,,,,,-119.131729,3.377572,177.829163,-133.609787,2.783860,167.255417,-133.400375,2.949321,172.529572,-118.995735,3.609943,164.459076,-126.631973,206.157639,104.340279,-100.860916,207.849915,505.410675,-25.114817,207.811905,273.617096,115.457451,276.736298,91.415878,51.673172,207.017807,26.147057,203.926224,206.356125,-137.310837,138.090591,277.223297,92.824409,137.293442,280.710785,70.144821,115.791389,279.212860,98.598846,-79.176628,269.928467,44.623138,-95.749367,276.205597,82.627777,-105.790794,206.797882,-332.340240,-127.759842,275.869598,93.526527,-288.818115,206.355118,373.443665,-292.812317,204.886215,167.157623,-293.033569,205.576355,-3.755635,-294.846497,205.425095,-152.839355,131.425888,206.716797,53.946960,-96.062485,206.984879,20.422447,-96.806137,281.241333,86.119286,183.297104,207.629395,40.342064,-196.292496,206.444687,-20.939816,311.264252,206.702255,17.308027,306.134399,208.754974,197.832870,308.847626,205.889709,-133.429642,310.518158,209.141541,374.398682,89.284096,207.653183,16.372982,85.712051,208.607529,240.157318,-18.640562,208.294647,85.661842,220.434387,207.611771,75.386147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
